,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.2643690580562464,0.5100861614545497,0.06993099250256882
1,1,1,1,0.24752184714535486,0.3849894248464132,0.06129579116379247
2,2,3,2,1.9999960722852332,6.323640401206273,0.07897412565337494
3,2,1,3,0.2453481222820033,0.6000298221439668,0.06022725917868668
4,0,0,4,0.2624002520078167,0.36087044466979823,0.06887203100399064
5,1,0,5,0.2310381171129225,0.44436966334633876,0.053408729249911545
6,1,3,6,0.21390014234846486,0.4083148554450321,0.04576584403733263
7,0,3,7,0.2076375887973554,0.46340616005214275,0.04312440401260963
8,1,1,8,1.9999561585128007,7.632325513615844,0.06271979530008921
9,0,0,9,0.1726751786382652,0.3014899116714325,0.02982076791664865
10,0,2,10,0.27829166502932523,0.46427696342568003,0.07750728903092897
11,2,2,11,0.20533850110351284,0.3495744211380808,0.042169749650852476
12,0,1,12,0.23093424626199194,0.492129839161349,0.05334663606707528
13,2,2,13,1.999995771502433,8.297387514735725,0.06063004810413599
14,2,1,14,1.9999962892605543,7.854992225845962,0.06356770531562636
15,1,3,15,0.2419116496727949,0.5050462583450079,0.058543824386727686
16,2,0,16,0.17877023216841684,0.3326909893043192,0.03195975659196557
17,2,0,17,0.25096296748417274,0.6490728589742885,0.06299911199069007
18,1,1,18,0.184215850498348,0.42595932225043387,0.03393829166784238
19,0,3,19,0.19497825490767592,0.38825840470469763,0.03802143971649445
20,2,3,20,0.21994942596292658,0.4819119882125757,0.048364026267391606
21,1,2,21,0.22195170868118763,0.4412236158823615,0.049276044109632225
22,1,0,22,0.313518571039747,0.5854273363878535,0.09839942984024422
23,1,0,23,1.9999629350519394,7.3642958470461455,0.06808471256633963
24,0,3,24,1.9999949147114917,7.121833881174817,0.05765814226256354
25,1,1,25,0.264754920321532,0.4954987531103442,0.07010387498682295
26,2,0,26,0.2884051223709619,0.5836487747050758,0.08320744663659004
27,0,0,27,0.2479058776733551,0.525627420261033,0.061458243854576614
28,0,2,28,0.21217247193296065,0.502385978067047,0.045030555230301576
29,0,2,29,0.20484504415500845,0.47877273643406393,0.04197681822112007
30,1,2,30,0.28780681831824007,0.6578392807082348,0.08292862704446119
31,2,0,31,0.21781836487008588,0.5044010805189177,0.047449040609051765
32,2,2,32,0.27555575206760013,0.6268252154315074,0.07596415770727453
33,0,2,33,0.19243728747590091,0.4268007006874538,0.03703051245377125
34,1,0,34,1.9999473470464968,6.651858409589979,0.08450405993340017
35,0,1,35,0.17148340859970726,0.38039045233854146,0.029406828439086662
36,1,1,36,0.19416176884849987,0.4247834503797716,0.03770720739349036
37,1,1,37,0.24222513079515082,0.6068927005837228,0.05866488098677655
38,0,0,38,0.21855595363907285,0.42669847478130835,0.04777453912421366
39,2,1,39,0.2717911083894707,0.6307669793439978,0.07385980259950313
40,0,2,40,0.23448385669880256,0.4143081066726373,0.05499882728653572
41,1,3,41,0.2720988641842096,0.49331415732493905,0.0740557930953664
42,1,3,42,0.22983249408855763,0.41217198934866006,0.05282470680430666
43,2,2,43,0.24075350379098998,0.41698923511416175,0.0579587780045906
44,1,3,44,0.2308949908968612,0.42763687389456007,0.053312765255509154
45,1,1,45,0.22763649656974488,0.3629068528856598,0.05182791384376116
46,0,2,46,0.21176756443384387,0.4150557342425137,0.04485940699266723
47,1,3,47,0.2878468177571221,0.5424028513907144,0.08296689074316414
48,1,3,48,0.3178772601346176,0.5045258630557791,0.10116159930346469
49,2,3,49,1.9999965413174146,8.408733341667745,0.05678881899193622
50,0,3,50,0.22127880943028905,0.4671291468734611,0.04899176508414962
51,1,1,51,0.2643394081991322,0.44556840019691446,0.06988651464257
52,0,1,52,0.24132783169965133,0.6355927055784086,0.05823531375877343
53,2,3,53,0.20938132503110185,0.416096016720119,0.04386353638417343
54,2,3,54,0.1971351193659379,0.39115243488295215,0.038869120081628995
55,2,2,55,0.2873064325273578,0.6550235964446669,0.08258977123719988
56,2,3,56,0.21680262442776999,0.4744813070329062,0.047003120721510666
57,2,2,57,0.22205743137129527,0.4933283637809663,0.04930741535802332
58,2,3,58,0.20051299410011722,0.5537616724507481,0.0402166770992037
59,2,2,59,0.21653434543138914,0.4213750963547809,0.04689359219300222
60,0,0,60,0.20901796542582568,0.42434399603281847,0.043709244942717815
61,2,2,61,1.999986621983747,8.353134782190526,0.10060577309727464
62,1,3,62,1.9999992742189963,7.443576962533994,0.045550195853193164
63,2,0,63,1.9999293885185616,7.020110822620891,0.06331094345720512
64,1,3,64,0.2895888278041938,0.645509973897848,0.08387083430445896
65,1,3,65,0.15063968295259636,0.31144716516683246,0.022691947051112403
66,0,2,66,0.2472467425886968,0.4829755163967887,0.061163551469706263
67,1,2,67,0.26002281665708216,0.40568812796254594,0.06762545738262297
68,2,2,68,0.2517771306025431,0.5208801500005108,0.0634038697920286
69,1,2,69,0.22588191118302972,0.43012108099945917,0.05104312155991684
70,1,0,70,0.21064848819956505,0.4328125441186163,0.04437500126584411
71,0,2,71,0.22487699439186537,0.3863058216425074,0.05056166138688313
72,2,0,72,0.21630476136013221,0.37102656310959803,0.046789544119856454
73,2,0,73,0.25129794467418515,0.4591121171137526,0.06319412087262079
74,0,3,74,0.23092697990904165,0.3689460485834511,0.05333647791428337
75,1,1,75,0.221543515761317,0.3796492952055383,0.04910327872184609
76,0,0,76,0.24466817880066594,0.3789643750398024,0.05989405751057999
77,0,2,77,1.9999994849242164,7.164296048217643,0.07447057181388828
78,1,1,78,0.24081359378819295,0.4884639398189803,0.05801761159812718
79,2,0,79,0.24485869648352382,0.47255571919242156,0.059970363371240655
80,0,2,80,0.24392789932173417,0.5106066152536687,0.05953578137157192
81,0,3,81,0.32534451907856893,0.5719457316035527,0.1059215981439824
82,2,3,82,0.2698234444629769,0.5080628165455879,0.07283510726972055
83,1,1,83,0.20519587154880728,0.3719586913962566,0.04213112471258489
84,1,3,84,1.9998888656012563,7.668007370323181,0.06559338058760351
85,1,1,85,0.3001500917501339,0.48411157629812307,0.09009851970172279
86,1,0,86,0.291427708348075,0.5674717665071484,0.08499717150654937
87,2,0,87,0.22435026724169047,0.48047630640394523,0.050355800907764744
88,2,0,88,0.19686139283157525,0.4322000070553985,0.03875924171308369
89,1,0,89,0.2725055913388388,0.5004900861275556,0.07426645250232165
90,0,1,90,1.9999883440477804,6.872456974583864,0.049155544557088204
91,0,2,91,0.25113963849066323,0.5035978400590597,0.0630927976171412
92,1,0,92,1.9999902203394455,7.025479537149139,0.07205415246031603
93,2,1,93,0.2121529226380759,0.39849623597293393,0.045012241137948404
94,1,2,94,0.18995218749399234,0.45294329562183,0.03608032149572917
95,1,0,95,1.999954654650314,7.059677294085789,0.06920018768093636
96,1,1,96,0.19306648268150603,0.4631874101237867,0.037277038634957946
97,2,1,97,0.19171141652696658,0.49117852329491474,0.036745826684122865
98,1,0,98,1.9999822206776172,6.109334197431636,0.055089571698886244
99,2,0,99,0.20307284366897624,0.39856820646033886,0.04123865536160632
100,1,2,100,0.17826756976950994,0.35758079477557925,0.03178179485314024
101,0,0,101,0.22582035717244572,0.47461597061595856,0.05099453974402878
102,1,0,102,0.24419134715954016,0.5067453845478247,0.05964030114107458
103,1,0,103,0.2528169445770282,0.4256232021889128,0.06393146420905416
104,2,1,104,0.2514857967928936,0.4690462163392336,0.06326900098882908
105,2,2,105,0.2556538865403903,0.4098338174633078,0.06535218306977639
106,2,3,106,0.3264142718990518,0.6426314361283407,0.10663816329973111
107,0,2,107,1.9998971923723199,8.06992819977518,0.04852082705232573
108,0,2,108,0.24542829105143021,0.5344106793523831,0.06023507602230985
109,0,0,109,1.9999976645931932,6.9727784125758365,0.045062425314668725
110,0,0,110,0.24245557951076013,0.48962479531637426,0.05878862429128775
111,0,2,111,0.21437130779734345,0.3542867147574782,0.04596164655878666
112,1,2,112,0.29590737319091603,0.4921311199215401,0.08761291232662706
113,0,0,113,1.999839866857057,7.327234900204227,0.04727350282913436
114,1,2,114,0.2732159567067849,0.49644140108944024,0.07468413524648099
115,0,0,115,0.16002416017841187,0.35536873238136846,0.025610578121875976
116,2,1,116,0.24973472549176345,0.5215267462340587,0.06243351641006183
117,2,1,117,0.28146028530496564,0.49106861120886375,0.07925014221135712
118,2,3,118,0.23879301668151448,0.463730715485684,0.05704626400228753
119,2,3,119,0.2206321507712983,0.38603101277073204,0.04869499550225753
120,2,0,120,0.20610537643415286,0.49314771470986574,0.04247865221081798
121,0,3,121,0.2179286101099385,0.4824383071270422,0.04749528687088578
122,1,1,122,0.26022108231393043,0.39270456898436534,0.06775304863651366
123,0,1,123,0.24545497230798968,0.5252985724953367,0.06024835455036979
124,0,0,124,0.19662125380517176,0.4022195720511833,0.038664398341599446
125,0,1,125,0.1984560527845298,0.3598264985633347,0.03938895563863198
126,2,0,126,0.2680427423686511,0.48691805645172764,0.07186171294580894
127,0,3,127,0.24154079176762927,0.371087502620157,0.05836002106425195
128,1,1,128,0.2387936148434075,0.5561151805735736,0.05702270261869237
129,1,2,129,1.9999957042277245,6.938481911501527,0.047202972456961464
