,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.00897850563546546,0.016730345246115268,8.061378740268615e-05
1,0,0,1,0.011937176707762896,0.017343236319221807,0.000142496187752357
2,0,2,2,0.013797832454535744,0.018801538828557875,0.00019038018044343973
3,0,2,3,0.009729258206559083,0.016175047501517475,9.465846524989755e-05
4,2,0,4,0.0079790394193678,0.010768500447195689,6.366507005582526e-05
5,1,2,5,0.009944006937027837,0.015466090720009432,9.888367116385734e-05
6,0,2,6,0.013922407960654134,0.021184650669990653,0.00019383344342288565
7,1,0,7,0.015887242839754425,0.031123623288372714,0.00025240448504932814
8,1,2,8,0.013384018360955445,0.014166166954799185,0.0001791323897402178
9,2,0,9,0.01072601317389594,0.01517209892820779,0.00011504735860658908
10,0,1,10,0.008582952174041081,0.01642556741167111,7.366706802187666e-05
11,0,1,11,0.014476891162935239,0.025538022540843894,0.0002095803872399266
12,1,1,12,0.012552235446240723,0.023177237777727032,0.00015755861469786303
13,3,1,13,0.010726013173895864,0.015852745840514455,0.00011504735860658865
14,1,1,14,0.010166354358918807,0.014860822246548866,0.00010335476095110726
15,2,2,15,0.009911777479286447,0.019145352285454175,9.824333279889005e-05
16,1,2,16,0.013307990038441714,0.01776602351932546,0.0001771031253319989
17,3,1,17,0.013978344155273251,0.028882657735007096,0.00019539410532326177
18,2,2,18,0.006283174971759299,0.012862398524468846,3.9478287725742494e-05
19,0,0,19,0.012741185030374389,0.017516085863081416,0.00016233832293857935
20,2,1,20,0.004442875629912776,0.00981646390619402,1.973914386287286e-05
21,1,2,21,0.005814531781699534,0.011680106856025173,3.3808779840393974e-05
22,3,1,22,0.00976241537973025,0.012877496281482128,9.530475404639343e-05
23,1,1,23,0.008581335975761625,0.01685440804132384,7.363932712890134e-05
24,0,0,24,0.011654983625594634,0.018121141774413582,0.00013583864331287996
25,0,0,25,0.014788767800585335,0.025330448095008118,0.0002187076530596306
26,1,0,26,0.01231993040838556,0.016109946114718544,0.0001517809455747717
27,0,1,27,0.014143945117861746,0.023110372245063276,0.00020005113672609193
28,3,2,28,0.014481303912765295,0.019542458395310894,0.00020970894888270702
29,0,2,29,0.010077523995572803,0.02215515095091715,0.00010155648988134629
30,2,0,30,0.005954497604766157,0.011783458442727324,3.545604172516591e-05
31,3,1,31,0.009977258007851415,0.01729517529913021,9.954567735523512e-05
32,2,0,32,0.01350476652885051,0.026103971999715293,0.00018237885601461067
33,1,2,33,0.012450177321033219,0.025466328327509155,0.0001550069153251707
34,2,1,34,0.012193674979380027,0.023603393769901906,0.00014868587724714267
35,0,0,35,0.01081859847461223,0.020715143775525673,0.00011704211734417245
36,3,1,36,0.010166354358918918,0.015209509267316823,0.0001033547609511097
37,0,2,37,0.012324973833279473,0.023186074007820183,0.00015190497999102387
38,2,0,38,0.0077874149859087525,0.020152486670508916,6.064383216275615e-05
39,1,2,39,0.010166354358918776,0.01619780396416826,0.0001033547609511075
40,0,2,40,0.012074397569797762,0.011848143196967958,0.00014579110598312472
41,1,0,41,0.005850154187981921,0.011623260468716064,3.422430402316242e-05
42,1,2,42,0.012823903281812727,0.023569876485962173,0.00016445249538128712
43,1,0,43,0.010530837583730497,0.018209453145953,0.00011089854021491118
44,2,2,44,0.014397678021685493,0.023562766876159005,0.00020729362944697433
45,1,1,45,0.010166354358919001,0.012425375595817918,0.00010335476095111142
46,2,1,46,0.015632630893351113,0.02376523289282729,0.0002443791486477555
47,0,2,47,0.011177252972707111,0.016692512772295012,0.00012493126939305455
48,3,1,48,0.014892478005999065,0.020332038476331454,0.00022178590115916598
49,1,2,49,0.014118053972010332,0.01843419814436439,0.00019931944795659661
50,0,1,50,0.008813933228845458,0.018420748955791703,7.768541896254613e-05
51,2,2,51,0.014428423007718226,0.021325689599938635,0.00020817937592407893
52,3,2,52,0.012885829757801427,0.021778410331095763,0.00016604496642949452
53,2,2,53,0.010726013173895833,0.019670171762249444,0.0001150473586065871
54,0,0,54,0.014012605965594017,0.023685360378009522,0.0001963531259470038
55,1,0,55,0.012323091327143511,0.02151437419610882,0.00015185871659629982
56,3,0,56,1.9999997628704347,5.277762216989464,9.996888391708735e-05
57,1,1,57,0.01078739005874447,0.018281137618368776,0.00011636784085304356
58,0,0,58,0.012390041502967228,0.02146684893366735,0.0001535131284452503
59,0,1,59,0.012027449431624888,0.019166276541372,0.0001446595756902808
60,2,0,60,0.014445587675830962,0.02742093629250236,0.00020867500330011942
61,2,2,61,0.012401078170936818,0.020315879964941202,0.0001537869870204004
62,1,1,62,0.012368383130652586,0.02143921368573077,0.00015297694815953245
63,2,2,63,0.015582407112372524,0.02529128559218033,0.00024281178554044823
64,0,0,64,0.01016635435891917,0.016323511901041046,0.00010335476095111486
65,2,1,65,0.013156256863662029,0.018900546459653493,0.0001730874774762004
66,2,2,66,0.006283174971759108,0.009652929328552842,3.947828772574007e-05
67,2,1,67,0.016217581135665415,0.028055069573320664,0.00026300993789189336
68,2,0,68,0.010665723020228933,0.01333811655128355,0.00011375764754424151
69,0,1,69,0.008908700358670682,0.017800807472454258,7.936494208057918e-05
70,2,0,70,0.009818141404995541,0.019672704768083176,9.639590064848782e-05
71,3,2,71,0.012762366558405088,0.015405587329681222,0.00016287818754119322
72,0,2,72,0.013763045454772853,0.016305738755070773,0.00018942142019014326
73,2,2,73,0.018820268558723582,0.025631812241985373,0.0003542059623192332
74,2,0,74,0.011577286485787725,0.017548155754041846,0.00013403395907297995
75,3,0,75,0.008582952174041128,0.015013764883091887,7.366706802187737e-05
76,2,2,76,0.014911993084301517,0.019066466140935427,0.00022236936617561838
77,1,2,77,0.010166354358918897,0.024495586679810378,0.00010335476095110917
78,1,2,78,0.014468588249345734,0.022487802063605226,0.00020934004592910562
79,0,1,79,0.010262582480342775,0.021796942840699697,0.00010532059916583842
80,2,2,80,0.012787738616897915,0.02264514993838421,0.00016352676567619166
81,1,0,81,0.012081154394990079,0.021550107918684742,0.0001459542915155881
82,0,2,82,0.015105060862382816,0.02012643419921272,0.00022816362145085354
83,0,2,83,0.010172876765753592,0.013560387747812677,0.00010348742169120929
84,3,0,84,0.012592408809773144,0.023254006671120573,0.0001585688204350127
85,0,1,85,0.010059681499019667,0.02028226139686535,0.00010119719186171942
86,3,2,86,0.014327792639168285,0.026409468184372408,0.00020528597530861293
87,2,0,87,0.006283174971759142,0.009459604340172246,3.947828772574051e-05
88,2,2,88,0.01072601317389583,0.02066886896902354,0.00011504735860658747
89,0,1,89,0.013365376959507628,0.022897482131380403,0.00017863337833053797
90,2,2,90,0.014073390749803556,0.023128156907686194,0.00019806032719665628
91,1,2,91,0.01393568303351648,0.023892680759746945,0.0001942032616106391
92,0,0,92,0.012191216053015336,0.017229826223280134,0.00014862564156659496
93,2,2,93,0.0103763597552743,0.013811986615930145,0.00010766884177087613
94,3,0,94,0.0130406282413784,0.02697533961490261,0.00017005806525697892
95,1,1,95,0.009225959573129121,0.015037416598683353,8.511833004501282e-05
96,1,0,96,0.01644939798674108,0.01913177208931916,0.00027058269412620167
97,3,1,97,0.011889393446111235,0.021338009558491466,0.00014135769035573508
98,0,2,98,0.012607837398688896,0.021133602036820427,0.00015895756387177825
99,3,2,99,0.012554310974466073,0.020669286178017277,0.00015761147650404558
100,2,2,100,0.008885707410436318,0.01826564589621376,7.895579618388291e-05
101,0,2,101,0.00958146340372418,0.013368498322037913,9.180444095690575e-05
102,1,2,102,0.009410151305324856,0.017847710204446376,8.855123804850391e-05
103,1,1,103,0.012566287931117567,0.015297512035898575,0.0001579115923677511
104,1,0,104,0.012558578619183377,0.026084728225597237,0.00015771789693420988
105,3,2,105,0.010008749382832624,0.014605907085924165,0.00010017519811367788
106,3,0,106,0.01601757400960102,0.021678588945102172,0.0002565626771530464
107,0,1,107,0.009828788958275696,0.01636944851185082,9.660512863477375e-05
108,2,1,108,0.004442875629912572,0.018342560341389907,1.973914386287102e-05
109,3,1,109,0.012616128716872472,0.01846340403069284,0.00015916670379675246
110,1,1,110,0.01016512616629262,0.02238695389199417,0.00010332978997664691
111,2,2,111,0.008582952174041227,0.017811023472763067,7.366706802187916e-05
112,1,0,112,0.012482173707086562,0.01799297666857187,0.00015580465689744668
113,3,0,113,0.010708568435562955,0.015770464598183855,0.00011467343793913548
114,0,1,114,0.0062831749717589605,0.009355024716520489,3.947828772573818e-05
115,0,2,115,0.010609199468238571,0.013995064843264338,0.00011255511335687493
116,1,0,116,0.013648216389585896,0.019523644241913024,0.00018627447341285766
117,0,0,117,0.012737565350663541,0.01719366241370994,0.0001622456200354939
118,1,1,118,0.01274192526421448,0.020411355068312476,0.0001623566594388267
119,2,0,119,0.011832390812906166,0.02166871414578607,0.00014000547234934734
120,2,1,120,0.009423164397098404,0.02279341895989012,8.879602725474296e-05
121,0,0,121,0.010173209425304364,0.016472056631139813,0.00010349419001110148
122,2,1,122,0.012566287931117498,0.02850092033226166,0.00015791159236775232
123,1,1,123,0.010726013173895998,0.015899685420225976,0.00011504735860659103
124,3,0,124,0.008557568920698966,0.01430628431580194,7.323198583251282e-05
125,1,2,125,0.013209621288526227,0.013412990063314721,0.0001744944087227301
126,3,1,126,0.010726013173896017,0.013970885732971693,0.00011504735860659093
127,1,0,127,0.01235613193361641,0.019930620072984736,0.00015267399636093498
128,3,1,128,0.008582952174040828,0.013022342598616454,7.366706802187242e-05
129,2,1,129,0.0151923475880629,0.02134775767149289,0.0002308089173785571
130,0,1,130,0.009281178964197025,0.01719138767282125,8.614028296545338e-05
131,3,0,131,0.01428799538287402,0.019820471704407008,0.0002041475821773049
132,2,1,132,0.010726013173895836,0.013708667416457564,0.00011504735860658813
133,2,1,133,0.012806889446551237,0.019755639314096053,0.00016401641729618536
134,3,0,134,0.013594161467042088,0.02022143004299514,0.00018480195721588827
135,0,0,135,0.00852720817817799,0.015054685549356215,7.271327931398562e-05
136,3,2,136,0.013759433371835057,0.02043822351460696,0.00018932200671396815
137,0,2,137,0.009553402701292688,0.01237871753913538,9.126750317306675e-05
138,0,2,138,0.013364582923444241,0.01909940622833845,0.00017861213671183391
139,2,0,139,0.012386489985449988,0.01845413757855349,0.00015342513415965293
140,1,0,140,0.012922259462943944,0.014428782802435584,0.0001669855520794313
141,1,1,141,0.012520323195249056,0.023343309723389164,0.00015675849291349174
142,2,0,142,0.009357019113311434,0.017457537904223983,8.755380668687551e-05
143,1,1,143,0.00875467312340512,0.014329169710462396,7.664430149767168e-05
144,2,2,144,0.0134058603642217,0.021542192031826043,0.00017971709210501033
145,0,2,145,0.014888288368992576,0.03043635255795013,0.00022166113055827963
146,0,2,146,0.008573921292022491,0.011019734858796572,7.351212632179658e-05
147,3,1,147,0.010098423243248136,0.02014033509640398,0.00010197815199977417
148,3,0,148,0.013704655037207192,0.0169741861676478,0.0001878175696888483
149,3,0,149,0.014468588249344874,0.013344494787963148,0.0002093400459290803
150,0,0,150,0.009862924670854508,0.011332627902090019,9.727772971736346e-05
151,2,1,151,0.008582952174041246,0.012627675147282658,7.366706802187974e-05
152,3,1,152,0.013498735030770698,0.02468911628246539,0.00018221614774579557
153,2,2,153,0.008582952174041007,0.014038576868894148,7.366706802187552e-05
154,2,2,154,0.012160780254233488,0.009854326097777297,0.00014788519794830418
155,1,1,155,0.009242475427299874,0.018770097467418218,8.542335202424213e-05
156,3,2,156,0.014223497653672168,0.021110739830590808,0.00020230892644074232
157,3,0,157,0.01251481040638049,0.018279208828004094,0.0001566204795076495
158,3,1,158,0.011080247207865736,0.013261473032629565,0.00012277187818741627
159,2,0,159,0.010709192752454737,0.010995081193348435,0.00011468680940922899
160,3,0,160,0.009595036486256108,0.015019055599174918,9.206472517258626e-05
161,2,0,161,0.015001676435945748,0.02616057349555026,0.00022505195458098436
162,1,2,162,0.012073798033999923,0.020195958113161595,0.0001457771366436045
163,2,1,163,0.009897682469459575,0.013856439210710735,9.796411826624729e-05
164,1,1,164,0.013978348649524876,0.019350160647343788,0.00019539423096767377
165,0,1,165,0.01601526600022742,0.023966658071423175,0.00025648915276482416
166,1,2,166,0.012815197408315705,0.023372554438193895,0.00016422928461410147
167,2,0,167,0.008232669286072532,0.01845600776435869,6.777684357384264e-05
168,1,2,168,0.013548398522045382,0.02443587397294441,0.00018355953701072798
169,3,0,169,0.00964084194725081,0.018338740734853465,9.294583345187074e-05
170,0,2,170,0.014882279519078955,0.02446873781712794,0.00022148419953915786
171,1,2,171,0.010726013173896203,0.01780434779264801,0.00011504735860659492
172,3,2,172,0.008584028918312153,0.01555430951731728,7.368555247042043e-05
173,0,0,173,0.01513409454305486,0.023775316395060447,0.00022904154534135113
174,3,0,174,0.008582952174041005,0.016009034862828182,7.36670680218754e-05
175,0,1,175,0.012350866480280628,0.022000927278269175,0.00015254390281371947
176,1,2,176,0.009944938629405271,0.014352083106247335,9.890180434263775e-05
177,2,1,177,0.008582952174041002,0.017541780992856255,7.366706802187532e-05
178,3,1,178,0.014054079252778653,0.020678957199630487,0.0001975178709276274
179,3,2,179,0.009728785384103331,0.01415713940915044,9.464930532807282e-05
180,3,0,180,0.014601028777106893,0.02602538872026694,0.0002131905957565221
