,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.0906346749047017,0.15816084814824957,0.00821464429508096
1,0,2,1,1.9999718765762675,1.2054787071398976,0.014724518704652929
2,1,1,2,0.08434881424069439,0.08132299034832875,0.007114722463811169
3,1,0,3,0.13457309899497827,0.16999638284884172,0.018109918973112225
4,0,2,4,0.0755125223002345,0.16316765348245765,0.005702141024143407
5,0,0,5,1.9999657003237419,5.525042841113333,0.01201464773710174
6,2,2,6,0.05654082822881147,0.11562154454890326,0.003196865256799964
7,2,0,7,0.09810231164884503,0.10278333060992312,0.009624063550847111
8,2,2,8,0.050263173745582375,0.0714134392589939,0.0025263866349786047
9,0,2,9,0.10523640580557356,0.08556614745080149,0.011074701106875369
10,2,2,10,0.0654967216744706,0.12032315891897867,0.004289820550103067
11,2,1,11,0.10584568165613543,0.20115606489727939,0.011203308325251961
12,1,0,12,0.13048158750467387,0.23999718479377408,0.01702544467773988
13,0,1,13,0.07052252414394602,0.08440080166255723,0.004973426411633456
14,1,0,14,0.129262895361647,0.14380973952387927,0.016708896117276096
15,1,2,15,0.09676962220413385,0.08350724871284426,0.009364359781530798
16,2,0,16,0.09768530539015897,0.15412784666443863,0.009542418889168632
17,1,0,17,0.07072068468024408,0.041725010415500474,0.005001415241642509
18,0,2,18,0.0682044612385553,0.12786602151634677,0.004651848532841588
19,1,0,19,0.11409306757875236,0.06249575586605466,0.013017228069529744
20,1,2,20,0.09391408144314099,0.05624600671856158,0.00881985469330892
21,1,2,21,0.09640074046115538,0.17812613260335103,0.009293102761459041
22,0,2,22,0.09025939939629558,0.1536864172892999,0.008146759179380006
23,0,2,23,0.07214846684114881,0.028851206316894334,0.005205401267528355
24,0,1,24,0.09583169569218061,0.14029192038909405,0.009183713899238714
25,0,2,25,0.13840729313562483,0.2841038950122565,0.019156578793130773
26,2,0,26,0.13570771687488808,0.24035718618573498,0.018416584419394776
27,0,1,27,0.10216357594443125,0.13398193888257684,0.010437396249753574
28,0,0,28,0.12603474465247433,0.051127159411475914,0.015884756859614428
29,1,1,29,0.10494237441064036,0.08108862994581736,0.011012901946943026
30,1,0,30,0.0872697349676208,0.11285331266329954,0.007616006641318775
31,2,0,31,0.11685451742488741,0.031023535804375932,0.013654978242603309
32,1,0,32,0.09421368969301022,0.176797311966364,0.008876219325570816
33,1,0,33,0.15709274715785568,0.09556689203470978,0.02467813120960198
34,1,0,34,0.08547211003115789,0.15044598974304746,0.007305481593178358
35,2,0,35,1.9998494656226393,6.229637843926511,0.014833636043044687
36,1,0,36,0.08200151735849653,0.19521269293674626,0.006724248849095805
37,2,1,37,0.08262804591044634,0.2072790965046578,0.006827393970978824
38,2,2,38,0.12991817831062835,0.11643933428026129,0.016878733055552216
39,0,1,39,0.12749321857149712,0.13722408464902758,0.01625452078171955
40,2,0,40,0.06483649496079887,0.03992572396785099,0.004203771078801697
41,2,1,41,0.0736820250615775,0.06322871877258979,0.0054290408171749375
42,2,2,42,0.09335640322520855,0.10885751908794426,0.008715418023147724
43,2,1,43,0.1000994524278943,0.07358557087831057,0.010019900376364268
44,0,1,44,0.10417442594890833,0.08122461236744431,0.010852311021784593
45,1,1,45,0.13525497265106787,0.12239686224418586,0.01829390762684112
46,0,2,46,0.13549983845631106,0.11446741834027657,0.018360206221686395
47,2,0,47,0.0748235898232131,0.062443790917328615,0.005598569594032436
48,1,0,48,0.10710129700777592,0.19749429887735515,0.011470687820747824
49,2,0,49,0.11114694595966808,0.1352066683151558,0.012353643596161376
50,0,2,50,1.9999959887155996,3.9667087813703525,0.013614655115511598
51,2,2,51,0.10153076799253535,0.25069130633501396,0.010308496849154039
52,1,1,52,0.06515125562078075,0.2317267064317426,0.004244686108964313
53,1,2,53,0.10907992301604298,0.2375782908920001,0.011898429605185862
54,1,1,54,0.06799107564765024,0.14662252463929076,0.004622786367724497
55,1,2,55,0.0891953389181072,0.16502181794757512,0.007955808484716009
56,2,2,56,0.14421094208389895,0.18791428088278933,0.02079679581672563
57,1,2,57,0.11518604389440022,0.1223777863547505,0.0132678247080427
58,1,2,58,0.09693535612300573,0.1127863825526883,0.00939646326669394
59,2,0,59,0.06470658389666128,0.1785729326529895,0.00418694199957567
60,2,1,60,0.1195254794712633,0.179144928227833,0.014286340242835375
61,0,0,61,0.10307757445456737,0.1250937337148277,0.010624986355436895
62,2,1,62,0.08560608710023927,0.15512749856000554,0.007328402148613755
63,0,2,63,0.0864910290622564,0.19685071382963543,0.007480698108248083
64,2,1,64,0.14434188390943165,0.23974289459052878,0.020834579450523836
65,2,2,65,0.08833954689204557,0.14706939834231375,0.007803875545091918
66,1,1,66,0.12541773246423163,0.18328916167123727,0.015729607616469576
67,2,1,67,1.9998515465911917,2.0965021781856414,0.01599492278449422
68,0,0,68,0.07745058787527734,0.21448469037043688,0.005998593562226057
69,0,2,69,0.12163846318288991,0.12473547768183481,0.014795915725495275
70,0,1,70,0.1166488031076997,0.06504903420400977,0.013606943266458886
71,2,2,71,1.9999155483051632,6.519918630062002,0.008799177427100447
72,2,2,72,0.12326747366844616,0.026661181275284045,0.015194870064601063
73,0,0,73,0.13205313050124548,0.1918296222497306,0.017438029275178988
74,1,2,74,0.07591410612441889,0.19443222337914867,0.005762951508669532
75,2,0,75,0.10451768043522627,0.10894921439574126,0.010923945523560087
76,0,2,76,0.1370645984749644,0.3259252677616131,0.018786704155103227
77,0,2,77,0.08475670095169768,0.16917326623861337,0.007183698356215507
78,0,2,78,0.0801597182795108,0.16298327101513949,0.00642558043465054
79,1,0,79,0.11566266419158723,0.18119691212344224,0.013377851887895875
80,2,2,80,0.11784292875108601,0.07331287592063246,0.013886955856633545
81,1,1,81,0.1639575133016584,0.2642132593951632,0.026882066168063486
82,2,0,82,0.12186941816658498,0.22227566894315354,0.014852155084261949
83,1,0,83,0.10982625740741363,0.23538901920574773,0.012061806816119479
84,0,1,84,0.09593102110376939,0.16032201877911384,0.00920276081001184
85,1,2,85,0.1386368542869986,0.15839485705482625,0.01922017736659448
86,1,0,86,0.09865756475473127,0.18303418375445388,0.009733315083333997
87,2,0,87,0.10511446960190196,0.13174103801624204,0.01104905171968917
88,1,1,88,0.09931121573153039,0.10075027252604216,0.009862717570074574
89,1,1,89,0.17807106894205377,0.17938347485598005,0.0317093055941657
90,0,0,90,1.99999997304917,4.889074889548624,0.012160766919310576
91,0,2,91,0.1410028400369628,0.2663320293135721,0.019881800898489323
92,2,0,92,0.11749739372673562,0.12739136352934696,0.013805637532575542
93,2,2,93,0.11852409169295482,0.27414256299403406,0.014047960311639953
94,0,2,94,0.11839846786595806,0.15276249899438815,0.014018197193006308
95,0,0,95,0.0815487071003254,0.13420859130171603,0.0066501916297346635
96,2,2,96,0.10202444008926762,0.01857353405923501,0.010408986375528558
97,0,1,97,0.0743041159241239,0.17437831373907614,0.005521101643265645
98,1,2,98,0.1547218705676054,0.1502596084541779,0.023938857231938827
99,2,1,99,0.11904007056347853,0.08316636813375108,0.014170538399757952
100,0,0,100,0.1488629297306618,0.2698601553707903,0.022160171847995992
101,0,0,101,0.12546211739654453,0.14184820171348148,0.015740742901624315
102,1,2,102,0.09054027688186252,0.24908106231238458,0.008197541737844332
103,1,0,103,0.05276504123616287,0.048906809414359306,0.002784149576653967
104,1,1,104,0.07487921941743969,0.07162234758679376,0.005606897500565077
105,0,0,105,0.13162696206172816,0.3137911739253481,0.017325657141599615
106,2,1,106,0.09070608763609724,0.23052767866155477,0.00822759433424735
107,2,1,107,0.11438991978282126,0.20688679884260008,0.013085053747920279
108,1,1,108,0.11105668645651552,0.1098000403693411,0.012333587606700796
109,2,1,109,0.10128826067872623,0.23039470560788988,0.010259311751321599
110,1,0,110,0.09992869361687684,0.14097389166193852,0.009985743807975634
111,0,2,111,0.1261173210876347,0.21497029705188014,0.015905578678321552
112,2,1,112,0.11343781249044521,0.2669613905636279,0.012868137302617409
113,0,2,113,0.07719212888749434,0.06265288882300347,0.005958624762183533
114,0,1,114,0.14146490721222033,0.18656087684879308,0.020012319972562108
115,1,1,115,0.1292603473053166,0.34147829278984804,0.016708237385491074
116,0,1,116,0.12862516936686463,0.06810918988223838,0.01654443419465461
117,1,0,117,0.09214148195940829,0.04843549827419393,0.008490052697675972
118,1,1,118,0.09643449719317099,0.1377367406040021,0.009299612248899698
119,0,1,119,0.07058305194409682,0.12913845338382618,0.004981967221743068
120,1,0,120,0.07354024045529352,0.0898609413264862,0.005408166966222391
121,1,1,121,0.08015493772243121,0.10741619713910663,0.006424814041286825
122,0,1,122,0.12030938401667475,0.12552751140658958,0.014474347882471716
123,0,2,123,1.9999850292189005,4.88617515344291,0.0024806452014088185
124,0,0,124,0.0899574080243515,0.14923202657993984,0.008092335258459656
125,1,2,125,0.11071038854462144,0.32499844407090794,0.012256790131701044
126,0,0,126,0.14754795686489072,0.10081222482173552,0.021770399575003662
127,1,1,127,0.13431514667317085,0.37250149385723397,0.018040558625835392
128,0,1,128,0.1463213476374503,0.22445493292832094,0.02140993677443959
129,2,2,129,0.10863669293298879,0.13025916420542516,0.01180193105141651
130,0,0,130,0.13278100684044067,0.09100862823380373,0.017630795777561156
131,2,2,131,1.9999999943267877,8.59024577234446,0.010128869530092233
132,2,2,132,0.09325562577216823,0.13182074255810902,0.008696611738158682
133,1,2,133,0.116401344388022,0.264066281071634,0.013549272975338901
134,1,1,134,0.10275489735828452,0.053305499863670766,0.010558568931111583
135,1,2,135,0.11252065697891125,0.1843615815437916,0.012660898246965807
136,1,0,136,0.09055404009389167,0.18817166709011818,0.008200034177326142
137,2,0,137,0.12822188476982715,0.14957940784328405,0.016440851733926835
138,1,2,138,0.10487330352386294,0.22555458790856386,0.010998409792008286
139,2,0,139,1.9999219122664662,10.228731129899074,0.005270155159053683
140,2,1,140,0.11239691989834687,0.17377294782383873,0.0126330676026354
141,1,2,141,0.08276129448768789,0.06991211778753403,0.006849431865277799
142,2,2,142,0.13358345995836476,0.2344191564341943,0.017844540774448036
143,2,1,143,0.07027569914148891,0.06188368728014838,0.004938673889825061
144,0,1,144,0.110462225460891,0.14088374839828519,0.012201903253772715
145,2,2,145,0.06820623904953559,0.20387327249159037,0.0046520910452823964
146,0,2,146,0.08378940950055214,0.1380765151441065,0.007020665144451218
147,2,0,147,0.11497906984723065,0.23728197383982547,0.013220186502934349
148,2,1,148,0.11270185642893157,0.14436306713108993,0.012701708442527498
149,0,1,149,0.09702540328131731,0.187486174629823,0.009413928881902258
150,0,1,150,1.999804463606865,8.409998690026516,0.011699217878158183
151,1,0,151,0.07962037011545123,0.061745010717831596,0.006339403337321439
152,0,2,152,0.10031232310914966,0.09472139466546539,0.01006256216755443
153,2,0,153,0.07045376150140391,0.11313815437195826,0.004963732509696704
154,0,1,154,0.10314769152982989,0.07563911478367771,0.010639446267932949
155,1,2,155,0.06446761132844611,0.018487020468330003,0.004156072910395594
156,1,1,156,0.09428514265068344,0.21648685723528832,0.008889688124659732
