,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.3823720854853588,0.7170841222298128,0.14606755502643667
1,0,2,1,0.3428661505384582,0.6695704276078409,0.1174628991221356
2,2,1,2,0.49311911525834,0.8244254393498409,0.24381032073348463
3,4,3,3,0.38446078012749196,0.6967518868754168,0.1477481354140948
4,2,2,4,0.38928018441468404,0.6121527793913065,0.1517133075072253
5,0,0,5,0.3883249418800045,0.7386069261327968,0.15094098381549245
6,1,1,6,0.37639570478722423,0.7823303473768162,0.14173423176487046
7,3,0,7,0.44677531380183266,0.9527895785631839,0.20004134485917832
8,3,3,8,0.4144035545301167,0.7806780145522816,0.1718289449788777
9,1,2,9,0.33343395838186574,0.7679068016590966,0.11116972943511622
10,0,1,10,0.3298139405949636,0.6830470641577209,0.10878492953387943
11,4,0,11,0.3295262879324318,0.6183348210686559,0.10863785579682764
12,3,0,12,1.9999636277690425,7.0330272124113495,0.14009132408123717
13,2,3,13,0.35642408629094324,0.6009292811427835,0.12708323208010805
14,2,0,14,0.37723548352258707,0.7018505597410483,0.14249866887270837
15,4,1,15,1.999973428183522,7.512142750566272,0.1303180228938287
16,0,0,16,0.37184647185777253,0.590757517594938,0.13828939338139637
17,3,0,17,1.999961312919511,5.939053920561776,0.1070668027298135
18,2,2,18,1.9999680688183246,6.040177440520786,0.09566452761003119
19,2,0,19,0.40527785629116775,0.6417562837161835,0.16451983041129536
20,4,3,20,0.307071366409573,0.5929564063039466,0.09433245626138263
21,3,1,21,0.3975399084124081,0.6550187548591258,0.15820966628957342
22,2,2,22,1.9999923035461065,7.705105621320822,0.12635588740275178
23,0,1,23,1.9998726559587376,6.884553680741537,0.13703176480021445
24,4,1,24,0.44547121272859247,0.7814914764950949,0.19879005776378392
25,4,0,25,0.4191012598816407,1.063339637627878,0.17601609931653445
26,2,2,26,1.9998032576248561,6.65872909584788,0.1764336563623386
27,3,3,27,0.28461171532864427,0.6906027380491988,0.08106793760059604
28,4,3,28,0.4189055435751932,0.7880811109205732,0.17564559153714474
29,3,2,29,0.40518900877781194,0.7178788031542237,0.16442651140690212
30,4,0,30,1.9999706874263021,8.32228768885713,0.14411369721715164
31,3,3,31,1.999999154046815,7.427267182386604,0.1363625046485112
32,0,0,32,0.3150072184790899,0.6179615262647242,0.09936352835602172
33,1,3,33,0.3396105430235295,0.6549763821580561,0.11538914873658458
34,3,2,34,0.4014586647191963,0.6538944769869455,0.161214183127678
35,3,3,35,0.3448424993356113,0.68426293227442,0.1190006148920976
36,3,2,36,1.9999879910131795,7.586174601303026,0.1089606889935131
37,4,0,37,0.3124417710415397,0.5343364333523908,0.0975929165447862
38,4,2,38,0.3976414660661084,0.8380354792925114,0.1580481854496704
39,2,2,39,0.37109547404316506,0.7285295095170742,0.13781360647205687
40,4,1,40,1.999650529926696,9.093760640599474,0.2191228704498097
41,4,2,41,1.9999384081870328,7.75687294677464,0.16185789066563055
42,0,3,42,0.31593939299810464,0.6700044731638443,0.0998850516896715
43,2,3,43,0.4188420265238048,0.678140386914499,0.17562461992699202
44,3,2,44,0.26182628855574813,0.4918975639038728,0.06856346093539875
45,2,0,45,0.361251645524229,0.6105899190520162,0.13055068099820807
46,3,1,46,0.3519936269970635,0.6602914397694157,0.1239710591671332
47,4,2,47,0.3516864504133804,0.5340350210218527,0.12377661348373667
48,0,3,48,0.39698392512509095,0.8637694569816834,0.1576913759636873
49,1,0,49,1.9998716434357466,7.696499763240033,0.13530856648305942
50,0,1,50,0.31405933540582937,0.6676692781228029,0.09868198418505876
51,3,0,51,0.3782454100573896,0.7620732748289021,0.14313479389803788
52,0,0,52,0.3688589060151224,0.6326903986990453,0.13612753325823174
53,2,2,53,0.4212760672843055,0.6884193767636317,0.17775633691347015
54,4,1,54,0.36899334874489637,0.6202464476990276,0.13613532900514647
55,1,3,55,0.3943439935767131,0.9597878162608986,0.15569840882484523
56,2,1,56,0.4042928089421081,0.5752251761954144,0.163619177899335
57,2,2,57,1.9997392038187243,6.078159458448651,0.16394702442210507
58,3,0,58,0.37743042711433317,0.7849327152452217,0.142617424929403
59,4,1,59,1.9999665824118984,5.617669384812201,0.16500874050470649
60,0,1,60,0.39527976250434654,0.6170135047111956,0.15618191278940255
61,2,3,61,0.37314727247934193,0.7320674406270603,0.13940670985451428
62,3,0,62,0.352797590320845,0.8239047571664944,0.1245770894736013
63,1,2,63,0.3542574218061125,0.7588007405246465,0.125544196733239
64,1,2,64,0.3618548091447248,0.6441699812327395,0.13106097664441713
65,2,3,65,0.43129529503490655,0.7759644425036866,0.18620603324775853
66,3,0,66,0.3760244109356805,0.7711139753056709,0.14145074482944162
67,2,0,67,0.39185304896472234,1.1740573521266968,0.15361416437393696
68,2,2,68,1.9998011547713361,6.513548009012331,0.20431108274837606
