,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,3,0,0.06939169690342493,0.10206560467058078,0.0048152075991367916
1,2,3,1,0.07155863422340125,0.08379628749435176,0.005120638131918534
2,2,3,2,0.05967935307682793,0.10952517458048479,0.003561625183668689
3,3,1,3,0.0825363460027296,0.16617969423165055,0.006812248411482298
4,2,1,4,0.0619978775753019,0.12098755883761647,0.0038437368238421234
5,3,0,5,0.0915758490718367,0.21972205355771757,0.008386136133227815
6,3,3,6,0.060731130576901535,0.16589758798830584,0.0036882702211486654
7,3,0,7,0.053324300128889834,0.142920141118285,0.0028434809842359217
8,2,3,8,0.0664636612375557,0.080424813422473,0.004417418265100571
9,1,2,9,0.07964474628987067,0.09767111436734083,0.006343285611577868
10,0,3,10,0.06998165777407371,0.14403394834467037,0.004897432424807569
11,0,1,11,0.07795643250436134,0.14835382999988156,0.006077205368807069
12,3,2,12,0.10386593750815522,0.2793287018598723,0.010788132974448012
13,1,0,13,0.06732602127552291,0.0565776125180136,0.004532793140792159
14,2,3,14,0.05453971979331037,0.20257233241247827,0.002974581035132808
15,1,0,15,0.08855560562870936,0.1968991283248189,0.007842095288267499
16,0,1,16,1.999999769310404,5.462304938732908,0.003933240117457733
17,3,0,17,0.06904536558098949,0.07789860490976458,0.00476726250821249
18,0,2,18,0.060216166662088344,0.0479574513465014,0.0036259867274764
19,1,3,19,0.07186958381362311,0.19660647349956648,0.005165237077543395
20,2,3,20,0.06644218793866202,0.06728527275803962,0.0044145643380764845
21,0,0,21,0.09519234193286355,0.31730449834986235,0.009061581962663216
22,3,2,22,0.07963235140925767,0.0935917999128057,0.006341311390967504
23,0,2,23,0.0577567962851466,0.1445832085912381,0.0033358475171239243
24,2,1,24,0.07232160820558946,0.09463921633897843,0.005230415013442787
25,1,3,25,0.0836294280771449,0.15367175059540938,0.006993881240510355
26,3,3,26,0.049713454634339266,0.09250209707863444,0.002471427571680508
27,3,2,27,0.08341703989481275,0.1588451266862455,0.006958402544812779
28,3,2,28,0.08673857691617148,0.07474905196035077,0.007523580725442601
