,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.047119529667220224,0.01570780177742255,0.002220250076060041
1,3,1,1,0.04711952966722023,0.04711952966722023,0.002220250076060052
2,4,1,2,0.04711952966722024,0.04711952966722024,0.002220250076060046
3,3,0,3,0.04711952966722013,0.04711952966722007,0.002220250076060038
4,0,1,4,0.04711952966722036,0.04711952966722036,0.0022202500760600597
5,4,1,5,0.015707801777423095,0.01570780177742271,0.0002467350366788162
6,2,1,6,0.015707801777422647,0.015707801777422647,0.0002467350366788027
7,1,1,7,0.04711952966721991,0.015707801777422165,0.0022202500760600268
8,4,0,8,0.015707801777422772,0.015707801777422682,0.000246735036678806
9,3,1,9,0.047119529667220196,0.015707801777422748,0.0022206153300967047
10,4,0,10,0.10990035982489157,0.047119529667220494,0.01207808908964064
11,2,1,11,0.07851963151813666,0.04711952966722015,0.00616715886424382
12,0,0,12,0.0471195296672202,0.015707801777422606,0.002220250076060045
13,2,1,13,0.07851963151813739,0.0785196315181369,0.006165332533744046
14,0,1,14,0.0471195296672202,0.0157078017774227,0.00222061533009669
15,2,1,15,0.07851963151813722,0.04711952966722012,0.006167158864243879
16,4,1,16,0.04711952966722015,0.04711952966722015,0.002220615330096688
17,2,0,17,0.07851963151813696,0.07851963151813696,0.006167767299934623
18,4,0,18,0.04711952966722052,0.047119529667220356,0.0022202500760600792
19,3,1,19,0.10990035982489145,0.10990035982489144,0.012078089089640625
20,1,1,20,1.999938315289579,1.999444860436001,0.006167767299934643
21,1,0,21,0.015707801777423307,0.015707801777423307,0.0002467350366788178
22,4,0,22,0.047119529667220154,0.01570780177742249,0.0022206153300966948
23,4,1,23,0.04711952966722044,0.01570780177742246,0.00222061533009671
24,1,0,24,0.07851963151813685,0.07851963151813685,0.006167767299934625
25,0,0,25,0.04711952966722062,0.04711952966722062,0.002220250076060075
26,0,0,26,0.1099003598248912,0.1099003598248912,0.01208575779921348
27,1,1,27,0.015707801777422575,0.015707801777422564,0.00024673503667879974
28,3,0,28,0.04711952966721989,0.015707801777422245,0.0022202500760600185
29,0,0,29,0.015707801777422755,0.01570780177742257,0.00024673503667880365
30,4,0,30,0.04711952966722048,0.04711952966722016,0.0022202500760600662
31,1,0,31,0.04711952966722001,0.047119529667219905,0.0022202500760600263
32,4,1,32,0.047119529667219884,0.015707801777422325,0.0022206153300966688
33,3,1,33,0.047119529667220494,0.04711952966722006,0.002220250076060072
34,1,1,34,0.07851963151813675,0.015707801777422446,0.006167767299934601
35,2,1,35,0.015707801777422852,0.01570780177742268,0.00024673503667880847
36,3,0,36,0.04711952966722019,0.015707801777422734,0.002220250076060044
37,0,1,37,0.04711952966722044,0.015707801777422634,0.0022202500760600524
38,4,1,38,0.07851963151813707,0.01570780177742245,0.006165332533744012
39,4,0,39,0.10990035982489126,0.015707801777422602,0.012085757799213469
40,1,0,40,0.047119529667220286,0.047119529667220286,0.0022206153300967004
41,3,1,41,0.047119529667220265,0.047119529667220265,0.002220250076060041
42,2,0,42,0.04711952966722045,0.01570780177742299,0.002220615330096725
43,1,0,43,0.0785196315181373,0.0785196315181373,0.006165332533744068
44,1,0,44,0.04711952966721987,0.04711952966721987,0.0022206153300966622
45,0,0,45,0.0471195296672205,0.04711952966721992,0.0022202500760600597
46,2,1,46,0.07851963151813687,0.01570780177742278,0.006167767299934632
47,2,0,47,0.015707801777422793,0.015707801777422477,0.00024673503667880663
48,0,0,48,0.04711952966722052,0.04711952966722052,0.00222025007606006
49,4,1,49,0.0785196315181369,0.0785196315181369,0.006167767299934631
50,3,1,50,0.04711952966722031,0.015707801777422693,0.0022202500760600537
51,4,0,51,0.07851963151813673,0.07851963151813662,0.006165332533743973
52,3,1,52,0.07851963151813683,0.015707801777422856,0.006167767299934613
53,2,0,53,0.07851963151813691,0.04711952966722026,0.006167158864243839
54,0,1,54,0.04711952966721984,0.015707801777422647,0.002220250076060011
55,0,0,55,0.04711952966721971,0.04711952966721971,0.0022206153300966635
56,1,1,56,0.047119529667219995,0.04711952966721994,0.0022202500760600263
57,3,0,57,0.047119529667220245,0.015707801777422745,0.0022206153300967043
58,1,1,58,0.01570780177742286,0.015707801777422533,0.0002467350366788104
59,2,1,59,0.04711952966722023,0.04711952966722023,0.0022202500760600476
60,3,0,60,0.0785196315181369,0.04711952966721995,0.0061671588642438395
61,0,1,61,0.0785196315181371,0.0785196315181371,0.006165332533744027
62,3,1,62,0.07851963151813703,0.015707801777422408,0.006167767299934649
63,3,1,63,1.9994448604360018,1.9994448604360018,0.0022202500760600554
64,0,0,64,0.04711952966722004,0.015707801777422422,0.0022202500760600398
65,4,1,65,1.9999383152895798,1.9999383152895793,0.006167767299934664
66,2,0,66,0.078519631518137,0.078519631518137,0.006167767299934646
67,1,1,67,0.07851963151813718,0.0157078017774226,0.006165332533744044
68,2,1,68,0.0471195296672207,0.0471195296672207,0.0022202500760600823
69,0,1,69,0.01570780177742266,0.015707801777422207,0.0002467350366788056
70,1,0,70,0.0471195296672204,0.015707801777422398,0.0022206153300967165
71,4,0,71,0.04711952966722024,0.015707801777422356,0.002220250076060048
72,2,0,72,1.999444860436002,1.9984580724814456,0.006165332533744069
73,1,1,73,0.04711952966722042,0.047119529667220376,0.0022202500760600675
74,4,0,74,0.04711952966721973,0.015707801777422526,0.0022206153300966544
75,1,1,75,0.07851963151813685,0.015707801777422405,0.006165332533744005
76,2,1,76,0.015707801777422772,0.015707801777422772,0.00024673503667880435
77,0,1,77,0.04711952966722007,0.04711952966722003,0.0022202500760600367
78,3,0,78,0.0471195296672203,0.01570780177742264,0.002220250076060051
79,0,1,79,0.04711952966722014,0.04711952966722014,0.0022202500760600346
80,3,1,80,0.07851963151813675,0.01570780177742265,0.006167767299934596
81,4,0,81,0.04711952966721987,0.015707801777422852,0.002220615330096676
82,4,1,82,0.047119529667219974,0.015707801777422762,0.00222061533009669
83,0,1,83,0.07851963151813654,0.07851963151813654,0.006167158864243773
84,3,1,84,0.015707801777422762,0.01570780177742275,0.0002467350366788069
85,2,0,85,0.04711952966722029,0.04711952966722029,0.002220250076060044
86,0,0,86,0.0157078017774229,0.015707801777422512,0.00024673503667880847
87,2,0,87,0.047119529667220245,0.04711952966721986,0.002220250076060039
88,0,1,88,0.04711952966722029,0.01570780177742271,0.0022202500760600485
89,0,1,89,0.07851963151813708,0.07851963151813708,0.006167767299934649
90,1,0,90,0.04711952966722024,0.015707801777422672,0.0022206153300966982
91,4,1,91,0.07851963151813725,0.01570780177742256,0.006167158864243882
92,3,1,92,0.04711952966722016,0.04711952966722013,0.002220250076060043
93,4,1,93,0.01570780177742284,0.015707801777422644,0.00024673503667880484
94,4,0,94,0.07851963151813689,0.04711952966722008,0.006167158864243829
95,4,1,95,0.047119529667220404,0.015707801777422682,0.002220250076060065
96,1,0,96,0.047119529667220106,0.015707801777422543,0.002220615330096677
97,1,0,97,0.04711952966722009,0.015707801777422835,0.0022206153300967034
98,3,1,98,0.07851963151813732,0.015707801777422932,0.006165332533744064
99,2,1,99,0.0471195296672197,0.0471195296672197,0.002220615330096661
100,2,1,100,0.04711952966722002,0.015707801777422425,0.0022202500760600233
101,3,0,101,0.07851963151813679,0.015707801777422738,0.0061677672999345965
102,2,0,102,0.07851963151813689,0.07851963151813665,0.006165332533743989
103,2,1,103,0.01570780177742285,0.015707801777422828,0.00024673503667880766
104,3,0,104,0.015707801777422856,0.01570780177742239,0.0002467350366788086
105,2,1,105,0.10990035982489078,0.10990035982489078,0.012088312890267504
106,0,1,106,0.07851963151813703,0.04711952966722049,0.006167767299934665
107,1,1,107,0.01570780177742267,0.015707801777422592,0.00024673503667880126
108,2,1,108,0.07851963151813682,0.01570780177742269,0.006167767299934609
109,0,1,109,0.015707801777422783,0.015707801777422616,0.0002467350366788047
110,0,0,110,0.10990035982489096,0.10990035982489096,0.012088312890267522
111,0,0,111,0.07851963151813732,0.07851963151813703,0.0061653325337440576
112,2,0,112,0.015707801777422602,0.015707801777422602,0.00024673503667880066
113,3,0,113,0.04711952966722026,0.01570780177742254,0.0022202500760600584
114,3,1,114,0.07851963151813686,0.07851963151813686,0.006167158864243829
115,4,0,115,0.0785196315181369,0.015707801777422783,0.00616715886424384
116,4,1,116,0.07851963151813696,0.04711952966722001,0.006165332533744007
117,0,1,117,0.04711952966722022,0.01570780177742268,0.002220250076060046
118,4,0,118,0.0471195296672201,0.0471195296672201,0.002220250076060035
119,0,0,119,0.07851963151813716,0.0471195296672205,0.006167158864243887
120,0,1,120,0.04711952966722016,0.04711952966722016,0.00222025007606005
121,0,0,121,0.07851963151813712,0.0471195296672203,0.0061653325337440255
122,4,1,122,0.07851963151813685,0.01570780177742245,0.006167767299934609
123,1,1,123,0.10990035982489085,0.10990035982489085,0.012084906725629504
124,0,1,124,0.04711952966722016,0.015707801777422547,0.0022202500760600255
125,3,0,125,0.07851963151813696,0.07851963151813696,0.006167767299934627
126,1,0,126,0.10990035982489109,0.04711952966721989,0.012078089089640536
127,1,1,127,0.04711952966722003,0.015707801777422828,0.002220615330096684
128,1,0,128,0.0471195296672203,0.0471195296672203,0.002220250076060054
129,2,1,129,0.0785196315181373,0.04711952966722029,0.006165332533744048
130,0,1,130,0.10990035982489131,0.015707801777422245,0.01208575779921352
131,4,0,131,0.0785196315181376,0.015707801777422665,0.006167767299934724
132,4,0,132,0.07851963151813736,0.07851963151813736,0.006165332533744056
133,2,1,133,0.015707801777422876,0.015707801777422148,0.0002467350366788092
134,3,0,134,0.04711952966722041,0.015707801777422446,0.0022202500760600615
135,3,1,135,0.0157078017774227,0.01570780177742265,0.00024673503667880375
136,0,0,136,0.07851963151813673,0.015707801777422883,0.006167158864243799
137,1,0,137,0.015707801777422665,0.01570780177742221,0.00024673503667880267
138,1,0,138,0.04711952966722008,0.04711952966722008,0.0022202500760600333
139,4,0,139,0.07851963151813683,0.01570780177742271,0.006167767299934613
140,1,0,140,0.07851963151813693,0.01570780177742251,0.006167767299934608
141,0,0,141,0.07851963151813697,0.015707801777422713,0.0061671588642438465
142,4,0,142,0.047119529667220474,0.015707801777422536,0.002220615330096719
143,3,0,143,0.04711952966722,0.01570780177742285,0.0022202500760600333
144,1,1,144,0.10990035982489138,0.07851963151813691,0.012085757799213536
145,2,1,145,0.07851963151813691,0.01570780177742278,0.0061671588642438265
146,2,1,146,0.01570780177742266,0.01570780177742264,0.00024673503667880245
147,3,0,147,0.01570780177742281,0.01570780177742281,0.0002467350366788072
148,2,0,148,0.04711952966722026,0.015707801777422762,0.002220250076060038
149,0,0,149,0.07851963151813718,0.015707801777422745,0.006165332533744016
150,3,1,150,0.047119529667220376,0.015707801777422897,0.002220615330096728
151,0,0,151,0.04711952966722004,0.04711952966722004,0.0022202500760600333
152,4,0,152,0.047119529667220196,0.015707801777422592,0.002220250076060059
153,0,0,153,0.10990035982489145,0.07851963151813708,0.01208575779921352
154,2,1,154,0.07851963151813714,0.07851963151813714,0.00616776729993465
155,1,0,155,0.0471195296672203,0.015707801777422776,0.0022206153300967026
156,0,0,156,0.04711952966722019,0.015707801777422738,0.0022202500760600432
157,3,0,157,0.0471195296672203,0.047119529667220175,0.0022202500760600593
158,4,1,158,0.047119529667220016,0.015707801777422547,0.002220615330096684
159,3,1,159,0.078519631518137,0.047119529667220335,0.006165332533743991
160,4,0,160,0.07851963151813718,0.01570780177742229,0.006167767299934659
