,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.07860801058551393,0.062093463492206166,0.006179219328212272
1,3,0,1,1.9998575124390234,3.9787814137012574,0.00829325245959833
2,2,0,2,0.08560824225984938,0.1848746229055548,0.007328771142821056
3,3,0,3,0.060833345052030384,0.053329639639277664,0.0037006958702193865
4,0,1,4,0.09582250262256742,0.13762310610474543,0.009181952008851945
5,1,1,5,0.05523076656350506,0.04032339489342433,0.0030504375751923877
6,0,1,6,0.07306754189361228,0.03279498216517182,0.005338865678374784
7,4,0,7,0.09703913898523191,0.11079997052553994,0.009416594494995156
8,0,1,8,0.10251708820309827,0.1575917572401231,0.010509753373641826
9,0,1,9,0.10837734839063691,0.14652855587896105,0.011745649644185485
10,4,0,10,0.03469921882490195,0.04023953164969113,0.0012040357870584295
11,0,0,11,0.05616532814368561,0.08303740102350952,0.0031545440854878815
12,3,1,12,0.06869332354998904,0.04720023715968185,0.004718772700343479
13,1,0,13,0.08018351438419825,0.09767410596356879,0.006429395979000932
14,4,0,14,1.999689475916856,3.8271601698164215,0.0026374163351776734
15,3,1,15,0.08411645554605891,0.16141655893853937,0.007075578093632127
16,4,1,16,0.08070891404489776,0.10408183892691533,0.0065139288063066954
17,2,1,17,0.08316846215918075,0.11798045624185893,0.0069169930979230835
18,2,0,18,0.06892808524951577,0.08060801887798727,0.004751080936164512
19,1,1,19,0.11487825793032604,0.1847158542257612,0.013197014145106534
20,4,0,20,0.08768603710570172,0.056158387546824645,0.0076888411033025055
21,2,0,21,1.9998579845197815,2.6973816340034,0.010876512482414348
22,0,0,22,0.11021502187879484,0.06125851168444949,0.012147351047743228
23,1,1,23,0.0454325108098588,0.05202301515307567,0.0020641130384879357
24,2,1,24,0.06760085943752128,0.04487010713704078,0.004569876196691509
25,3,1,25,0.045517060960473796,0.041057773349450655,0.002071802838479488
26,2,1,26,0.11327265155718434,0.10058130295490557,0.012830693590795292
27,1,1,27,0.07247274116942834,0.12959939894340555,0.00525229821261095
28,3,1,28,0.10277525409223723,0.1841661911206581,0.010562752853723921
29,3,1,29,0.05291828981006169,0.13382897044670736,0.002800345396421679
30,3,1,30,0.061132401409795166,0.09895059537815162,0.0037371705021283243
31,1,0,31,0.07521617992341201,0.08435471605460065,0.005657473722271086
32,1,0,32,0.036424877961566286,0.06930994069342973,0.0013267717345149983
33,0,1,33,0.047575194800182734,0.025593283495530972,0.0022633991602753452
34,2,0,34,0.04691965508140091,0.048868743631654415,0.002201454032957635
35,2,1,35,0.08259263251977837,0.10368622561264174,0.0068215429465471504
36,4,1,36,0.05702626643863878,0.08800140796941683,0.0032519950639306175
37,3,1,37,0.0827272297911723,0.1199962503154394,0.006843794548921437
38,1,1,38,0.10210286064497351,0.1765761489948684,0.010424994151886881
39,4,0,39,0.07405798534315199,0.13037067639736089,0.005484585193086515
40,3,1,40,0.06981841919324634,0.05314691689751986,0.004874611658643872
41,2,1,41,0.1014727099262066,0.09320077414735303,0.010296710859768065
42,1,0,42,0.08997252067936483,0.07073622702041485,0.008095054477398732
43,4,1,43,0.08069227792971874,0.12986671956480778,0.006511243717486978
44,0,0,44,0.07857505401175992,0.11847829499891012,0.006174039112950986
45,3,0,45,0.050111711591270904,0.088922495191913,0.0025111836386067154
46,0,0,46,0.05362233215124518,0.09642292039378339,0.0028753545053384617
47,2,0,47,1.9999213368713045,2.0453043122645536,0.007195278635316532
48,4,0,48,0.1055058045889593,0.0794717827402752,0.011131474801963666
49,3,0,49,1.9992133109015129,4.380769799617069,0.011119799925326124
50,3,0,50,0.05793243646207272,0.09196490186276945,0.0033561671944320887
51,0,1,51,0.062496354774970515,0.15584760294681552,0.0039057943601589805
52,0,1,52,0.06077779821356587,0.10714280436691759,0.0036939407556889317
53,2,1,53,0.07568579427593672,0.060500705985060896,0.005728339455179413
54,1,0,54,0.07545784724536049,0.13105929377251938,0.0056938867109041546
55,2,0,55,0.0754550909231587,0.11888628432103004,0.005693470746222144
56,2,1,56,0.058557465220945765,0.11750281501537127,0.0034289767331022775
57,4,1,57,0.07648195932338105,0.09163189764965113,0.005849490101943318
58,2,0,58,0.11000948174431416,0.3042533033301856,0.012102086073652589
59,3,1,59,0.14151582640017796,0.2761674354304275,0.020026729121725297
60,4,1,60,0.0746864396422248,0.12714374852803922,0.005578064266431686
61,3,0,61,0.09849513560540787,0.19614691160694053,0.0097012917379277
62,0,1,62,0.05459201803267377,0.11714206553992809,0.002980288432879777
63,4,0,63,0.060308207527895265,0.06061938038174078,0.003637079895227682
64,0,0,64,0.06096136920891723,0.11046935686655136,0.0037162885358259204
65,3,0,65,0.10870607955093986,0.09452201906700614,0.011817011731335276
66,4,1,66,0.11617154121757473,0.19304511301118896,0.01349582698886666
