,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.031414634623641496,0.06248706167026288,0.0009868792685368952
1,0,2,1,0.06282151815625622,0.09803960536000583,0.003946543143456832
2,0,1,2,0.05362345765701409,0.11241919341038384,0.002875475211093585
3,0,1,3,0.05082540912772496,0.1332397386903374,0.002583222213000626
4,0,1,4,0.05362345765701433,0.11103874632536662,0.002875475211093609
5,0,1,5,0.0822236280357555,0.14639349782140015,0.006760725007362287
6,0,0,6,0.08502018335736208,0.1607136141031764,0.007228431578119472
7,0,1,7,0.04442426200176096,0.08430343043208097,0.0019735150544011016
8,0,1,8,0.05362345765701417,0.1121299613112463,0.0028754752110935916
9,0,3,9,0.07302860133336204,0.15924929385767408,0.005333176612707131
10,0,3,10,0.08222362803575556,0.14493424364486646,0.006760725007362283
11,0,0,11,0.07302860133336202,0.16535582472568594,0.0053331766127071275
12,0,2,12,0.0628215181562565,0.12912415042211325,0.003946543143456865
13,0,2,13,0.03141463462364134,0.0884295504182309,0.0009868792685368856
14,0,3,14,0.05362345765701433,0.11189685750144668,0.002875475211093612
15,0,3,15,0.03141463462364115,0.07649731999290288,0.0009868792685368733
16,0,2,16,0.08502018335736243,0.1463576015392138,0.0072284315781195214
17,0,3,17,0.07582566550153534,0.1338196806605165,0.0057495315487507285
18,0,2,18,0.06282151815625647,0.13707991854576584,0.00394654314345686
19,0,1,19,0.05362345765701447,0.11596403096327644,0.0028754752110936237
20,0,1,20,0.03141463462364127,0.07708620174010711,0.0009868792685368815
21,0,3,21,0.06282151815625622,0.1289455767100685,0.003946543143456829
22,0,0,22,0.0822236280357555,0.13718454588528123,0.0067607250073622805
23,0,2,23,0.06282151815625651,0.1282874433019327,0.003946543143456865
24,0,1,24,0.05362345765701417,0.09881206170781456,0.00287547521109359
25,0,1,25,0.05362345765701424,0.08483867706706542,0.0028754752110935994
26,0,3,26,0.031414634623641295,0.08716477150740556,0.0009868792685368822
27,0,2,27,0.05362345765701438,0.1073795683387446,0.0028754752110936132
28,0,2,28,0.05362345765701437,0.0969968592659157,0.0028754752110936124
29,0,1,29,0.06282151815625625,0.10376643546051283,0.003946543143456833
30,0,3,30,0.08502018335736278,0.1921769776829097,0.007228431578119586
31,0,1,31,0.0536234576570143,0.118538478685164,0.0028754752110936037
32,0,2,32,0.0758256655015353,0.13890273243715598,0.005749531548750725
33,0,2,33,0.06282151815625621,0.11000294825171164,0.0039465431434568266
34,0,0,34,0.07582566550153527,0.15253148685475865,0.0057495315487507154
35,0,3,35,0.07302860133336173,0.16505992767013955,0.005333176612707084
36,0,1,36,0.08502018335736242,0.15092871681659664,0.007228431578119527
37,0,1,37,0.06282151815625643,0.14491203167142708,0.003946543143456856
38,0,3,38,0.031414634623641184,0.08515975317747662,0.0009868792685368754
39,0,3,39,0.03141463462364117,0.07514611000900599,0.0009868792685368748
40,0,2,40,0.09421290141928511,0.17283877432265843,0.008876070793839935
41,0,1,41,0.03141463462364133,0.07543453430357452,0.000986879268536884
42,0,3,42,0.053623457657014706,0.11177636511197164,0.0028754752110936484
43,0,1,43,0.05362345765701436,0.09186398337401114,0.0028754752110936106
44,0,1,44,0.05082540912772479,0.13559767151442478,0.0025832222130006107
45,0,0,45,0.053623457657014435,0.11255243809722736,0.002875475211093621
46,0,1,46,0.06282151815625638,0.13196252024507818,0.003946543143456848
47,0,1,47,0.0536234576570144,0.11661718270147348,0.002875475211093617
48,0,0,48,0.08106481608163321,0.1857346158528156,0.006571504406349018
49,0,3,49,0.05082540912772507,0.12052438996072082,0.0025832222130006393
50,0,1,50,0.08222362803575528,0.14479150425703713,0.006760725007362237
51,0,3,51,0.06282151815625639,0.1127405162006472,0.003946543143456849
52,0,2,52,0.05362345765701424,0.11309123500156218,0.002875475211093598
53,0,0,53,0.07582566550153494,0.14468752808353458,0.005749531548750665
54,0,2,54,0.06282151815625618,0.10796261514396831,0.0039465431434568266
55,0,1,55,0.06282151815625628,0.11900315587803294,0.003946543143456837
56,0,0,56,0.07582566550153534,0.14091881345960658,0.005749531548750722
57,0,2,57,0.053623457657014206,0.13538632624274072,0.0028754752110935955
58,0,1,58,0.05362345765701446,0.11425950834770893,0.0028754752110936245
59,0,1,59,0.05362345765701431,0.1389306644014582,0.002875475211093607
60,0,0,60,0.07302860133336188,0.15539875246112567,0.0053331766127071014
61,0,2,61,0.06662680282697334,0.15909552395055349,0.004439130854944381
62,0,3,62,0.03141463462364119,0.0720447583263926,0.0009868792685368752
63,0,2,63,0.049665996476430996,0.11258386548651436,0.0024667112059968553
64,0,0,64,0.08222362803575557,0.16575829701410036,0.006760725007362288
65,0,3,65,0.08222362803575553,0.15165358881545152,0.006760725007362285
66,0,0,66,0.07302860133336181,0.1573038030200047,0.0053331766127070945
67,0,3,67,0.08222362803575516,0.1446335856010739,0.006760725007362215
68,0,1,68,0.05362345765701432,0.12087509987967482,0.0028754752110936106
69,0,3,69,0.05362345765701413,0.11282073985730198,0.002875475211093587
70,0,2,70,0.07582566550153519,0.1117511155652954,0.005749531548750702
71,0,2,71,0.05362345765701432,0.10100105351085881,0.0028754752110936067
72,0,1,72,0.05362345765701429,0.07939158427199355,0.0028754752110936037
73,0,2,73,0.07582566550153536,0.14682909437041441,0.005749531548750731
74,0,0,74,0.05362345765701417,0.11335131161563028,0.0028754752110935916
75,0,0,75,0.06282151815625657,0.13804561412492686,0.003946543143456876
76,0,0,76,0.05362345765701447,0.11179159094043384,0.0028754752110936228
77,0,1,77,0.03141463462364126,0.0761511309272381,0.0009868792685368806
78,0,3,78,0.08222362803575513,0.18520208139673353,0.006760725007362217
79,0,0,79,0.0536234576570142,0.12275242548596255,0.002875475211093594
80,0,0,80,0.053623457657014276,0.11647419655159388,0.0028754752110936037
81,0,3,81,0.09421290141928476,0.1852065527192389,0.00887607079383987
82,0,3,82,0.06282151815625649,0.12024818722334907,0.003946543143456863
83,0,3,83,0.05362345765701422,0.11830250550419932,0.002875475211093595
84,0,3,84,0.04442426200176086,0.11615286778470876,0.0019735150544010938
85,0,3,85,0.053623457657014255,0.09500012863506102,0.0028754752110936002
86,0,2,86,0.09421290141928494,0.17549798674595982,0.008876070793839902
87,0,2,87,0.08222362803575506,0.15634575913701576,0.006760725007362205
88,0,2,88,0.053623457657014276,0.11563252543396696,0.0028754752110936015
89,0,2,89,0.06282151815625645,0.14477344559099065,0.003946543143456856
90,0,0,90,0.04442426200176078,0.10931532575371981,0.0019735150544010864
91,0,1,91,0.06282151815625625,0.09166975685993395,0.003946543143456835
92,0,0,92,0.06282151815625638,0.17118164178120393,0.003946543143456849
93,0,0,93,0.05082540912772479,0.12898788217912463,0.002583222213000612
94,0,1,94,0.08502018335736226,0.19222028287023957,0.007228431578119499
95,0,0,95,0.053623457657014297,0.11569932336119025,0.002875475211093605
96,0,1,96,0.08222362803575536,0.1546066676466724,0.006760725007362253
97,0,0,97,0.06282151815625639,0.11226455312831012,0.003946543143456852
98,0,1,98,0.05362345765701423,0.10721054989757944,0.0028754752110935963
99,0,0,99,0.03141463462364125,0.08553694411884706,0.0009868792685368787
100,0,0,100,0.08502018335736232,0.15438019155877467,0.007228431578119505
101,0,3,101,0.08502018335736225,0.18934514063433627,0.007228431578119495
102,0,0,102,0.06282151815625638,0.13436650785728532,0.003946543143456849
103,0,0,103,0.07302860133336206,0.16757041683266044,0.005333176612707137
104,0,3,104,0.07582566550153529,0.1373073687765342,0.005749531548750725
105,0,1,105,0.06282151815625638,0.11152784680056778,0.003946543143456848
106,0,2,106,0.07582566550153529,0.13438703142572522,0.005749531548750718
107,0,3,107,0.07582566550153502,0.14677319095436012,0.005749531548750677
108,0,2,108,0.07582566550153508,0.15136937012594126,0.0057495315487506886
109,0,3,109,0.06662954249072979,0.14093937816167051,0.0044394959325239685
110,0,0,110,0.03141463462364118,0.07577872363264146,0.0009868792685368748
111,0,0,111,0.075825665501535,0.12747332856726146,0.005749531548750673
112,0,1,112,0.06282151815625649,0.120132636568842,0.003946543143456864
113,0,1,113,0.0628215181562564,0.12085218982979444,0.003946543143456856
114,0,1,114,0.05362345765701432,0.10903626833600594,0.002875475211093607
115,0,0,115,2.0,6.93255600097446,0.005749531548750666
116,0,2,116,0.03141463462364108,0.07014319876345068,0.0009868792685368685
117,0,0,117,0.03141463462364131,0.08748518668643243,0.0009868792685368832
118,0,1,118,0.04442426200176082,0.10041067537716088,0.001973515054401089
119,0,2,119,0.05362345765701434,0.11608208276350301,0.0028754752110936076
120,0,3,120,0.05362345765701427,0.11141451214402934,0.0028754752110936024
121,0,1,121,0.05362345765701446,0.13066411586187426,0.0028754752110936223
122,0,1,122,0.0496659964764313,0.13244073967951392,0.002466711205996885
123,0,2,123,0.03141463462364126,0.08755604735490186,0.0009868792685368813
124,0,3,124,0.050825409127724826,0.1379368170012048,0.002583222213000615
125,0,0,125,0.05362345765701438,0.0986593107656662,0.0028754752110936145
126,0,3,126,0.08502018335736214,0.1441484115352487,0.007228431578119477
127,0,0,127,0.06282151815625625,0.1165807313463261,0.003946543143456834
128,0,1,128,0.03141463462364128,0.11142462795275648,0.0009868792685368813
129,0,0,129,0.03141463462364117,0.08019747735370591,0.0009868792685368746
130,0,2,130,0.0628215181562563,0.13745251308596007,0.003946543143456843
131,0,3,131,0.03141463462364119,0.07448917961979647,0.0009868792685368763
132,0,1,132,0.06282151815625622,0.10697796394889683,0.003946543143456832
133,0,3,133,0.05082540912772468,0.13189309424937135,0.002583222213000599
134,0,0,134,0.05362345765701424,0.09890555481917125,0.0028754752110935985
135,0,0,135,0.05362345765701409,0.105547266939825,0.002875475211093583
136,0,0,136,0.09421290141928476,0.16923060097083986,0.008876070793839867
137,0,0,137,0.06282151815625629,0.10948739948567311,0.00394654314345684
138,0,3,138,0.06282151815625638,0.14170610820642227,0.003946543143456851
139,0,0,139,0.05082540912772492,0.10666206633419445,0.0025832222130006233
140,0,3,140,0.02221350117087443,0.07523990981397283,0.0004934396342684398
141,0,1,141,0.031414634623641365,0.07321050214137109,0.0009868792685368874
142,0,2,142,0.05362345765701413,0.09861907421331952,0.0028754752110935872
143,0,3,143,0.053623457657014505,0.11517798652846177,0.002875475211093627
144,0,0,144,0.022213501170874655,0.07943826859190584,0.00049343963426845
145,0,3,145,0.08222362803575525,0.15838398224438074,0.006760725007362238
146,0,1,146,0.07302860133336175,0.13543374036167916,0.005333176612707084
147,0,0,147,0.0314146346236412,0.07857868630183268,0.000986879268536876
148,0,2,148,0.07023139413105108,0.1576079429395147,0.004932448721591031
149,0,1,149,2.000000000000001,6.755987081070462,0.005749531548750705
150,0,0,150,0.04442426200176093,0.08747311777256914,0.0019735150544011003
151,0,3,151,0.05362345765701417,0.11919017409514834,0.0028754752110935916
152,0,1,152,0.08502018335736214,0.13583862271962988,0.007228431578119481
153,0,2,153,0.050825409127724666,0.13682130446398688,0.0025832222130005977
154,0,2,154,0.0496659964764312,0.19459693579083123,0.0024667112059968766
155,0,2,155,0.08222362803575525,0.18036902924724466,0.006760725007362236
156,0,1,156,0.031414634623641496,0.07567352664948844,0.000986879268536895
157,0,2,157,0.0758256655015351,0.1299693496028936,0.005749531548750692
158,0,3,158,0.08502018335736236,0.18407890674708283,0.007228431578119507
159,0,2,159,0.07582566550153502,0.14672278826854374,0.005749531548750678
160,0,3,160,0.050825409127724874,0.11834260089447092,0.0025832222130006185
161,0,3,161,0.07302860133336184,0.13759205193504173,0.005333176612707099
162,0,1,162,0.06282151815625647,0.14499372449657882,0.00394654314345686
163,0,1,163,0.06282151815625654,0.1740770147482087,0.003946543143456867
164,0,2,164,0.07302860133336211,0.15782096039797622,0.005333176612707139
165,0,2,165,0.05082540912772489,0.1340901033827242,0.00258322221300062
166,0,1,166,0.08502018335736235,0.15539277350117092,0.007228431578119511
