,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.03141463462364149,0.05351765532286368,0.0009868792685368947
1,2,0,1,0.03141463462364118,0.05104127389327773,0.0009868792685368754
2,1,0,2,0.03141463462364125,0.018672291772867666,0.0009868792685368798
3,0,0,3,0.03141463462364164,0.06234913026925977,0.000986879268536904
4,3,0,4,0.09421290141928557,0.1747953008897557,0.008876070793840016
5,1,0,5,0.0942129014192854,0.18497918453243278,0.008876070793839988
6,0,0,6,0.03141463462364136,0.022235087239726004,0.0009868792685368865
7,0,0,7,0.031414634623641455,0.0578289197804942,0.0009868792685368926
8,1,0,8,0.031414634623641476,0.05440580183633387,0.000986879268536894
9,0,0,9,0.09421290141928518,0.18470061502693222,0.008876070793839943
10,1,0,10,0.03141463462364108,0.05389308720394981,0.000986879268536869
11,0,0,11,0.03141463462364141,0.043444335487956676,0.00098687926853689
12,1,0,12,0.09421290141928512,0.0776718524985025,0.008876070793839933
13,2,0,13,0.03141463462364151,0.012643845592024916,0.0009868792685368954
14,0,0,14,0.03141463462364125,0.06275957077105407,0.0009868792685368793
15,0,0,15,0.03141463462364153,0.0571702584699873,0.0009868792685368975
16,1,0,16,1.9997532649633207,3.997343711323997,0.0009868792685369147
17,3,0,17,0.03141463462364101,0.03600146098560697,0.0009868792685368646
18,2,0,18,0.09421290141928478,0.17397418879981003,0.00887607079383987
19,2,0,19,0.09421290141928536,0.03545372594070595,0.008876070793839985
20,1,0,20,0.03141463462364144,0.0019611709540645617,0.0009868792685368917
21,3,0,21,0.03141463462364143,0.05176746529938825,0.0009868792685368906
22,3,0,22,0.03141463462364131,0.06232917238175689,0.0009868792685368832
23,1,0,23,0.0314146346236414,0.055984911240218316,0.000986879268536889
24,1,0,24,0.09421290141928541,0.18580599975818712,0.00887607079383999
25,0,0,25,0.031414634623641434,0.026866583474911443,0.000986879268536891
26,3,0,26,0.03141463462364154,0.060557236478728016,0.0009868792685368978
27,3,0,27,0.03141463462364121,0.004781704513017404,0.000986879268536877
28,0,0,28,0.03141463462364155,0.056505675318849646,0.0009868792685368986
29,2,0,29,0.03141463462364133,0.003472149498272792,0.0009868792685368843
30,0,0,30,0.03141463462364125,0.01372157228221249,0.0009868792685368791
31,0,0,31,0.031414634623641344,0.05433015379689704,0.0009868792685368852
32,1,0,32,0.03141463462364148,0.009362172499758459,0.0009868792685368943
33,0,0,33,0.03141463462364156,0.03911257337708918,0.000986879268536899
34,2,0,34,0.03141463462364126,0.05727563362199806,0.00098687926853688
35,2,0,35,0.03141463462364161,0.04188639401579741,0.000986879268536902
36,0,0,36,0.03141463462364094,0.03815049791032643,0.0009868792685368603
37,3,0,37,0.03141463462364141,0.06253770943014071,0.0009868792685368902
38,1,0,38,0.031414634623641566,0.059550513954341244,0.0009868792685368995
39,1,0,39,0.03141463462364122,0.05666875137399613,0.0009868792685368778
40,0,0,40,0.03141463462364128,0.007319566937279531,0.0009868792685368815
41,3,0,41,0.09421290141928539,0.17284282227122283,0.008876070793839983
42,3,0,42,0.03141463462364129,0.06126242358987255,0.000986879268536882
43,0,0,43,0.03141463462364136,0.05486728308286959,0.0009868792685368863
44,2,0,44,0.09421290141928541,0.1838700598343204,0.008876070793839995
45,3,0,45,0.09421290141928512,0.12074281632949413,0.008876070793839938
46,0,0,46,0.03141463462364123,0.002989431941747389,0.0009868792685368785
47,2,0,47,0.03141463462364139,0.01500748609209046,0.0009868792685368887
48,2,0,48,0.031414634623641274,0.04198314823833438,0.000986879268536881
49,2,0,49,0.031414634623640886,0.02698990316111949,0.0009868792685368572
50,0,0,50,0.09421290141928522,0.11312810071736223,0.008876070793839952
51,0,0,51,0.031414634623641496,0.042115412821403186,0.0009868792685368954
52,3,0,52,0.03141463462364124,0.02175859374789424,0.000986879268536879
53,3,0,53,0.031414634623641455,0.06208687837694521,0.0009868792685368923
54,3,0,54,0.03141463462364097,0.05130701145082073,0.0009868792685368618
55,1,0,55,0.0314146346236416,0.06272574465202406,0.0009868792685369019
56,1,0,56,0.094212901419285,0.18842028070325945,0.008876070793839914
57,2,0,57,0.03141463462364139,0.02320378406959578,0.0009868792685368887
58,2,0,58,0.03141463462364134,0.06229883198013671,0.0009868792685368848
59,3,0,59,0.03141463462364145,0.06255239326522936,0.0009868792685368926
60,3,0,60,0.03141463462364125,0.04658389699063359,0.0009868792685368793
61,0,0,61,0.03141463462364139,0.04025992701968195,0.0009868792685368887
62,2,0,62,0.03141463462364171,0.009264350983521852,0.0009868792685369088
63,3,0,63,0.03141463462364118,0.0026094325696188747,0.0009868792685368748
64,0,0,64,0.031414634623641455,0.059252658990937124,0.0009868792685368923
65,2,0,65,0.0314146346236415,0.04834610651617366,0.0009868792685368954
66,1,0,66,0.031414634623641316,0.02109752560883882,0.0009868792685368839
67,2,0,67,0.03141463462364108,0.05751479732493475,0.0009868792685368691
68,0,0,68,0.03141463462364156,0.06036832501253858,0.0009868792685368995
69,0,0,69,0.09421290141928523,0.16143702927528258,0.008876070793839957
70,2,0,70,0.03141463462364144,0.03257835425667699,0.0009868792685368915
71,1,0,71,0.03141463462364137,0.02090780577210183,0.0009868792685368871
72,2,0,72,0.031414634623641774,0.06275806852930912,0.000986879268536913
73,2,0,73,0.03141463462364161,0.01367865030823534,0.000986879268536902
74,3,0,74,0.03141463462364144,0.05716628107167443,0.0009868792685368913
75,0,0,75,0.031414634623641365,0.05431220995654529,0.0009868792685368867
76,0,0,76,0.031414634623641066,0.007397463864635245,0.0009868792685368678
77,0,0,77,0.031414634623641614,0.051767209582021634,0.0009868792685369025
78,0,0,78,0.0942129014192849,0.1837963633592257,0.008876070793839895
79,0,0,79,0.03141463462364087,0.06257807692579131,0.0009868792685368557
80,0,0,80,0.0942129014192853,0.04652993837070507,0.008876070793839968
81,3,0,81,0.03141463462364118,0.03852760793818166,0.000986879268536875
82,3,0,82,0.03141463462364151,0.0019222286833237012,0.000986879268536896
83,0,0,83,0.03141463462364143,0.040583221546246495,0.0009868792685368904
84,2,0,84,0.03141463462364157,0.025310672508465637,0.0009868792685369
85,0,0,85,0.0314146346236414,0.03127534899457207,0.0009868792685368889
86,2,0,86,1.9997532649633214,3.0159497798649157,0.0009868792685368787
87,3,0,87,0.0942129014192849,0.13282998028251192,0.008876070793839893
88,2,0,88,0.0314146346236413,0.03238829286272271,0.0009868792685368828
89,2,0,89,0.031414634623641385,0.061971004831956944,0.0009868792685368882
90,2,0,90,0.03141463462364154,0.018831363716344973,0.000986879268536898
91,3,0,91,0.03141463462364123,0.05956531634048717,0.0009868792685368787
92,2,0,92,0.03141463462364144,0.06278385747322579,0.0009868792685368915
93,3,0,93,0.031414634623641385,0.062279848818835554,0.0009868792685368882
94,3,0,94,0.0314146346236411,0.05977158998316401,0.00098687926853687
95,1,0,95,0.03141463462364123,0.060616307908227474,0.0009868792685368785
96,1,0,96,0.03141463462364135,0.026440143429685925,0.0009868792685368858
97,0,0,97,0.09421290141928514,0.027474022335460813,0.008876070793839938
98,3,0,98,0.09421290141928498,0.16266455092421273,0.00887607079383991
99,2,0,99,0.0314146346236415,0.05277426969384402,0.0009868792685368958
100,0,0,100,0.09421290141928539,0.12655953011684318,0.008876070793839987
101,1,0,101,0.031414634623641,0.004539584272613473,0.000986879268536864
102,0,0,102,0.03141463462364112,0.007187222828184292,0.0009868792685368722
103,2,0,103,0.094212901419285,0.11459767625178707,0.008876070793839917
104,0,0,104,0.03141463462364148,0.05496166518078499,0.0009868792685368939
105,2,0,105,0.03141463462364143,0.03218663497262986,0.0009868792685368906
106,0,0,106,1.9997532649633218,3.6287682394779206,0.0009868792685368759
107,1,0,107,0.09421290141928494,0.18755404598830935,0.008876070793839905
108,0,0,108,0.03141463462364147,0.060488417426696195,0.000986879268536893
109,1,0,109,0.031414634623641226,0.06240752558731978,0.0009868792685368782
110,3,0,110,0.09421290141928537,0.16848749901764193,0.008876070793839985
111,0,0,111,0.03141463462364172,0.05999100917101047,0.000986879268536909
112,0,0,112,0.03141463462364148,0.06198561104635267,0.000986879268536894
113,2,0,113,0.03141463462364118,0.06048048818075902,0.0009868792685368752
114,0,0,114,0.03141463462364141,0.002723425882179775,0.0009868792685368897
115,3,0,115,0.031414634623641344,0.012035856112390775,0.0009868792685368852
116,1,0,116,0.09421290141928487,0.17518349117664944,0.008876070793839888
117,3,0,117,0.03141463462364163,0.023386268192520765,0.0009868792685369034
118,1,0,118,0.03141463462364142,0.021743156709063793,0.0009868792685368906
119,2,0,119,0.0314146346236414,0.06234555586262186,0.0009868792685368893
120,3,0,120,0.09421290141928561,0.08359305758721358,0.008876070793840028
121,0,0,121,0.03141463462364135,0.043009180622599175,0.0009868792685368858
122,3,0,122,0.09421290141928548,0.058031878138375625,0.008876070793839999
123,2,0,123,0.031414634623641496,0.020061488104871295,0.000986879268536895
124,2,0,124,0.09421290141928504,0.023294109875731994,0.008876070793839922
125,0,0,125,1.99777974992394,3.8912675213535177,0.008876070793839966
126,3,0,126,0.031414634623641614,0.0577257622820439,0.0009868792685369028
127,2,0,127,0.03141463462364114,0.06211071889539599,0.000986879268536873
128,0,0,128,0.09421290141928483,0.02363244284204513,0.008876070793839883
129,2,0,129,0.03141463462364162,0.025657356766841333,0.000986879268536903
130,0,0,130,0.03141463462364125,0.04839561320506358,0.0009868792685368793
131,3,0,131,1.9997532649633216,3.7347252427994055,0.0009868792685369015
132,2,0,132,0.031414634623641434,0.026879065567338323,0.0009868792685368913
133,0,0,133,0.031414634623641434,0.06281356328227441,0.000986879268536891
134,1,0,134,0.03141463462364157,0.041125676827642454,0.0009868792685368995
135,1,0,135,0.09421290141928501,0.11426720581345673,0.00887607079383992
136,2,0,136,0.03141463462364125,0.03353945434704042,0.0009868792685368791
137,3,0,137,0.03141463462364127,0.03263578566534009,0.0009868792685368804
