,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.003141591361661738,0.00570675303250906,9.869596283667651e-06
1,3,1,1,0.015707801777422314,0.030579302700087796,0.00024673503667879167
2,3,1,2,0.0031415913616615085,0.002412856732207702,9.869596283666213e-06
3,0,0,3,0.009424743078746661,0.01106562282899537,8.882578210038312e-05
4,3,1,4,0.009424743078746358,0.020311669751591044,8.88257821003774e-05
5,2,1,5,0.009424743078746729,0.015206731557385611,8.882578210038436e-05
6,0,0,6,0.009424743078746151,0.028097179104003,8.882578210037354e-05
7,1,0,7,0.021990705446436117,0.0028536855658782834,0.0004835911260319151
8,2,1,8,0.003141591361661643,0.0017065332199859284,9.869596283667053e-06
9,1,1,9,0.0031415913616619105,0.0007162156214675086,9.869596283668737e-06
10,3,1,10,0.0031415913616619972,0.009769689424989014,9.86959628366928e-06
11,0,1,11,0.003141591361661707,0.006209849950058022,9.86959628366746e-06
12,3,0,12,0.009424743078746873,0.021628073142851978,8.882578210038709e-05
13,3,0,13,0.003141591361661765,0.007095612013880537,9.869596283667824e-06
14,0,1,14,0.003141591361661916,0.011430891190925996,9.869596283668775e-06
15,0,1,15,0.0031415913616617535,0.006289566514269929,9.86959628366775e-06
16,0,0,16,0.009424743078746725,0.012267713144856085,8.882578210038435e-05
17,0,1,17,0.00942474307874666,0.013002619792459424,8.882578210038309e-05
18,0,1,18,0.003141591361662032,0.008552082143114204,9.869596283669503e-06
19,3,1,19,0.0031415913616621867,0.00105060356356379,9.869596283670469e-06
20,3,1,20,0.009424743078746595,0.00832950387962983,8.88257821003818e-05
21,1,1,21,0.0031415913616619343,0.008218530435048832,9.86959628366893e-06
22,1,1,22,0.00942474307874664,0.020451042517488527,8.882578210038271e-05
23,1,1,23,0.009424743078746337,0.001964023635981249,8.882578210037702e-05
24,2,0,24,0.0031415913616616776,0.0046750089535811945,9.869596283667274e-06
25,3,0,25,0.009424743078746972,0.012169267611551016,8.882578210038897e-05
26,3,0,26,0.009424743078746457,0.020801518559472765,8.882578210037926e-05
27,2,1,27,0.003141591361661553,0.012511986264674313,9.869596283666486e-06
28,3,1,28,0.015707801777422647,0.02284228970763813,0.0002467350366788021
29,3,1,29,0.009424743078747076,0.007250966285858862,8.882578210039087e-05
30,3,1,30,0.015707801777422307,0.002958230308739429,0.00024673503667879286
31,2,1,31,0.009424743078746675,0.026587110759961896,8.882578210038332e-05
32,3,1,32,0.00942474307874675,0.0050705268235893275,8.882578210038478e-05
33,1,1,33,0.015707801777421905,0.032173800499778915,0.0002467350366787787
34,0,0,34,0.0031415913616616603,0.003203903695513377,9.869596283667162e-06
35,1,0,35,0.003141591361661539,0.007771473944441998,9.8695962836664e-06
36,0,0,36,0.0031415913616625888,0.009335642122939414,9.869596283673003e-06
