,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.06282151815625679,1.2412670766236366e-16,0.003946543143456901
1,1,1,1,0.1255810390586265,4.440892098500626e-16,0.01577059737104429
2,0,0,2,0.06282151815625685,4.0029660424867215e-16,0.003946543143456911
3,0,0,3,0.1255810390586271,5.551115123125783e-17,0.01577059737104443
4,1,1,4,0.12558103905862622,2.482534153247273e-16,0.01577837823701089
5,1,0,5,0.0628215181562568,0.06282151815625667,0.003946543143456911
6,0,1,6,0.1255810390586264,0.12558103905862633,0.015770597371044248
7,0,0,7,0.12558103905862675,0.06282151815625667,0.015770597371044335
8,0,0,8,0.12558103905862683,0.06282151815625671,0.015770597371044356
9,0,1,9,0.0628215181562568,0.0628215181562568,0.003946543143456903
10,1,0,10,0.06282151815625647,1.5700924586837752e-16,0.003946543143456862
11,0,1,11,0.06282151815625672,0.06282151815625649,0.003946543143456893
12,1,1,12,2.0000000000000004,1.9990131207314634,0.015778378237011132
13,0,2,13,0.0628215181562565,2.9893669801409083e-16,0.0039465431434568595
14,1,0,14,0.12558103905862628,2.7755575615628914e-17,0.01577059737104422
15,1,2,15,0.12558103905862653,2.482534153247273e-16,0.01577059737104429
16,1,0,16,0.06282151815625686,0.06282151815625671,0.0039465431434569116
17,0,0,17,0.06282151815625675,0.06282151815625661,0.003946543143456898
18,1,2,18,0.1255810390586266,2.220446049250313e-16,0.015778378237010973
19,0,1,19,0.0628215181562569,1.8735013540549517e-16,0.003946543143456915
20,0,0,20,0.06282151815625647,0.06282151815625647,0.003946543143456864
21,0,0,21,0.0628215181562564,0.0628215181562563,0.003946543143456849
22,1,1,22,0.06282151815625657,0.0628215181562564,0.0039465431434568725
23,0,1,23,0.1255810390586266,0.0628215181562567,0.0157705973710443
24,1,1,24,0.06282151815625651,0.06282151815625635,0.003946543143456868
25,0,1,25,0.12558103905862616,0.06282151815625636,0.015786176404132858
26,0,1,26,0.06282151815625657,3.2161230554154324e-16,0.00394654314345687
27,0,1,27,0.125581039058626,0.12558103905862597,0.015786176404132813
28,1,0,28,0.06282151815625625,1.1102230246251565e-16,0.003946543143456834
29,1,0,29,0.06282151815625678,0.06282151815625667,0.003946543143456895
30,0,0,30,2.0,2.0,0.015770597371044397
31,1,2,31,0.06282151815625664,1.6653345369377348e-16,0.003946543143456875
32,0,1,32,0.12558103905862694,0.06282151815625675,0.015778378237011052
33,0,2,33,0.12558103905862666,3.1401849173675503e-16,0.01577837823701099
34,1,2,34,0.12558103905862625,0.062821518156256,0.0157783782370109
35,0,0,35,0.06282151815625665,0.0628215181562566,0.0039465431434568855
36,0,0,36,0.06282151815625636,0.0,0.003946543143456848
37,0,1,37,0.12558103905862658,0.06282151815625661,0.015778378237010948
38,0,1,38,0.06282151815625671,0.0628215181562566,0.003946543143456884
39,1,2,39,0.06282151815625686,0.06282151815625668,0.0039465431434569116
40,1,0,40,0.06282151815625649,2.7755575615628914e-16,0.003946543143456862
41,1,0,41,0.12558103905862644,0.12558103905862644,0.015770597371044262
42,1,2,42,0.06282151815625643,0.06282151815625643,0.003946543143456857
43,0,1,43,0.06282151815625663,1.2412670766236366e-16,0.00394654314345688
44,0,0,44,0.12558103905862691,3.510833468576701e-16,0.01577837823701107
45,1,0,45,0.06282151815625667,2.482534153247273e-16,0.003946543143456886
46,0,1,46,0.1255810390586265,7.468261590855958e-16,0.015770597371044266
47,0,2,47,0.12558103905862675,0.06282151815625647,0.015778378237011
48,0,0,48,0.12558103905862647,0.12558103905862647,0.01577059737104427
49,1,0,49,0.12558103905862686,0.06282151815625657,0.01577837823701104
50,0,0,50,0.12558103905862666,0.06282151815625676,0.015778378237010997
51,1,0,51,0.0628215181562568,0.06282151815625676,0.003946543143456905
52,0,0,52,0.1255810390586268,0.06282151815625628,0.015770597371044342
53,0,1,53,0.0628215181562565,0.06282151815625638,0.003946543143456866
54,1,0,54,2.0,2.0,0.0157861764041329
55,0,1,55,0.06282151815625678,0.06282151815625672,0.003946543143456901
56,0,2,56,0.12558103905862666,0.0628215181562563,0.015778378237010993
57,0,1,57,0.12558103905862633,0.06282151815625635,0.0157783782370109
58,1,1,58,0.06282151815625674,0.06282151815625667,0.003946543143456893
59,1,0,59,0.06282151815625686,1.3472894910096233e-16,0.0039465431434569055
60,1,0,60,0.12558103905862641,0.06282151815625664,0.015778378237010924
61,1,2,61,0.12558103905862675,0.06282151815625658,0.015770597371044335
62,0,0,62,0.1255810390586266,4.85722573273506e-17,0.015770597371044318
63,0,1,63,0.12558103905862647,1.1102230246251565e-16,0.015778378237010948
64,1,2,64,0.12558103905862653,4.443059973708341e-16,0.01577059737104428
65,0,0,65,0.06282151815625686,0.06282151815625665,0.00394654314345691
66,0,1,66,0.12558103905862705,5.551115123125783e-17,0.015770597371044415
67,1,0,67,0.06282151815625626,0.06282151815625624,0.003946543143456834
68,0,1,68,0.1255810390586262,2.482534153247273e-16,0.015778378237010872
69,0,2,69,0.1255810390586266,0.06282151815625653,0.015778378237010983
70,1,2,70,0.12558103905862608,1.5700924586837752e-16,0.015770597371044175
71,0,2,71,0.0628215181562566,0.06282151815625642,0.003946543143456872
72,1,0,72,0.0628215181562568,5.551115123125783e-17,0.003946543143456903
73,0,2,73,0.06282151815625653,0.06282151815625653,0.003946543143456869
74,0,0,74,0.1255810390586268,0.12558103905862678,0.015770597371044352
75,0,1,75,0.06282151815625678,0.06282151815625672,0.003946543143456899
76,1,1,76,0.1255810390586261,1.5700924586837752e-16,0.015778378237010855
77,0,1,77,0.1255810390586264,2.482534153247273e-16,0.01578617640413292
78,0,0,78,0.12558103905862714,0.06282151815625676,0.01577837823701112
79,1,0,79,0.12558103905862658,2.482534153247273e-16,0.015778378237010962
80,1,1,80,0.06282151815625646,0.06282151815625643,0.003946543143456861
81,1,0,81,0.12558103905862666,0.12558103905862666,0.01577059737104431
82,1,2,82,0.12558103905862653,0.06282151815625668,0.015778378237010962
83,0,1,83,2.0000000000000004,1.9960534568565433,0.015778378237011063
84,0,2,84,2.0,1.9990131207314634,0.01577059737104441
85,1,1,85,0.12558103905862625,0.06282151815625618,0.015778378237010886
86,1,2,86,0.06282151815625661,0.0628215181562563,0.003946543143456876
87,1,2,87,0.06282151815625636,1.2412670766236366e-16,0.003946543143456846
88,1,1,88,0.12558103905862694,1.2412670766236366e-16,0.015778378237011056
89,0,1,89,0.12558103905862658,0.06282151815625636,0.015786176404132955
90,1,2,90,0.12558103905862686,0.06282151815625635,0.015778378237011052
91,0,2,91,0.12558103905862708,1.1102230246251565e-16,0.01577059737104441
92,0,2,92,0.06282151815625689,1.1102230246251565e-16,0.003946543143456914
93,1,0,93,0.06282151815625649,0.06282151815625649,0.003946543143456865
94,0,0,94,0.06282151815625625,0.06282151815625606,0.0039465431434568335
95,1,2,95,0.06282151815625665,0.0,0.003946543143456878
96,1,0,96,0.12558103905862658,0.06282151815625632,0.015770597371044283
97,0,1,97,0.06282151815625653,0.06282151815625651,0.003946543143456868
98,1,0,98,1.9999999999999998,1.996053456856543,0.015778378237010966
99,0,0,99,0.12558103905862678,0.0628215181562565,0.015778378237011014
100,1,2,100,0.06282151815625647,0.0628215181562564,0.003946543143456862
101,0,2,101,0.06282151815625679,0.06282151815625672,0.003946543143456902
102,0,2,102,0.06282151815625667,1.2412670766236366e-16,0.003946543143456882
103,1,0,103,0.0628215181562566,0.0628215181562566,0.003946543143456878
104,0,0,104,0.06282151815625674,0.06282151815625663,0.0039465431434569
105,1,0,105,0.06282151815625675,0.06282151815625668,0.003946543143456895
106,1,1,106,0.06282151815625651,0.06282151815625633,0.003946543143456865
107,1,2,107,0.06282151815625668,0.06282151815625668,0.003946543143456888
108,0,0,108,0.1255810390586268,0.06282151815625654,0.01577837823701102
109,0,0,109,0.06282151815625663,1.1102230246251565e-16,0.003946543143456879
110,0,2,110,0.0628215181562565,2.9893669801409083e-16,0.003946543143456865
111,1,1,111,0.0628215181562565,0.06282151815625629,0.003946543143456861
112,1,0,112,0.12558103905862625,2.498001805406602e-16,0.015770597371044207
113,0,2,113,0.06282151815625636,1.1102230246251565e-16,0.003946543143456848
114,0,0,114,0.12558103905862683,0.1255810390586267,0.01578617640413302
115,0,2,115,0.06282151815625672,2.1183523716375092e-16,0.003946543143456893
116,1,2,116,0.06282151815625642,1.5700924586837752e-16,0.003946543143456855
117,1,1,117,0.12558103905862655,4.847302891456678e-16,0.01577837823701097
118,0,2,118,0.06282151815625622,0.06282151815625621,0.003946543143456828
119,0,1,119,0.1255810390586267,0.06282151815625654,0.015770597371044314
120,0,2,120,0.12558103905862633,0.12558103905862633,0.01577059737104423
121,0,1,121,0.12558103905862658,0.06282151815625622,0.015770597371044297
122,1,2,122,0.1255810390586265,0.06282151815625667,0.015778378237010948
123,0,1,123,0.12558103905862691,1.2412670766236366e-16,0.01578617640413305
124,1,1,124,0.06282151815625645,0.06282151815625645,0.003946543143456859
125,1,2,125,0.0628215181562566,0.06282151815625649,0.003946543143456878
126,1,0,126,0.12558103905862672,0.06282151815625689,0.01577059737104433
127,1,0,127,0.1255810390586266,0.1255810390586266,0.0157705973710443
128,1,0,128,0.12558103905862644,3.510833468576701e-16,0.015778378237010938
129,0,1,129,0.12558103905862672,0.06282151815625682,0.015770597371044328
130,1,1,130,0.06282151815625683,1.1857187100668868e-16,0.003946543143456907
131,1,1,131,0.06282151815625647,2.482534153247273e-16,0.003946543143456862
132,0,1,132,0.06282151815625686,0.06282151815625675,0.0039465431434569116
133,0,1,133,0.12558103905862683,0.06282151815625657,0.01577837823701104
134,1,0,134,0.06282151815625653,0.06282151815625651,0.00394654314345687
135,0,1,135,0.12558103905862616,2.482534153247273e-16,0.015770597371044186
136,0,2,136,0.12558103905862614,0.1255810390586261,0.015770597371044182
137,0,1,137,0.12558103905862691,3.510833468576701e-16,0.01577059737104436
138,0,0,138,1.9999999999999998,1.996053456856543,0.01578617640413295
139,1,1,139,0.06282151815625654,0.06282151815625625,0.003946543143456864
140,0,0,140,2.0000000000000004,2.0,0.015770597371044418
141,0,0,141,0.12558103905862647,0.06282151815625639,0.015770597371044266
142,1,2,142,0.12558103905862672,2.482534153247273e-16,0.015770597371044325
143,1,0,143,0.0,0.0,0.0
144,0,0,144,0.12558103905862678,0.06282151815625667,0.015778378237011025
145,0,0,145,0.06282151815625636,0.06282151815625618,0.003946543143456844
146,1,2,146,0.06282151815625672,0.06282151815625626,0.003946543143456893
147,1,0,147,0.0628215181562567,5.117875266520904e-16,0.003946543143456889
148,0,1,148,0.0628215181562567,0.0628215181562567,0.00394654314345689
149,0,0,149,0.06282151815625668,0.06282151815625664,0.003946543143456888
150,1,0,150,0.12558103905862691,2.482534153247273e-16,0.015778378237011063
151,1,1,151,0.06282151815625653,0.06282151815625653,0.003946543143456869
152,1,1,152,0.0628215181562564,0.06282151815625638,0.003946543143456851
153,1,2,153,0.1255810390586266,2.0014830212433607e-16,0.01577837823701098
154,0,2,154,0.06282151815625663,0.06282151815625646,0.003946543143456881
155,1,2,155,0.1255810390586266,1.3877787807814457e-16,0.015770597371044304
156,1,2,156,0.06282151815625638,0.06282151815625638,0.003946543143456851
157,0,2,157,0.12558103905862636,0.0628215181562562,0.01577059737104424
158,0,0,158,0.12558103905862636,0.06282151815625636,0.015770597371044238
159,1,2,159,0.06282151815625645,0.06282151815625639,0.003946543143456859
160,1,0,160,0.06282151815625604,1.1102230246251565e-16,0.0039465431434568135
161,0,1,161,0.06282151815625663,0.06282151815625657,0.003946543143456881
162,1,1,162,0.06282151815625676,0.0,0.003946543143456898
163,0,2,163,0.06282151815625632,0.06282151815625614,0.003946543143456842
164,0,2,164,0.06282151815625622,0.0,0.003946543143456829
165,0,1,165,0.1255810390586267,0.06282151815625661,0.015778378237011004
166,0,2,166,0.1255810390586262,0.12558103905862616,0.015778378237010875
167,1,0,167,0.06282151815625663,1.249000902703301e-16,0.003946543143456881
168,0,0,168,0.12558103905862664,0.12558103905862658,0.015770597371044307
169,0,0,169,0.06282151815625643,0.06282151815625608,0.003946543143456856
170,0,1,170,0.1255810390586265,0.12558103905862644,0.01578617640413294
171,0,0,171,2.0000000000000004,1.9990131207314632,0.00394654314345695
172,1,1,172,1.1102230246251565e-16,0.0,1.232595164407831e-32
173,1,2,173,0.06282151815625653,5.978733960281817e-16,0.003946543143456869
174,0,2,174,0.12558103905862675,0.06282151815625649,0.01577837823701101
175,1,2,175,0.06282151815625642,0.06282151815625642,0.003946543143456855
176,0,0,176,0.12558103905862678,4.965068306494546e-16,0.015778378237011018
177,0,0,177,0.1255810390586269,0.06282151815625688,0.01577059737104437
178,1,0,178,0.06282151815625643,2.498001805406602e-16,0.003946543143456857
179,0,2,179,0.12558103905862614,0.06282151815625625,0.01577059737104419
180,0,1,180,0.1255810390586265,0.1255810390586265,0.015778378237010955
181,1,0,181,0.06282151815625635,0.0,0.0039465431434568465
182,0,0,182,0.06282151815625656,4.710277376051326e-16,0.0039465431434568725
183,1,0,183,2.0000000000000004,1.9990131207314632,0.015770597371044373
184,0,2,184,0.12558103905862644,0.06282151815625664,0.015778378237010948
185,0,2,185,0.12558103905862625,0.1255810390586262,0.015770597371044207
186,1,0,186,0.06282151815625668,0.06282151815625646,0.003946543143456888
187,1,2,187,0.06282151815625647,3.510833468576701e-16,0.003946543143456861
188,1,2,188,0.1255810390586268,0.12558103905862675,0.015770597371044352
189,0,1,189,0.06282151815625635,1.3877787807814457e-16,0.0039465431434568465
190,0,1,190,0.06282151815625683,0.06282151815625683,0.0039465431434569055
191,0,2,191,0.0628215181562567,0.06282151815625646,0.00394654314345689
192,0,2,192,0.06282151815625636,0.06282151815625621,0.003946543143456851
193,1,2,193,0.06282151815625676,0.06282151815625674,0.003946543143456897
194,0,1,194,0.06282151815625617,0.06282151815625617,0.003946543143456824
195,1,0,195,0.12558103905862644,0.12558103905862644,0.01577059737104426
196,0,1,196,0.0,0.0,3.009265538105056e-36
197,1,0,197,0.06282151815625667,0.06282151815625663,0.003946543143456883
198,0,1,198,0.06282151815625658,0.0,0.003946543143456875
199,0,1,199,0.06282151815625678,0.06282151815625674,0.0039465431434569
200,0,2,200,0.1255810390586268,2.0014830212433607e-16,0.015770597371044356
201,0,2,201,0.06282151815625688,0.06282151815625674,0.003946543143456911
202,1,2,202,0.06282151815625672,0.06282151815625668,0.0039465431434568925
203,0,2,203,0.12558103905862666,1.620295893025373e-16,0.015778378237010983
204,0,2,204,0.12558103905862658,1.5700924586837752e-16,0.01577837823701097
205,1,0,205,0.12558103905862694,0.1255810390586269,0.01577059737104438
206,0,2,206,0.06282151815625643,0.0628215181562563,0.0039465431434568534
