,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.022235540966304236,0.029395523217408324,0.0004944192820641938
1,1,1,1,0.023867742274581945,0.034519039222275616,0.0005696691212858662
2,1,0,2,0.022985201166908595,0.05495919720773011,0.0005283194726832562
3,0,0,3,0.017287702610072234,0.03634263632861208,0.00029886466153429845
4,0,0,4,0.023255264770146285,0.03402409707488051,0.0005408073395296063
5,0,1,5,0.01565879873010711,0.01995792351665239,0.0002451979776700039
6,1,0,6,0.02185142175743486,0.030264509514914818,0.0004774846328212979
7,0,0,7,0.026551594388031213,0.043771143108307535,0.0007049871645465298
8,1,3,8,0.02049056498379112,0.03041029471844054,0.00041986325335496654
9,1,1,9,0.024209945409843763,0.048743885304225645,0.0005861214567476153
10,0,0,10,0.01567754146285925,0.030720386317987677,0.0002457853063196709
11,0,0,11,0.026983961460159148,0.05125305952891711,0.0007281341760833541
12,0,0,12,0.03179746764537395,0.051149044482837164,0.0010110789486586025
13,0,0,13,0.026658507278697556,0.04778034151686139,0.0007106760103283702
14,0,1,14,0.017282785244659708,0.03842585453985119,0.00029869466581302674
15,1,2,15,0.02756786949569883,0.03228921175771668,0.0007599874285318818
16,1,1,16,0.02337979931358597,0.014538289718956099,0.0005466150159435551
17,0,3,17,0.021527602549465705,0.029442797610746196,0.00046343767152776246
18,1,2,18,0.017967017543124172,0.02853095169187186,0.0003228137193949317
19,0,2,19,0.024203538544739455,0.04022323169913096,0.0005858112780866883
20,0,2,20,0.022053548106108965,0.047111329525581704,0.0004863589840684623
21,1,0,21,0.024614319596596046,0.05218688472684967,0.0006058647292033725
22,0,1,22,0.02769835730170787,0.051104077570563324,0.0007671989972130739
23,1,1,23,0.022280877266259002,0.027355455024367537,0.0004964374917540969
24,1,3,24,0.0182947628865178,0.04171131813089672,0.0003346983490739091
25,1,3,25,0.02133482130726677,0.04852735389990141,0.0004551746002130045
26,1,3,26,0.02666303096086312,0.04799983672258738,0.0007109172200199452
27,0,2,27,0.02619727776247009,0.07423056509867423,0.0006862973621640096
28,0,0,28,0.028687929371215053,0.06318695539482126,0.0008229972916078237
29,1,2,29,0.025384310525424073,0.04546228834455404,0.0006443632208511553
30,0,2,30,0.02165927797536701,0.04307086424950427,0.0004691243224142182
31,1,0,31,0.014654711239862906,0.03249499067226744,0.00021476056152376405
32,1,0,32,0.018854987281745655,0.03333467076161504,0.00035551054539479006
33,0,2,33,0.01701266664850915,0.039987663053718175,0.00028943082649329505
34,0,2,34,0.021017155913933386,0.05463620519818399,0.00044172084271058506
35,1,0,35,0.01816491706299601,0.02897664218220224,0.0003299642119055237
36,1,0,36,0.02542312639316152,0.0499616877285202,0.0006463353556026659
37,0,2,37,0.021415068924265746,0.03515629359563436,0.00045860517703105594
38,1,1,38,0.017887455318841877,0.02533164041291379,0.0003199610577835662
39,0,2,39,0.017791474079665248,0.03827358787536392,0.0003165365499274012
40,1,3,40,0.027831413683983272,0.05859123218116341,0.0007745875876490108
41,1,0,41,0.017563585968345757,0.037713064893201524,0.00030847955206747183
42,0,0,42,0.022475689973538392,0.02264893045708494,0.0005051566397866142
43,0,0,43,0.026286866393173187,0.04430686413927201,0.0006909993447725381
44,1,0,44,0.014705561892798431,0.01739894695341704,0.00021625355058292573
45,0,0,45,0.013788895957511838,0.020365550599823805,0.0001901336517270862
46,0,3,46,0.014281078685456599,0.03832788535287894,0.0002039492084202026
47,0,3,47,0.022851015795504206,0.06462411887330731,0.0005221689228863829
48,0,0,48,0.021301819528544284,0.02949958231909113,0.00045376751522667046
49,1,0,49,0.018076883215138055,0.04207401684490805,0.00032677370677374005
50,1,3,50,0.020861700692386874,0.0359676401723627,0.0004352105557787346
51,0,0,51,0.021868055326178415,0.0690998731427811,0.0004782118437488001
52,1,1,52,0.023788846708131146,0.03538514815037696,0.0005659092277029624
53,1,2,53,0.020931217088662944,0.04938370074811624,0.0004381158488127353
54,0,0,54,0.02189903134487786,0.04139924107309662,0.00047956757384394244
55,0,2,55,0.025919718113470075,0.01979326369298378,0.0006718317870817484
56,0,0,56,0.015829478122422948,0.030029390112516097,0.00025057237762826683
57,0,1,57,0.02816585879565488,0.057538799179791655,0.0007933156016967696
58,0,3,58,0.019404287911972743,0.03620040215888466,0.0003765263893707316
59,0,0,59,0.020207996987453982,0.02423085305421304,0.00040836314224494913
60,1,1,60,0.022928497422117267,0.03105907676364995,0.0005257159940360384
61,1,2,61,0.022484085014309728,0.03543247511659263,0.0005055340789307092
62,1,0,62,0.02027942349110962,0.028631145447805463,0.00041125501713176857
63,0,2,63,0.016402827560994926,0.03280865732738798,0.0002690527519957349
64,0,3,64,0.010901909530710342,0.03224627102314857,0.00011885163141579316
65,0,3,65,0.020370874066119895,0.04844908860426521,0.00041497251021771573
66,1,0,66,0.023983440590919485,0.050836065973612496,0.0005752054225781649
67,1,2,67,0.02252361674026495,0.03010044530599258,0.0005073133110623432
68,0,2,68,0.024991171906573826,0.046368908227448574,0.0006245586732639242
69,0,3,69,0.01931244085276492,0.023154574472537166,0.0003729703716915431
70,0,1,70,0.0168574049802207,0.03520608724151542,0.0002841721026671691
71,0,3,71,0.022589963012933846,0.029836842695004254,0.0005103064289257195
72,0,1,72,0.022228272087301944,0.045681552831102014,0.0004940960799871269
73,1,1,73,0.0194047006803078,0.032583299075921245,0.00037654240849233826
74,0,2,74,0.020722620488298045,0.055383907150076205,0.0004294269999020302
75,1,3,75,0.024787176517813588,0.06040690865766424,0.0006144041197252493
76,0,2,76,0.01799744983811449,0.026595262792683108,0.00032390820067544737
77,0,0,77,0.017404548094773417,0.039730173930741644,0.00030291829438328294
78,1,2,78,0.014745672229914863,0.03944555404875111,0.00021743484951208244
79,1,3,79,0.018690129106765593,0.026514633854676152,0.0003493209260275662
80,0,0,80,0.018636283582835866,0.01813315998584818,0.0003473110657798775
81,0,2,81,0.015345694384796865,0.04724316309254227,0.00023549033615158623
