,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.006283174971759306,0.015930553065056183,3.947828772574264e-05
1,1,3,1,0.012566287931117392,0.02768305395530208,0.00015791159236774657
2,1,1,2,0.006283174971759066,0.014667683151280954,3.9478287725739695e-05
3,1,3,3,0.012566287931117944,0.022699474489277626,0.0001579115923677625
4,1,2,4,0.006283174971759075,0.017212739764186507,3.947828772573966e-05
5,0,2,5,0.012566287931117673,0.027791109490616767,0.00015791159236775405
6,1,3,6,0.012566287931117519,0.026039515900475187,0.00015791159236774982
7,0,0,7,0.006283174971759541,0.023340564109932287,3.94782877257457e-05
8,0,1,8,0.012566287931117744,0.021997732087222166,0.00015791237162862657
9,1,0,9,0.01256628793111756,0.02621852403404159,0.00015791159236775153
10,1,3,10,0.0062831749717596275,0.015480747744393331,3.947828772574676e-05
11,0,0,11,0.006283174971759145,0.01628516880986392,3.947828772574075e-05
12,1,0,12,0.012566287931118027,0.027364715325636568,0.00015791159236776262
13,1,0,13,0.012566287931117595,0.027409019845205454,0.00015791159236775324
14,1,1,14,0.012566287931117671,0.02218662702379097,0.00015791237162862538
15,1,3,15,0.012566287931117385,0.021110725440085985,0.00015791159236774643
16,1,1,16,0.006283174971759231,0.014027252981581632,3.947828772574194e-05
17,1,2,17,0.006283174971759306,0.016350035951162706,3.9478287725742636e-05
18,1,1,18,0.012566287931117817,0.0255056304913631,0.0001579115923677573
19,0,2,19,0.006283174971758826,0.01638947817040299,3.9478287725736815e-05
20,0,2,20,0.012566287931117782,0.02371829146298216,0.0001579115923677562
21,0,0,21,0.012566287931117538,0.025101510982053,0.0001579115923677509
22,1,3,22,0.012566287931117272,0.023114259632659104,0.00015791159236774578
23,0,1,23,0.006283174971759088,0.016184676636667644,3.947828772574049e-05
24,0,0,24,0.006283174971759148,0.015772598479107156,3.9478287725740664e-05
25,0,3,25,0.012566287931117989,0.023012973410023264,0.0001579123716286348
26,0,1,26,0.006283174971758985,0.016923254166311814,3.947828772573884e-05
27,0,2,27,0.012566287931117266,0.0281412270761717,0.00015791159236774475
28,0,1,28,0.012566287931117817,0.028431532647495514,0.0001579115923677589
29,0,0,29,0.0062831749717593074,0.014774884024825992,3.9478287725742765e-05
30,0,3,30,0.006283174971759368,0.016710451687372598,3.947828772574342e-05
31,0,0,31,0.012566287931117352,0.02271891913885718,0.0001579115923677458
32,0,1,32,0.012566287931117678,0.02772970953475922,0.00015791159236775375
33,0,1,33,0.012566287931118018,0.02455550599843917,0.00015791159236776224
34,0,3,34,0.006283174971759439,0.013587557077020578,3.947828772574428e-05
35,1,2,35,0.006283174971759383,0.01590704717561696,3.947828772574351e-05
36,1,0,36,0.012566287931117779,0.029300011930590487,0.00015791159236775654
37,1,0,37,0.012566287931117312,0.0222164047985789,0.00015791159236774462
38,1,1,38,0.012566287931118017,0.02591486360918721,0.00015791159236776253
39,0,1,39,0.012566287931118058,0.0227719831958735,0.00015791237162863435
40,1,2,40,0.012566287931117618,0.019145877867762427,0.00015791159236775226
41,1,2,41,0.006283174971759446,0.013033078097657523,3.947828772574432e-05
42,0,3,42,0.01256628793111751,0.022399848013531055,0.0001579115923677514
43,1,1,43,0.012566287931117526,0.022290304201594426,0.00015791159236775
44,1,0,44,0.012566287931117207,0.022915478878613414,0.00015791237162861364
45,0,1,45,0.0062831749717590524,0.015543173944593107,3.947828772573967e-05
46,1,3,46,0.012566287931118136,0.02277828460746108,0.00015791237162863736
47,0,0,47,0.012566287931117304,0.021893239722584015,0.00015791159236774432
48,1,2,48,0.006283174971759195,0.015581145647252232,3.947828772574122e-05
49,1,2,49,0.0062831749717588625,0.01699861497071044,3.947828772573713e-05
50,0,3,50,0.0062831749717592285,0.022604827880464827,3.947828772574179e-05
51,0,1,51,0.006283174971758925,0.016355349671310963,3.947828772573802e-05
52,1,1,52,0.012566287931117701,0.02206664921155563,0.00015791237162862627
53,1,0,53,0.006283174971758916,0.0173552343314647,3.947828772573767e-05
54,0,2,54,0.006283174971759275,0.013579799800426643,3.9478287725742175e-05
55,1,3,55,0.012566287931117814,0.022970747325774345,0.00015791159236775717
56,1,1,56,0.012566287931118041,0.027439171974532287,0.0001579115923677646
57,1,2,57,0.012566287931117305,0.02313840363852046,0.00015791159236774616
58,1,0,58,0.012566287931117328,0.023239958645357967,0.000157911592367745
59,1,0,59,0.012566287931117505,0.022484137497240098,0.00015791237162862356
60,1,0,60,0.012566287931117704,0.027839001756274215,0.00015791315090680285
61,0,2,61,0.012566287931117807,0.02187466251007642,0.00015791159236775706
62,1,1,62,0.012566287931117831,0.023428826463129396,0.0001579115923677577
63,0,1,63,0.01256628793111783,0.025062503176565,0.00015791159236775785
64,1,0,64,0.006283174971759051,0.013629565736334084,3.947828772573992e-05
65,0,2,65,0.012566287931117805,0.023069285554711536,0.00015791159236775698
66,0,2,66,0.012566287931117701,0.02244004267218535,0.00015791159236775432
67,1,2,67,0.0062831749717591956,0.01599375244363862,3.9478287725741674e-05
68,0,3,68,0.006283174971758911,0.016006818808768093,3.947828772573758e-05
69,0,2,69,0.01256628793111771,0.0229174404428689,0.00015791159236775448
70,0,0,70,0.01256628793111785,0.021656585931091474,0.00015791159236775812
71,1,3,71,0.012566287931117434,0.022566599316936387,0.00015791159236774765
72,0,0,72,0.012566287931117881,0.022608311614098733,0.00015791237162862966
73,1,1,73,0.012566287931117923,0.028838948096669974,0.0001579115923677616
74,0,3,74,0.012566287931117607,0.022305388657150756,0.00015791159236775205
75,0,0,75,0.012566287931117645,0.021664581051380714,0.00015791159236775484
76,1,2,76,0.012566287931117925,0.022157132647506808,0.0001579115923677601
77,1,1,77,0.006283174971759092,0.010263194933110556,3.9478287725739905e-05
78,1,2,78,0.006283174971759477,0.023434847339373715,3.947828772574461e-05
79,0,1,79,0.01256628793111778,0.023492925979590257,0.0001579115923677582
80,0,3,80,0.006283174971759233,0.011894977232506229,3.9478287725741965e-05
81,0,1,81,0.012566287931117043,0.0308459416570872,0.00015791159236774036
82,0,1,82,0.012566287931117595,0.022460260903285612,0.00015791237162862538
83,0,1,83,0.01256628793111743,0.025688720910777774,0.00015791159236774977
