,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.06652657041785577,0.08702081062437976,0.004425784571561922
1,0,1,1,0.04711952966722049,0.07952860246403844,0.0022202500760600693
2,0,1,2,0.0379196489452266,0.030683635897664346,0.0014378997761292237
3,1,0,3,1.9999239246446083,3.399341327500174,0.0023868461279966213
4,1,1,4,0.06273476825677599,0.10018551358563822,0.003935651148231387
5,1,1,5,0.05724528746711895,0.09857508095206848,0.0032770229371930845
6,0,1,6,0.04739559269389198,0.03488948439330035,0.002246342206805308
7,1,0,7,0.06652657041785595,0.06023981053636071,0.004425784571561944
8,1,0,8,0.05583584334813137,0.06898685079623357,0.003117641402397065
9,0,0,9,0.07344941533108554,0.12791038375041874,0.005394816612478304
10,1,0,10,0.06932395862134452,0.1103153728861824,0.0048058112389338875
11,1,1,11,0.07857737643714813,0.2151536316948455,0.006174404087745285
12,0,0,12,0.04169047635693831,0.015151419608133317,0.0017380958188684327
13,0,1,13,0.03990248120870398,0.05346873373651538,0.0015922080066109743
14,0,0,14,0.06216082824060536,0.09466666707847066,0.0038639685675580376
15,1,1,15,0.03131118722375514,0.03290040692889692,0.0009803904453610467
16,1,0,16,1.9999837568418344,2.119946684991759,0.0028266347422236404
17,1,0,17,0.061558516042654415,0.07422582333808277,0.003789450897373739
18,0,1,18,0.07607572492941744,0.12145988607734828,0.005787515923536389
19,1,0,19,0.06282051025040983,0.11949379881562755,0.00394641650812185
20,0,1,20,0.053039536854334726,0.06296414784766528,0.0028131924697223326
21,1,0,21,0.04243155717384607,0.10281531300841426,0.001800437044197367
22,0,0,22,0.026013089518507785,0.06060794263019449,0.0006766808262978992
23,1,1,23,0.07907612383341911,0.02450750030643371,0.006253033360518233
24,0,0,24,0.059813445216644986,0.10706164959349515,0.0035776482286845944
25,1,0,25,0.05323459095732692,0.06842650130310668,0.002833921674393912
26,0,1,26,0.05170938458928687,0.08754183973017306,0.0026738604546027766
27,1,1,27,0.07788197076802784,0.167632345316199,0.006065601370711948
28,1,1,28,0.0684025137588112,0.16833684298462234,0.0046789038885243555
29,1,0,29,0.08371618685300117,0.08652420769042855,0.007008399941206608
30,1,0,30,0.03791964894522673,0.04143896340853506,0.001437899776129233
