,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.2857578167683146,0.36779527640084075,0.08165752984419361
1,3,0,1,0.2562736743802245,0.49724164108413393,0.06567619618034129
2,3,0,2,0.3294128053872285,0.57644801689325,0.1085127963530841
3,0,2,3,0.22711767003669198,0.2722830525301349,0.05158243604289575
4,2,2,4,0.3218377645633003,0.48013885280255125,0.10357954669910234
5,0,0,5,0.22651321995971002,0.31972776935853725,0.05130823881651599
6,1,0,6,0.332802471583497,0.6850628986198306,0.11075748509208429
7,3,2,7,0.3073536395473116,0.4852780468023629,0.09446625974297877
8,4,1,8,0.34235906894100465,0.5423627031143099,0.11720973208615157
9,3,2,9,0.2595865034724963,0.330518243447726,0.06738515278507631
10,3,2,10,0.2663954916556155,0.6283468664069469,0.0709665579744371
11,2,2,11,0.2209737178220174,0.4104287068694027,0.048829383968084575
12,1,0,12,1.9992643241722867,4.632969285989315,0.0767823847611759
13,3,1,13,0.36998431625711736,0.7364556820619971,0.1368883942762466
14,3,1,14,0.27352617408167507,0.5806210974729898,0.07481656790775874
15,2,0,15,0.3378881527060774,0.6013523671719484,0.11416840373912551
16,2,2,16,0.2462997967142157,0.46292762470074267,0.06066358986146397
17,2,2,17,0.29247955479178134,0.37786482230248464,0.08554428997119856
18,4,1,18,0.22072514078502306,0.3504795449824313,0.048719587774568224
19,1,2,19,0.25215722166137056,0.49729583542673117,0.06358326443598157
20,3,1,20,0.30910656224820854,0.43726076553844595,0.09554686682490562
21,4,2,21,0.2731531580631355,0.3003629376035224,0.07461264775986423
22,1,2,22,0.23018404812621412,0.466638013226335,0.05298469601177125
23,2,1,23,0.23482666340997405,0.402421107706204,0.05514356184826124
24,1,0,24,0.23029254313055314,0.5407166316355988,0.053034655421537645
25,0,2,25,1.9987393232534942,4.709298949326069,0.1463851858076633
26,2,1,26,1.9995875067836835,5.926537266826303,0.058624182523714
27,4,2,27,0.3109344004657741,0.45697752087191357,0.09668020139301038
28,0,2,28,0.36960072359324225,0.7988970702080079,0.13660469488064822
29,2,2,29,0.3667180362306987,0.5066475860086026,0.13448211809690008
30,3,2,30,0.2823291176782815,0.35196853374987974,0.07970973068899695
31,3,2,31,0.264214800898892,0.48504316151677646,0.06980946101404113
32,0,2,32,0.3120154532772526,0.5664111009834145,0.0973536430838094
33,2,0,33,1.999278254543861,6.187690838095637,0.09421955866123333
34,3,1,34,0.2808128616817899,0.3037896805670015,0.07885586328591616
