,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.20356853051160353,0.42062718839666546,0.04145857417206992
1,0,0,1,0.3130422736294597,0.6149883922041689,0.09799268143171565
2,4,2,2,0.2992916984769102,0.43666825740370263,0.0896699492251289
3,4,2,3,0.24365832594298753,0.3748818337390297,0.05938985076004139
4,4,1,4,0.20219167516021064,0.29976755565919216,0.040911994609414595
5,4,1,5,0.2849097342365887,0.45721923192087166,0.08126000702559834
6,2,0,6,0.25791999485730216,0.2674521726429751,0.06660184788094552
7,3,1,7,0.19463442385852603,0.3321627412218455,0.03788357805331696
8,2,2,8,0.3198732542024957,0.5410488979977772,0.10248033746153336
9,2,1,9,1.999592739892043,4.589695395739991,0.09055549177777764
10,3,0,10,1.9998780147896267,6.1376487169031595,0.035549954995522735
11,1,1,11,0.24415819886960757,0.27602125585038806,0.0596211351981436
12,1,2,12,0.22781464956080338,0.37633576627301046,0.051950894156037805
13,3,0,13,0.29426637572428804,0.6027008464816992,0.08672984607166315
14,2,0,14,0.28021376596704756,0.25873650566441064,0.07857077959379653
15,1,1,15,0.25686093577880015,0.40020837144395816,0.0660478828034363
16,1,2,16,0.28610723653263503,0.3483062770822096,0.08200512426664562
17,1,0,17,0.25542885585006075,0.47898936179046747,0.0652790796839471
18,2,2,18,1.9999714441737841,6.712546363215946,0.05453805460732607
19,3,0,19,0.25654095267309435,0.3638224232270939,0.06589024452484508
20,1,0,20,0.23617228163249043,0.2767457147398954,0.05579821944301154
21,4,2,21,0.17843803281322176,0.3252217354523848,0.031848841610142814
22,4,0,22,0.23088139137145058,0.3856592033161925,0.05330874607407416
23,1,2,23,0.27576437451413927,0.33860989198360136,0.07607649466821703
24,2,0,24,0.2659767093240266,0.4792668097718508,0.07074895169593344
25,1,1,25,0.299143783099471,0.5750352540717052,0.08955658611466176
26,0,0,26,0.21932085944073637,0.4085334619278665,0.04811863556442137
27,3,2,27,1.999829591811908,5.240755218949047,0.08704530671451192
28,0,2,28,0.3067505013057924,0.4504784510276498,0.09414056601555264
29,3,1,29,0.2622628617343493,0.3711781504437154,0.06883289599516511
30,2,1,30,1.9999332176682367,6.5107894305013145,0.053713980770773044
31,4,1,31,0.3353238488663957,0.46525104123326955,0.1125314301059408
32,4,0,32,0.3333302639921173,0.3754992686661275,0.11145717757480754
33,2,0,33,1.9999936838978853,7.902729602733611,0.05502303171163961
34,2,0,34,0.29219626681060246,0.4158423609513768,0.08544604109695357
35,1,1,35,0.23553219487282223,0.3260610573962859,0.055499541109768055
36,3,1,36,0.25817038759512456,0.36498482050910486,0.06668527383125149
37,1,0,37,0.3133614747409664,0.3522975091388787,0.09838743141979575
38,2,1,38,1.999954365736912,5.765593459949383,0.09040284960366252
39,4,1,39,0.2412887112617461,0.31967557176666467,0.05822091165130678
40,2,2,40,0.27779864879647265,0.43360581987084257,0.07721560245421236
41,4,1,41,0.29001040529712424,0.4005541237052178,0.0842261394511456
42,1,2,42,0.19944148904289832,0.31375692523133025,0.03977466889928054
43,0,0,43,0.2573136297450019,0.3938999259945839,0.06624344880482219
44,3,2,44,0.23676774438313158,0.28899089265319494,0.05605028525894024
45,0,2,45,0.22124082349913493,0.35965631997661907,0.04897656185184109
46,1,1,46,0.2679282800881511,0.3786078494297842,0.07187535773969289
47,2,2,47,0.29483656858941343,0.3543795148534168,0.08700743946663925
48,4,2,48,0.25518878919690025,0.43505440365697945,0.06513522144072695
49,4,1,49,0.2804693561336421,0.3440598934554665,0.0787748874123028
50,2,0,50,0.2823259098956605,0.4299712562503115,0.07972470783602446
51,4,2,51,0.21657869418471348,0.33913309691713667,0.046907582472683236
52,4,0,52,0.23683915300714903,0.249057027425688,0.056124293177545165
53,1,1,53,1.9999866778595847,6.074145813821158,0.14403128648582328
54,3,2,54,1.9998141836680277,5.529043500829776,0.042774237210640664
55,0,2,55,1.999757041813755,5.049561550913825,0.0726236016431163
56,4,2,56,0.27644326660915236,0.46219592269029675,0.07643820450405354
57,3,1,57,1.9999223574048879,4.817892375989131,0.06933204703220373
58,3,0,58,1.999904141545757,4.665295326925117,0.0802175588938159
59,3,0,59,0.2505306244129502,0.4578920340728381,0.06283158180884488
60,1,1,60,0.2959699876397042,0.5006347838277351,0.08770707400521992
61,2,1,61,0.22718474917634657,0.21792088948000632,0.05166112450302387
62,3,0,62,0.27154829018853915,0.523702918787806,0.07378543451686853
