,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.009424743078746432,0.03769897231498565,8.88257821003788e-05
1,1,1,1,0.00314159136166195,0.012566365446647052,9.869596283668986e-06
2,0,0,2,0.009424743078746915,0.025132668880817104,8.88257821003879e-05
3,1,0,3,0.0031415913616618402,0.012566365446647272,9.869596283668295e-06
4,1,0,4,0.009424743078746606,0.025132668880816063,8.882578210038207e-05
5,1,0,5,0.009424743078746798,0.02513266888081759,8.882578210038569e-05
6,1,1,6,0.00942474307874648,0.025132668880815646,8.882578210037968e-05
7,1,1,7,0.0031415913616616026,0.01256636544664618,9.869596283666801e-06
8,1,1,8,0.003141591361661708,0.012566365446646204,9.869596283667462e-06
9,0,0,9,0.0031415913616616407,0.0125663654466463,9.86959628366704e-06
10,0,0,10,0.003141591361661649,0.012566365446646525,9.869596283667096e-06
11,1,1,11,0.0031415913616618754,0.012566365446647123,9.869596283668519e-06
12,1,0,12,0.00942474307874656,0.03769897231498616,8.882578210038121e-05
13,0,1,13,0.0031415913616615904,0.012566365446646275,9.869596283666728e-06
14,0,1,14,0.003141591361661837,0.012566365446647222,9.869596283668276e-06
15,1,0,15,0.0031415913616617817,0.01256636544664708,9.869596283667926e-06
16,0,1,16,0.0031415913616618745,0.012566365446647442,9.869596283668509e-06
17,1,0,17,0.0031415913616617782,0.012566365446646998,9.869596283667905e-06
18,0,1,18,0.00314159136166188,0.01256636544664744,9.869596283668546e-06
19,0,0,19,0.009424743078746899,0.025132668880817485,8.882578210038756e-05
20,0,1,20,0.0031415913616616403,0.012566365446646391,9.869596283667038e-06
21,0,1,21,0.009424743078746621,0.025132668880816354,8.882578210038236e-05
22,1,1,22,0.003141591361661785,0.012566365446647128,9.86959628366795e-06
23,1,1,23,0.009424743078746668,0.025132668880817166,8.882578210038324e-05
24,0,0,24,0.009424743078746413,0.025132668880815355,8.882578210037842e-05
25,0,1,25,0.009424743078746772,0.025132668880816667,8.882578210038519e-05
26,1,1,26,0.009424743078746904,0.02513266888081714,8.88257821003877e-05
27,0,0,27,0.009424743078746892,0.025132668880817555,8.882578210038744e-05
28,0,1,28,0.0031415913616617813,0.012566365446646697,9.869596283667926e-06
29,1,0,29,0.0031415913616618086,0.01256636544664722,9.869596283668094e-06
30,1,0,30,0.00942474307874662,0.02513266888081637,8.882578210038233e-05
31,1,1,31,0.009424743078746238,0.025132668880815813,8.882578210037512e-05
32,1,1,32,0.003141591361661718,0.012566365446646363,9.869596283667524e-06
33,0,0,33,0.0031415913616618576,0.012566365446647396,9.869596283668405e-06
