,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.15691819145568997,0.30113532929774944,0.024623318809724598
1,3,2,1,0.21946862218208973,0.24890369405995982,0.04816647612250486
2,2,0,2,0.15691819145568986,0.677722974760009,0.02462331880972454
3,3,1,3,0.15691819145569014,0.6325239903784239,0.024623318809724633
4,2,1,4,0.09421290141928534,0.09618252155480811,0.00887607079383998
5,4,1,5,0.09421290141928458,0.07444311187704894,0.008876070793839834
6,0,1,6,0.15691819145568978,0.179930161261318,0.024623318809724522
7,4,2,7,0.15691819145569,0.07963109762387338,0.02462331880972459
8,1,1,8,0.15691819145569022,0.1574739303609698,0.02462331880972465
9,4,2,9,0.15691819145568986,0.3046408631889912,0.024623318809724532
10,1,1,10,0.03141463462364149,0.0326848052422124,0.000986879268536907
11,0,2,11,0.09421290141928532,0.029685216220403488,0.008876070793839971
12,1,0,12,0.09421290141928514,0.10720293552627061,0.00887607079383994
13,1,1,13,0.09421290141928587,0.20014746125863447,0.008876070793840072
14,1,1,14,0.15691819145568953,0.18059821828585948,0.02462331880972441
15,3,1,15,0.15691819145569003,0.49297875583571005,0.024623318809724574
16,2,1,16,0.09421290141928515,0.34233475808188846,0.008876070793839941
17,1,0,17,0.2818024638751654,0.26578687692251735,0.07941262864611386
18,0,1,18,0.1569181914556895,0.029343506174151934,0.024623318809724418
19,0,0,19,1.9997532649633223,2.671368478759705,0.008876070793839947
20,2,0,20,0.09421290141928552,0.2795415130161227,0.008876070793840016
21,4,2,21,0.09421290141928533,0.028679192651480306,0.008876070793839959
22,3,1,22,1.9997532649633214,9.004375856260758,0.008876070793839902
23,3,1,23,0.1569181914556907,0.05187051359158672,0.024623318809724796
24,0,0,24,0.2818024638751653,0.3377100982259057,0.07941262864611387
25,0,1,25,0.09421290141928562,0.024631212127996516,0.008876070793840032
26,0,0,26,0.03141463462364158,0.15216903499490597,0.0009868792685369051
27,3,1,27,0.09421290141928537,0.21709001519793014,0.008876070793839959
28,4,1,28,0.2194686221820906,0.013742736450838403,0.04816647612250524
29,2,2,29,0.1569181914556892,0.03503649089162364,0.02462331880972434
30,4,2,30,0.09421290141928537,0.03819785154002025,0.008876070793839981
31,1,0,31,0.15691819145569025,0.0828477513190467,0.024623318809724654
32,3,1,32,0.09421290141928453,0.04018047539951042,0.008876070793839825
33,1,1,33,0.09421290141928514,0.05678436254268404,0.00887607079383994
34,4,0,34,0.09421290141928543,0.012715875689227954,0.00887607079384
35,3,1,35,0.09421290141928486,0.28524907647309106,0.008876070793839909
36,4,0,36,0.2194686221820908,0.01187779117519773,0.048166476122505304
37,0,0,37,0.09421290141928487,0.00900598636850608,0.008876070793839884
38,2,1,38,0.09421290141928577,0.21336431714588217,0.008876070793840058
39,0,1,39,0.15691819145568983,0.16755303731108467,0.024623318809724515
40,2,2,40,0.15691819145569008,0.5274760891007126,0.0246233188097246
41,0,0,41,0.15691819145568925,0.14803261854055166,0.024623318809724362
42,1,2,42,0.1569181914556897,0.5023701246311332,0.024623318809724477
43,1,0,43,0.09421290141928537,0.040457783691128624,0.008876070793839981
44,4,0,44,0.1569181914556898,0.14776455309178704,0.0246233188097245
45,3,2,45,0.2818024638751658,0.025747175062024813,0.07941262864611415
46,1,0,46,0.28180246387516483,0.7065877006762376,0.07941262864611365
47,2,0,47,0.21946862218208923,0.30624350081460383,0.04816647612250465
48,3,1,48,1.9997532649633218,0.28969750401209365,0.0009868792685369453
49,3,2,49,0.15691819145569044,0.22303483712263722,0.024623318809724747
50,1,0,50,0.21946862218209046,0.18429706167189372,0.04816647612250514
51,1,2,51,1.9997532649633214,11.124735626394873,0.008876070793839947
52,0,2,52,0.15691819145568964,0.30726297880901043,0.024623318809724466
53,4,2,53,0.09421290141928555,0.15951564337928825,0.008876070793840021
54,3,0,54,0.03141463462364167,0.03525274055684287,0.0009868792685369051
55,4,0,55,0.21946862218208968,0.4537259747416734,0.04816647612250485
56,3,1,56,0.1569181914556893,0.40563690650393464,0.024623318809724362
57,1,0,57,0.09421290141928515,0.52258630715129,0.008876070793839943
58,4,1,58,0.15691819145568972,0.1741995700684638,0.024623318809724515
59,4,1,59,1.999753264963322,9.6905676789226,0.008876070793840021
60,1,1,60,0.09421290141928525,0.018860393363127892,0.00887607079383996
61,4,0,61,1.9997532649633207,2.266006048814582,0.048166476122504936
62,4,2,62,0.09421290141928548,0.036513836164343824,0.008876070793839999
63,4,1,63,0.09421290141928591,0.20775349376296054,0.008876070793840084
64,1,0,64,0.281802463875166,1.03707975733888,0.07941262864611416
65,3,2,65,0.2818024638751644,0.8543975034660507,0.07941262864611337
66,1,0,66,0.2818024638751651,1.4194788420773572,0.07941262864611376
67,0,1,67,0.1569181914556895,0.17522838584161066,0.02462331880972442
68,1,2,68,0.03141463462364165,0.006242336441434274,0.000986879268536906
69,4,2,69,0.1569181914556898,0.037440792035967285,0.02462331880972451
70,1,2,70,0.21946862218209084,0.7000773118594397,0.04816647612250534
71,2,2,71,0.03141463462364198,0.01824193972596884,0.0009868792685369316
72,4,2,72,0.15691819145569053,0.16867877121028252,0.02462331880972474
73,4,2,73,1.99777974992394,0.6939236725970088,0.04816647612250525
74,4,0,74,0.0942129014192853,0.16302286054762216,0.008876070793839974
75,3,2,75,0.2818024638751657,0.8987641671938331,0.0794126286461141
76,1,2,76,0.03141463462364156,0.1586577892195572,0.0009868792685369147
77,2,2,77,0.09421290141928493,0.4161764748415824,0.008876070793839902
78,0,0,78,0.2818024638751637,0.4236468311819267,0.07941262864611298
79,2,2,79,0.15691819145568933,0.527269656457254,0.0246233188097244
80,0,1,80,0.15691819145568978,0.10722686563950906,0.024623318809724522
81,0,1,81,0.0942129014192856,0.14302402543330806,0.008876070793840013
82,2,2,82,0.09421290141928523,0.24217030559198677,0.008876070793839954
