,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,3,0,0.01884927686628757,0.022046115530278028,0.00035529523838196385
1,3,3,1,0.012566287931117531,0.0048518353835721,0.00015791159236775015
2,0,0,2,0.01884927686628807,0.026683329205552813,0.00035529523838198244
3,0,0,3,0.012566287931117666,0.0030740985244074592,0.00015791159236775557
4,0,1,4,0.0188492768662883,0.0075145517109929585,0.00035529523838199106
5,2,0,5,0.012566287931118065,0.03127638154967527,0.0001579115923677647
6,0,1,6,0.00628317497175961,0.015818466657993246,3.947828772574638e-05
7,1,3,7,0.012566287931117278,0.0018905974322187685,0.00015791159236774494
8,1,3,8,0.025132079766704056,0.12772520934916026,0.0006316214333999752
9,1,3,9,0.01884927686628744,0.011086567100999895,0.0003552952383819587
10,0,3,10,0.025132079766705655,0.030367620300282783,0.0006316214334000558
11,3,1,11,0.025132079766704642,0.06116545623692024,0.0006316214334000048
12,2,2,12,0.01256628793111784,0.01090278108699826,0.0001579115923677579
13,2,0,13,0.006283174971759489,9.421599517104901e-05,3.947828772574485e-05
14,0,3,14,0.01884927686628731,0.040895816294430176,0.0003552952383819541
15,3,2,15,0.006283174971759854,0.025854549352204062,3.947828772574944e-05
16,1,3,16,0.012566287931118126,0.04788014399252244,0.00015791159236776576
17,3,1,17,0.012566287931117458,0.05913964875324873,0.00015791159236774906
18,0,2,18,0.012566287931118414,0.0013014568509647217,0.00015791159236777246
19,3,1,19,0.006283174971759462,0.003275805384294797,3.947828772574453e-05
20,1,2,20,0.01256628793111827,0.0179008306517668,0.00015791159236776863
21,1,1,21,0.01256628793111812,0.015013594303213959,0.00015791159236776525
22,3,1,22,0.018849276866287828,0.011766406620823816,0.0003552952383819735
23,2,0,23,0.025132079766705204,0.09018978602850929,0.000631621433400033
24,0,2,24,0.006283174971758835,0.044058818398293245,3.947828772573661e-05
25,1,3,25,0.025132079766704864,0.14787037740329978,0.0006316214334000162
26,1,1,26,0.025132079766705076,0.004484291106455429,0.0006316214334000268
27,2,2,27,0.0125662879311176,0.013729625820289727,0.00015791159236775188
28,2,2,28,0.018849276866287696,0.04181980031405516,0.0003552952383819686
29,3,1,29,0.01884927686628751,0.02897660456109985,0.00035529523838196157
30,1,0,30,0.018849276866287276,0.03375564582240459,0.0003552952383819524
31,0,2,31,0.018849276866286957,0.00985261904840111,0.0003552952383819406
32,3,3,32,0.02513207976670488,0.01006690268871313,0.0006316214334000166
33,2,3,33,0.012566287931118223,0.020103275858719724,0.00015791159236776796
34,3,3,34,0.006283174971759489,0.005377059865682432,3.947828772574488e-05
35,1,2,35,0.006283174971758758,0.0026670798969086044,3.947828772573567e-05
36,3,2,36,0.025132079766703893,0.036826117305428396,0.0006316214333999662
37,0,1,37,0.006283174971759228,0.032652665132042624,3.947828772574164e-05
