,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.044424262001760896,0.039937151308395515,0.0019735150544010977
1,0,0,1,0.051394147600413304,0.05461733752961448,0.002641358407573069
2,0,1,2,0.04523290883936482,0.05561419066848361,0.0020460160420702886
3,1,0,3,0.022213501170874474,0.03013454375626358,0.000493439634268441
4,1,0,4,1.99987450003922,3.911110624720169,0.002896043550408101
5,1,0,5,0.051171761934625054,0.059784955526026765,0.002618549219493941
6,0,1,6,0.031414634623641205,0.04029844308985663,0.0009868792685368754
7,0,1,7,0.04442426200176083,0.04944240456426576,0.0019735150544010903
8,1,1,8,0.0508254091277246,0.09066539873783921,0.0025832222130005903
9,1,1,9,0.023745300428047664,0.013683457420084501,0.0005638392924182402
10,1,0,10,0.05317523257773958,0.1093103500307466,0.0028276053596966986
11,1,0,11,0.05084928614403309,0.044829949761673954,0.002585649901357756
12,0,1,12,0.05082540912772509,0.0881651516336155,0.002583222213000641
13,0,1,13,0.050825409127724513,0.12369384608703124,0.0025832222130005816
14,0,0,14,0.05058910381521711,0.04780094206236806,0.002559257424826814
15,0,1,15,0.04968404978542497,0.08777319314718939,0.002468504803080586
16,1,0,16,0.025576026284608082,0.06881950544982841,0.0006541331205109697
17,0,1,17,0.05082540912772478,0.09206916791819862,0.002583222213000608
18,1,1,18,0.044459031952791946,0.06872413484182463,0.001976605522179375
19,0,1,19,0.04442426200176083,0.05835028667977707,0.00197351505440109
20,1,1,20,0.042844125980058496,0.03766672717177805,0.001835619130995123
21,1,1,21,0.05082540912772482,0.04644384066401125,0.0025832222130006146
22,1,0,22,0.05024725950257441,0.08224870365549616,0.0025247870875190533
23,0,0,23,0.006597885082599674,0.012134807476462546,4.3532087563191584e-05
24,1,1,24,0.03141463462364118,0.0398332997945605,0.0009868792685368756
25,1,0,25,0.060060013474265525,0.04425469334031998,0.0036072052185289563
26,0,0,26,0.03907193350374165,0.03710281932153802,0.0015266159877208101
27,1,0,27,2.0000000000000004,5.189731127049774,0.0009868792685368787
28,0,0,28,0.02357194246893488,0.042593277994876624,0.0005556364717587762
29,0,1,29,0.0444242620017607,0.05854385804327251,0.0019735150544010795
30,1,1,30,0.04966599647643091,0.04732523072919222,0.002466711205996849
31,0,0,31,0.03897073035904744,0.08721973085465375,0.001518717824717579
32,0,0,32,0.022213501170874513,0.027208622569815672,0.0004934396342684497
33,1,0,33,0.05362345765701458,0.07640292001687055,0.0028754752110936354
34,1,0,34,0.02387358044717631,0.0246729094356352,0.000569947843367799
35,0,0,35,0.05082540912772471,0.03249618844190669,0.0025832222130006
36,1,0,36,0.04269356504746364,0.05166334538260038,0.0018227404964620082
37,0,0,37,0.04996061620094185,0.06540686993850336,0.002496063171177813
38,0,0,38,0.04854113313059543,0.08055213916937703,0.002356241605602189
39,0,1,39,0.04224741389107389,0.04381530481780731,0.001784843980483702
40,1,0,40,0.05082540912772464,0.05780750761731782,0.002583222213000597
41,0,1,41,0.06270189587937117,0.09261461456153372,0.003931527746867502
42,0,1,42,0.05354301569415144,0.08289468634223841,0.002866854529624144
43,1,1,43,0.05362345765701457,0.09305248763418494,0.0028754752110936336
44,1,1,44,0.044421521492722583,0.15103376355746892,0.001973271571728415
45,1,0,45,0.04358101082036819,0.05771455462315796,0.00189930450412505
46,0,1,46,0.05082540912772494,0.12931802565775552,0.0025832222130006276
47,0,0,47,0.0,0.0,0.0
48,0,1,48,0.05301291979747496,0.06698989137628295,0.0028103696654535105
49,0,0,49,0.051302509179531414,0.09237009957531592,0.002631947448115905
50,1,1,50,0.022213501170874412,0.06566661507046549,0.0004934396342684389
51,0,0,51,0.032438900350370975,0.03034925803810514,0.0010522822559412973
52,0,1,52,0.032639118463760816,0.01921810895070477,0.0010653120540914118
53,1,0,53,0.022213501170874412,0.03439053447327154,0.0004934396342684385
54,0,0,54,0.02381458737467846,0.040550480080561294,0.0005671345718261951
55,0,0,55,0.027572418257777145,0.04203823832057693,0.0007602382485818023
56,0,1,56,0.022213501170874495,0.008001753314874965,0.0004934396342684454
57,1,1,57,0.06262879614994317,0.0890506597318424,0.003922366107191135
58,0,0,58,0.05082540912772499,0.04142321200996754,0.002583222213000631
59,1,0,59,0.042105186076093454,0.0527030324208463,0.001772846694502454
60,0,1,60,0.031414634623641254,0.04719376361457136,0.0009868792685368798
61,0,1,61,0.04489338661033058,0.03553712968482367,0.0020154161613446073
62,1,1,62,0.04075124474518195,0.0889986513293288,0.0016606639482817196
63,1,0,63,0.040864302630393534,0.03714617849274001,0.0016698912294683883
64,0,0,64,0.03141463462364118,0.04886100405706501,0.0009868792685368752
65,0,0,65,0.03141463462364125,0.04694753888629862,0.0009868792685368793
66,1,0,66,0.05688397790549084,0.09936595341253233,0.0032357869423523702
67,1,1,67,0.05362345765701417,0.08879891276433259,0.002875475211093591
68,0,1,68,0.03141463462364132,0.047593923899679105,0.0009868792685368843
69,1,0,69,0.03150657174531642,0.02303975591705488,0.0009926640631427708
70,0,0,70,0.03141463462364131,0.0474990785020168,0.0009868792685368837
71,1,1,71,0.022117234628541187,0.009128716086362763,0.0004891720676139413
