,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.03141463462364142,0.013568994999512807,0.000986879268536891
1,0,2,1,0.03141463462364115,0.05894873039784914,0.0009868792685368728
2,0,0,2,0.031414634623641226,0.0931696074251327,0.0009868792685368774
3,0,1,3,0.03141463462364104,0.02596110712165922,0.0009868792685368657
4,0,2,4,0.0314146346236415,0.04769796204463139,0.0009868792685368939
5,0,0,5,0.03141463462364119,0.08373530039541466,0.000986879268536875
6,0,2,6,0.03141463462364127,0.013296636698493014,0.0009868792685368828
7,0,1,7,0.0314146346236413,0.07476835468926296,0.0009868792685368809
8,0,2,8,0.031414634623641344,0.011624743389850811,0.000986879268536886
9,0,0,9,0.0,0.0,0.0
10,0,2,10,0.0,0.0,0.0
11,0,0,11,0.03141463462364123,0.19688248981456136,0.0009868792685368782
12,0,2,12,0.03141463462364122,0.0321611825154845,0.0009868792685368778
13,0,1,13,0.03141463462364143,0.021751049333599837,0.0009868792685368902
14,0,0,14,0.031414634623641254,0.10092305671098045,0.00098687926853688
15,0,1,15,0.03141463462364118,0.0886615749845095,0.0009868792685368748
16,0,1,16,0.03141463462364124,0.016215870140650734,0.000986879268536879
17,0,2,17,0.0,0.0,0.0
18,0,2,18,0.031414634623641496,0.07481376796734418,0.000986879268536895
19,0,2,19,0.03141463462364109,0.05232235097356108,0.0009868792685368694
20,0,0,20,0.03141463462364118,0.08257366195437699,0.0009868792685368746
21,0,0,21,0.031414634623641434,0.046051512454068355,0.0009868792685368913
22,0,2,22,0.03141463462364114,0.06196513931146397,0.0009868792685368722
23,0,2,23,0.0,0.0,0.0
24,0,2,24,0.0,0.0,0.0
25,0,1,25,0.031414634623641274,0.11884146510572435,0.0009868792685368813
26,0,0,26,0.0,0.0,0.0
27,0,0,27,0.0314146346236413,0.07578094857546569,0.0009868792685368828
28,0,1,28,0.0,0.0,0.0
29,0,2,29,0.031414634623641156,0.056752171804169915,0.000986879268536871
30,0,2,30,0.031414634623641205,0.07940742161134295,0.000986879268536876
31,0,2,31,2.0000000000000004,4.993132182758137,0.000986879268536878
32,0,1,32,0.031414634623641316,0.012670706723821645,0.0009868792685368832
33,0,1,33,0.03141463462364121,0.0623825514352051,0.0009868792685368776
34,0,0,34,0.03141463462364132,0.062188154057081446,0.0009868792685368832
35,0,0,35,0.03141463462364116,0.09518135048305254,0.0009868792685368741
36,0,2,36,0.03141463462364121,0.007526905242349932,0.0009868792685368772
37,0,2,37,0.03141463462364117,0.034891476307934655,0.0009868792685368741
38,0,1,38,0.03141463462364127,0.01757710594390105,0.0009868792685368802
39,0,2,39,0.03141463462364126,0.08439588398549547,0.0009868792685368804
40,0,1,40,0.03141463462364116,0.08508014373047812,0.000986879268536873
41,0,0,41,0.031414634623641274,0.06420174618459273,0.0009868792685368817
42,0,0,42,0.0,0.0,0.0
43,0,0,43,0.03141463462364123,0.018157563506895534,0.0009868792685368785
44,0,2,44,0.03141463462364117,0.0004268811139410411,0.0009868792685368759
