,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.022005446536097997,0.019915186802106737,0.0004842396772530667
1,3,0,1,0.019305945013871423,0.013673509696361011,0.00037271951287862735
2,2,0,2,0.024554302543185427,0.008234286593694521,0.0006029137733822819
3,3,0,3,0.023279057814823447,0.056645081496873986,0.0005419145327458925
4,2,2,4,0.024111244869876435,0.023217004980118597,0.0005813521291751458
5,2,1,5,0.012358760002602664,0.032015057501376856,0.00015273894880193174
6,1,0,6,0.02319847335468999,0.006807487739080169,0.0005381691659882599
7,3,2,7,0.03115638191774738,0.05953357077022352,0.0009707201342045354
8,0,0,8,0.027723595550111477,0.0777736863771893,0.0007685977502261603
9,2,1,9,0.021374358027555093,0.025262486108003218,0.0004568631810901072
10,1,0,10,0.037909086143320385,0.04278268383673104,0.0014370988122216857
11,1,1,11,0.02141659885670815,0.04805594458550158,0.00045867070658915264
12,3,0,12,0.029899812839015865,0.0677700682864957,0.0008939988078081762
13,2,0,13,0.015800748166739115,0.044939869206668995,0.00024966364262870975
14,3,2,14,0.021098148006427273,0.06539114998375123,0.0004451318493011163
15,2,0,15,0.024388227433107548,0.044387053590261266,0.0005947856373289792
16,2,0,16,0.023556166182355526,0.05105913952942939,0.0005548929652107493
17,0,2,17,0.032523306646739185,0.013377008095233867,0.0010577654752378291
18,1,0,18,0.016332415847981466,0.036806700640912376,0.00026674780743139595
19,1,0,19,0.020551366426471283,0.05489863088915873,0.0004223586619950909
20,3,1,20,0.023607659709886326,0.040004395365942885,0.0005573215969777904
21,0,2,21,0.01751553972990543,0.036221137204297885,0.00030679413202989574
22,1,0,22,0.02664304493015028,0.01747732408247106,0.0007098518431500063
23,0,2,23,0.018835728817658808,0.02713717207916746,0.00035478468009238255
24,2,1,24,0.014665363748975155,0.016409718666525634,0.00021507289388975463
25,3,2,25,0.034272709465052384,0.04763302378133517,0.001174618614075888
26,3,1,26,0.021602474316936543,0.03774483763328066,0.0004666668966139037
27,0,0,27,0.01594855844702921,0.031877634543849655,0.0002543565165383063
28,1,0,28,0.028175827661723316,0.031682824714927234,0.0007938772644231327
29,1,2,29,0.02083944568970217,0.047407033355622796,0.0004342824966540495
30,1,1,30,0.017049395316610687,0.01713780518822764,0.00029068188066206827
31,3,1,31,0.03259272133904164,0.028609727854894195,0.0010622854842844208
32,2,0,32,0.014234471465130611,0.02274472740994443,0.0002026201778916178
33,0,0,33,0.020082337252852387,0.026495504332812767,0.00040330026953730517
34,2,0,34,0.012536208679821064,0.025591788158874838,0.00015715652806402142
35,2,2,35,0.01589397492774987,0.039153020546754985,0.00025261843900394157
36,2,2,36,0.020184718521982767,0.008213803419133404,0.00040742286181167384
37,0,0,37,0.022659203259648864,0.011225686330095646,0.000513439492362082
38,2,0,38,0.016235140329676826,0.041687605529157054,0.0002635797815242964
39,2,2,39,0.02965588442326581,0.06930142334513217,0.0008794714809260996
40,2,2,40,0.01952537227428924,0.02793671107564804,0.00038124016244958284
41,3,1,41,0.017506654893972996,0.01279966442393378,0.00030648296557666844
42,3,2,42,0.02505571571014458,0.03695633163088864,0.0006277888897475859
43,2,1,43,0.03485672006598071,0.05703446783084441,0.0012149909337581426
44,0,2,44,0.027927932997238204,0.0657777070016464,0.0007799694414982264
45,0,0,45,0.015183000615035814,0.009813016701493316,0.00023052350767617798
46,2,1,46,0.020679285647035594,0.04518214648787092,0.00042763285487169074
47,2,1,47,0.026832661709259957,0.03541892391939092,0.0007199917344035859
48,3,1,48,0.023953459551254046,0.04187180213524192,0.0005737682244735635
49,2,2,49,0.014472725532756862,0.024729677805704196,0.00020945978434651176
50,3,0,50,0.03212678807517498,0.02878241700548575,0.0010321305120272054
51,3,0,51,0.019211600619655416,0.04484609869874022,0.000369085598369145
52,1,2,52,0.025617081047930205,0.0405361635631625,0.0006562348414162255
53,1,2,53,0.021118385202241168,0.046234032410992096,0.00044598619355023893
54,0,2,54,0.019773684726740837,0.038243471147481195,0.00039099860767254893
55,2,1,55,0.03210653635244202,0.022165752248069864,0.001030829676550683
56,0,2,56,0.022627255976311232,0.032744429071994034,0.0005119927130175083
57,3,2,57,0.018846794302049122,0.014655113840620081,0.000355201655463751
58,2,1,58,0.02197273762274881,0.01841578862319985,0.0004828011986381601
59,1,0,59,0.02639028411173667,0.07913026278824742,0.0006964470954981808
60,3,0,60,0.023051367125622488,0.03831815957721557,0.0005313655263602294
61,3,1,61,0.02343297690147718,0.022992042707016005,0.0005491044064651632
62,3,1,62,0.027218373739414922,0.05071525740854455,0.0007408398690184725
63,2,1,63,0.02864687353595068,0.02845822096081631,0.0008206433633847527
64,3,0,64,0.013937784989198072,0.026321737572078514,0.0001942618504051167
65,2,2,65,0.020783896048532084,0.042086455310179745,0.00043197033495619006
66,1,2,66,0.0235917948980206,0.03527911074720007,0.0005565727865102705
67,1,2,67,1.9999999991525474,0.7335213740803113,0.00018648893225586767
68,0,1,68,0.024125191244592413,0.0544091707805652,0.0005820248525881572
69,2,1,69,0.018677490201445743,0.01934608601295358,0.0003488486402251018
70,1,1,70,0.03829141540448538,0.05939638845936104,0.0014662324936788602
71,0,2,71,0.01752868629020723,0.031079547691290378,0.00030725484306050094
72,2,1,72,0.021822860600470142,0.017866279594542983,0.0004762372447875523
73,0,1,73,0.019979520422125974,0.06182524947669302,0.00039918123629815435
74,0,2,74,0.01607939426811429,0.040360463525970065,0.00025854692002946636
75,3,1,75,0.02315272431430541,0.03474650704479833,0.000536048643174229
76,2,0,76,0.01647605190792711,0.013186120238434674,0.0002714602864727086
77,2,2,77,0.02684456030110093,0.0477293027283871,0.0007206304177594427
78,3,0,78,0.032978088628118137,0.07662044275665181,0.0010875543295640147
79,0,2,79,0.030878476722465735,0.03001085932970249,0.0009534803246998587
80,2,0,80,0.023113269801424915,0.0212864595140019,0.000534223240913466
81,0,0,81,0.012465302965409207,0.02389092457100761,0.0001553837780194404
82,1,0,82,0.022939234312406263,0.041579950327918336,0.0005262084708394769
83,2,2,83,0.02194458112109091,0.04739651412213426,0.0004815646405801395
84,0,2,84,0.03501272427404965,0.06880805181337027,0.001225890861090627
85,3,1,85,0.02353755986560855,0.015674044366754417,0.0005540167244271058
86,0,0,86,0.031796230409683185,0.07444829778529913,0.0010110002682656614
87,2,2,87,0.022761258687200484,0.026020960871586174,0.0005180748970256596
88,2,1,88,0.01288523119398595,0.007031665822591992,0.00016602918292246886
89,3,0,89,0.025937573697255495,0.044938418637811964,0.0006727577293005599
90,2,0,90,0.021983309249754855,0.02794759922409549,0.0004832658855703623
91,2,1,91,0.02324333573986491,0.011673978024640489,0.0005402526563160812
92,1,0,92,0.02363458331649017,0.045222158466907414,0.0005585935285441152
93,0,1,93,0.018586007029421016,0.0309314327410787,0.0003454396572976871
94,2,0,94,0.01610788427726024,0.029984770451010105,0.0002594639358896068
95,2,1,95,0.019011511766647914,0.005688974365983567,0.0003614375796533921
96,1,0,96,0.011895805808968292,0.004551921568202151,0.00014151019584468334
97,2,0,97,0.02150461470266711,0.05466760397077672,0.0004624484535101667
98,3,0,98,0.022418444865402246,0.03190834108734518,0.0005025866701830787
99,0,1,99,0.025320781098037343,0.04560323169597779,0.0006411419554147257
100,2,2,100,0.025886343015334674,0.0532607646046767,0.0006701027547075661
101,1,1,101,0.029131305320148522,0.015177846167588296,0.0008486329496557139
102,2,1,102,0.020669019525789926,0.0272351644535564,0.00042720836815748523
103,1,0,103,0.020616685549166062,0.021882674352331703,0.00042504772303319474
104,3,1,104,0.018434103559170998,0.044378508927691254,0.0003398161740302422
105,3,2,105,0.022415427706294212,0.04177026468856677,0.0005024513992561016
106,2,0,106,0.019285207435927727,0.031183851433851106,0.0003719192258467656
107,0,1,107,0.03391640616723285,0.08054000312198399,0.001150322607300711
108,3,0,108,0.029156215724938758,0.015884330575384242,0.0008500849153991662
109,0,1,109,0.024390204208934632,0.030278149439026944,0.0005948820613535326
110,0,2,110,0.02316633171879367,0.045795817874986,0.0005366789253051856
111,1,0,111,0.02077350013146196,0.04512838829132611,0.00043153830771184957
112,2,2,112,1.999992512104549,11.743727221613803,0.00037914851782898856
113,0,0,113,0.01558014173103499,0.01990216512968188,0.00024274081635913797
114,3,0,114,0.029156885265268623,0.02598707101210028,0.000850123958372038
115,0,1,115,0.02247928350846096,0.04213949585553209,0.0005053181870537695
116,3,0,116,0.022480013771047396,0.049346044313283925,0.0005053510191464805
117,0,1,117,0.02282877510979187,0.02494362659454149,0.0005211529730134529
118,2,1,118,0.030264347354182916,0.020107432298997894,0.0009159307207746401
119,2,2,119,0.015168687063896945,0.0066885825862427264,0.00023008906724243327
120,0,1,120,0.0330596797040393,0.04217313635453684,0.0010929424221336685
121,3,1,121,0.024821997281697185,0.0148003534995969,0.0006161315490525826
122,2,2,122,0.03080821652362973,0.03613094668678114,0.0009491462053668524
123,1,1,123,0.016743880740817316,0.02502881776064715,0.0002803575422627113
124,1,2,124,0.02871147567314228,0.034069324176522434,0.0008243488353294405
125,2,2,125,0.03403585911151118,0.05614333371112859,0.0011584397054586414
126,0,0,126,0.03174107634610361,0.04706530918987339,0.0010074959276091778
127,1,1,127,0.018599030665592053,0.040249828433852816,0.0003459239416996339
128,2,0,128,0.024410586430650496,0.02874242501034991,0.0005958767298882584
129,2,0,129,0.022931012415666023,0.020231205874742492,0.0005258313304074301
130,0,0,130,0.022547973825422195,0.04051638813706321,0.000508411123631924
131,0,1,131,0.02269706645772667,0.02484917345513928,0.0005151568257864614
132,1,1,132,0.030296121633971936,0.0312177197705933,0.0009178549860604208
133,0,1,133,0.023389267733167584,0.014487193254524876,0.0005470578450937944
134,1,1,134,0.020247533404089534,0.01165417693131171,0.0004099626089497197
135,2,0,135,0.034786352126198045,0.050483116802403305,0.0012100902942478425
136,1,1,136,0.025539639035384514,0.04684519893581118,0.0006522731620577358
137,1,0,137,0.02050913660154377,0.01101074212311097,0.0004206246841407824
138,3,1,138,0.024577278273577474,0.02960303577764234,0.0006040426073368633
139,3,1,139,0.017687175708832357,0.02112918136434212,0.000312836184555111
140,1,2,140,0.020037585253141824,0.018104018468842478,0.00040150482277692765
141,1,1,141,0.034620438625364465,0.025078892616776406,0.0011985747706126284
142,0,1,142,0.025255718559495183,0.01631782375779149,0.0006378513199564299
143,3,0,143,0.014212142081665427,0.0349229025298209,0.00020198498254944515
144,3,1,144,0.03402004425642314,0.03985859066242092,0.0011573634112089885
145,3,0,145,0.021335906508395078,0.036608389743282496,0.00045522090653498146
146,2,2,146,0.013837854240317317,0.020814782512984444,0.00019148620997626976
147,3,0,147,0.012206190572677508,0.01199320199452384,0.00014899108829652364
148,1,1,148,0.02326828912112088,0.02860619921377145,0.000541413278624073
149,3,2,149,0.02654642090075923,0.013622429497047256,0.0007047124626402664
150,1,1,150,0.020225247808585294,0.020233130196611805,0.00040906064891868256
151,1,0,151,0.021682824077498584,0.053736896811283956,0.0004701448599757521
152,1,1,152,0.024495233869599557,0.029653165592013662,0.0006000164823263772
153,2,1,153,0.02229481047511663,0.021089816990456114,0.0004970585741213702
154,2,0,154,0.023500816871749947,0.014538923067089178,0.0005522883936395276
155,3,1,155,0.02065029730570719,0.03892630031837728,0.00042643477881409715
156,1,0,156,0.02267424897781857,0.03772290370398321,0.0005141215667081057
