,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,3,0,0.009424743078746415,0.011211031842356611,8.882578210037848e-05
1,0,3,1,0.0031415913616616225,0.0006512295203810609,9.869596283666938e-06
2,0,0,2,0.009424743078746797,0.016128234345833437,8.882578210038565e-05
3,0,0,3,0.009424743078746802,1.892949455023496e-05,8.882578210038569e-05
4,0,1,4,0.003141591361661512,0.002279461973146768,9.869596283666245e-06
5,0,1,5,0.009424743078746328,0.004918089893388711,8.88257821003765e-05
6,0,3,6,0.003141591361661805,0.0007421352455814212,9.869596283668083e-06
7,0,1,7,0.0031415913616616316,0.019167344616522364,9.86959628366704e-06
8,0,3,8,0.009424743078746292,0.0351423253622567,8.882578210037602e-05
9,0,0,9,0.0094247430787467,0.004993771228359423,8.882578210038413e-05
10,0,3,10,0.00942474307874685,0.01382430550063285,8.88257821003863e-05
11,0,0,11,0.003141591361661826,0.0004959807821512952,9.869596283668212e-06
12,0,2,12,0.009424743078746687,0.0013618071170800605,8.882578210038352e-05
13,0,3,13,0.0031415913616617396,0.011107774710191975,9.869596283667678e-06
14,0,3,14,0.003141591361661647,0.016768811351167034,9.86959628366707e-06
15,0,3,15,0.009424743078746972,0.0358194712488242,8.882578210038896e-05
16,0,1,16,0.009424743078746778,0.0003739709650483203,8.882578210038523e-05
17,0,0,17,0.009424743078746476,0.0006649595588577029,8.882578210037976e-05
18,0,2,18,0.009424743078746982,0.030777793293036648,8.882578210038857e-05
19,0,0,19,0.009424743078746876,0.03768985423771065,8.882578210038714e-05
20,0,1,20,0.009424743078746496,0.038835283313015445,8.882578210037976e-05
21,0,1,21,0.009424743078746531,0.0074043141123503325,8.882578210038075e-05
22,0,2,22,0.009424743078746899,0.0429770499821287,8.882578210038748e-05
23,0,1,23,0.009424743078747,0.004495908670912985,8.882578210038951e-05
24,0,1,24,0.003141591361661808,0.0012680684312647017,9.869596283668166e-06
25,0,2,25,0.0031415913616618532,0.002573596774047379,9.869596283668393e-06
26,0,1,26,0.0031415913616616455,8.283304412604053e-05,9.86959628366707e-06
27,0,2,27,0.0031415913616618003,0.023650844478052324,9.869596283668088e-06
28,0,3,28,0.009424743078746706,0.012631559002597825,8.882578210038495e-05
29,0,2,29,0.009424743078746753,0.03895133249060434,8.88257821003855e-05
30,0,3,30,0.009424743078746642,0.04037913813537486,8.88257821003827e-05
31,0,3,31,0.003141591361661792,0.029712559171612973,9.869596283668038e-06
32,0,3,32,0.009424743078747005,0.0010773777252954808,8.882578210038914e-05
33,0,0,33,0.009424743078746753,0.001985432622822445,8.882578210038422e-05
34,0,2,34,0.003141591361661646,8.745125260481434e-05,9.869596283667074e-06
35,0,0,35,0.003141591361661866,4.126400466344937e-05,9.869596283668458e-06
36,0,2,36,0.003141591361661461,0.0029768864951134066,9.869596283665923e-06
37,0,1,37,0.009424743078746942,0.016305098870201262,8.882578210038824e-05
38,0,0,38,0.009424743078746545,0.019209240459165056,8.882578210038079e-05
39,0,0,39,0.00942474307874659,0.004616358442956159,8.882578210038191e-05
40,0,1,40,0.009424743078746543,0.026358308377331774,8.882578210038123e-05
41,0,2,41,0.00942474307874668,0.007252910467174162,8.882578210038335e-05
42,0,0,42,0.0031415913616618246,0.03035568643679687,9.869596283668241e-06
43,0,0,43,0.009424743078746578,0.005307439524599188,8.882578210038157e-05
44,0,3,44,0.009424743078746677,0.008561391757581471,8.882578210038336e-05
45,0,1,45,0.009424743078746235,0.013373959180208672,8.882578210037638e-05
46,0,0,46,0.00942474307874682,0.001205468431310086,8.8825782100386e-05
47,0,3,47,0.009424743078746418,0.004491708778534928,8.882578210037854e-05
48,0,1,48,0.009424743078746512,0.020704888576550395,8.882578210038034e-05
49,0,2,49,0.00942474307874621,0.013696283495284511,8.882578210037451e-05
50,0,3,50,0.009424743078746713,0.013791728329094033,8.882578210038399e-05
51,0,2,51,0.009424743078746719,0.013365230294487329,8.882578210038399e-05
52,0,2,52,0.009424743078746557,0.024485812146455066,8.882578210038069e-05
53,0,3,53,0.009424743078746722,0.027253669036192696,8.882578210038484e-05
54,0,3,54,0.009424743078746764,0.04878257348569903,8.882578210038512e-05
55,0,2,55,0.009424743078746705,0.019474171219953984,8.882578210038386e-05
56,0,2,56,0.009424743078746797,0.045193807500147454,8.882578210038563e-05
57,0,3,57,0.009424743078746765,0.020145280632727136,8.882578210038495e-05
58,0,2,58,0.009424743078746432,0.0867804581174827,8.882578210037882e-05
59,0,2,59,0.003141591361661775,0.01132297281468908,9.869596283667902e-06
60,0,2,60,0.0031415913616618407,0.023796832809305196,9.86959628366833e-06
61,0,0,61,0.009424743078746467,0.026937099286318045,8.88257821003802e-05
62,0,1,62,0.009424743078746587,0.030272498768586953,8.882578210038171e-05
63,0,2,63,0.00942474307874641,0.015626995876843353,8.88257821003784e-05
64,0,1,64,0.0031415913616617934,0.006325432255383845,9.869596283668051e-06
65,0,1,65,0.00942474307874693,0.0029468496890609625,8.882578210038859e-05
66,0,0,66,0.009424743078746863,0.024098051590234704,8.882578210038687e-05
67,0,2,67,0.009424743078746644,0.017216494643412905,8.88257821003827e-05
68,0,0,68,0.003141591361661785,0.0022224593454363006,9.86959628366806e-06
69,0,3,69,0.009424743078746564,0.018275804787296845,8.882578210038148e-05
70,0,1,70,0.00942474307874684,0.008139026039856084,8.882578210038581e-05
71,0,3,71,0.009424743078746585,0.001276337943767622,8.882578210038155e-05
72,0,1,72,0.00942474307874718,0.01533015635548729,8.882578210039286e-05
73,0,1,73,0.003141591361661843,0.009169388185949146,9.869596283668358e-06
74,0,0,74,0.003141591361661769,0.00034526511792701275,9.869596283667892e-06
75,0,2,75,0.009424743078746928,4.650538510489986e-05,8.882578210038816e-05
76,0,0,76,0.009424743078746701,0.03442670622784849,8.882578210038375e-05
77,0,1,77,0.009424743078746835,0.003582641626354889,8.882578210038637e-05
78,0,3,78,0.0031415913616617826,0.0019063803021253586,9.869596283667982e-06
79,0,0,79,0.009424743078746321,0.00034832112345045685,8.882578210037684e-05
80,0,3,80,0.009424743078746745,0.04872068954982112,8.882578210038537e-05
81,0,1,81,0.0031415913616617912,0.0035720636057514077,9.869596283668075e-06
82,0,2,82,0.009424743078746758,0.0028784995326103235,8.882578210038504e-05
83,0,3,83,0.003141591361661839,0.018211550544739552,9.8695962836683e-06
84,0,3,84,0.009424743078746528,0.026648488367404966,8.88257821003806e-05
85,0,0,85,0.009424743078746878,0.0008286339747297644,8.882578210038684e-05
86,0,2,86,0.003141591361661885,0.025780507945969644,9.869596283668573e-06
87,0,1,87,0.00942474307874701,0.00016725459838107248,8.88257821003904e-05
88,0,2,88,0.009424743078746732,0.03996253471776412,8.882578210038438e-05
89,0,2,89,0.009424743078746639,0.0063003665431347056,8.882578210038254e-05
90,0,1,90,0.009424743078746939,0.0019361115517732286,8.882578210038831e-05
91,0,2,91,0.003141591361661799,0.006433166663494916,9.869596283668046e-06
92,0,2,92,0.009424743078746703,0.024050635921080143,8.882578210038396e-05
93,0,2,93,0.009424743078746972,0.0043799924933397155,8.882578210038908e-05
94,0,1,94,0.00942474307874637,0.0027636743778455264,8.882578210037748e-05
95,0,3,95,0.009424743078746915,0.04189877131219366,8.882578210038785e-05
96,0,0,96,0.009424743078746913,0.014825858083235222,8.88257821003878e-05
97,0,0,97,0.009424743078746831,0.0005311459185159753,8.882578210038641e-05
98,0,0,98,0.009424743078746977,0.006685421351247056,8.882578210038905e-05
99,0,0,99,0.0031415913616615627,0.0008629459463929123,9.869596283666552e-06
100,0,2,100,0.0031415913616618506,0.007299128761885765,9.86959628366838e-06
101,0,0,101,0.003141591361661651,0.006494803606638122,9.869596283667136e-06
102,0,2,102,0.009424743078746507,0.003360327301637156,8.882578210038031e-05
103,0,2,103,0.009424743078746956,0.01078100190947362,8.882578210038889e-05
104,0,1,104,0.00942474307874669,0.02479103788224113,8.88257821003839e-05
