,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,1.9999947229675035,5.207774983562076,0.15610669047892864
1,3,0,1,0.3246670017700985,0.5660928343855666,0.10556855900335643
2,4,2,2,1.9996411117431603,3.9742023697714575,0.07267802969576037
3,2,0,3,0.3490666806158134,0.5496892250680067,0.12190466486235167
4,3,2,4,0.3250131338792464,0.4096292473577926,0.10585358807188312
5,1,1,5,0.3227648477133335,0.5062551443946323,0.10417175525825009
6,3,1,6,0.3223960180804802,0.4411723966841061,0.10412060805247021
7,1,1,7,1.9999419862855972,4.853552277709744,0.13759871806603025
8,1,0,8,1.9994290042451772,6.484250722733439,0.09359739065524941
9,0,1,9,0.3449939999746379,0.6810235031160978,0.1189766427492172
10,4,2,10,0.3333067634646144,0.3899317310573136,0.11121992483555046
11,1,0,11,0.3173253066518321,0.43751776554479616,0.10084950609059991
12,3,0,12,1.999977480834575,6.691524728268657,0.08342917767433547
13,3,1,13,0.2758643166091813,0.4011043397247354,0.07615347720222622
14,3,1,14,0.37287840623767415,0.6947759650603974,0.13920224243905024
15,4,1,15,0.40139574622253543,0.8348091440043062,0.1613935350229769
16,4,0,16,0.289505717921861,0.4229284563597732,0.08382565340283811
17,2,1,17,0.3090084176902777,0.39131628554616615,0.09552679431791959
18,2,1,18,0.37316456261244585,0.6023705729646821,0.13953395079859396
19,1,0,19,0.26124592984835004,0.4139706075231962,0.06824729474400068
20,3,1,20,0.3668927338288308,0.49117108640836404,0.13496169904359448
21,4,0,21,0.3145491738160131,0.4671244198751545,0.09918589558173894
22,3,2,22,0.388890124423312,0.466804899069924,0.1515846590840392
23,4,0,23,1.9998388553219044,4.880164676771564,0.12554031033304547
24,4,0,24,0.30967451301276283,0.37710121980628375,0.09599192799676087
25,4,2,25,0.42098713960899203,0.26480426723067374,0.17800254606696084
26,3,1,26,1.9999118009908168,3.4273750014745303,0.11068067106033046
27,4,1,27,1.9999442952755477,6.007161875765183,0.15243725763391183
28,2,2,28,0.4092478867189996,0.43436246348210616,0.16786094789027411
29,1,0,29,0.38712152401577254,0.5553316950768619,0.1501681511828211
30,2,1,30,1.9999958956843469,5.574591889976834,0.11356945609892848
31,0,2,31,1.99980541911967,4.5254685138941,0.0919981138291438
32,4,1,32,0.35294963125108125,0.4376525172925003,0.12460291521476097
33,4,1,33,1.9996701979029967,5.25187671919919,0.08176929949183666
34,4,2,34,1.9997125887238771,5.115463231068871,0.0730943522486533
35,1,1,35,0.3513761418981934,0.739699498877943,0.123553121435507
36,3,0,36,0.38270213850527884,0.6370865381364381,0.1468913679002639
37,1,1,37,0.41437917306389244,0.5611556768664885,0.17185577583079942
38,3,1,38,1.9999697326857926,4.7566271117719605,0.15482046671751065
39,1,0,39,0.37755244489859296,0.48770552486831487,0.14258907071093735
40,2,1,40,1.9991808228025527,5.022519286198165,0.13265989737608885
41,1,1,41,0.30459380035965844,0.41319265796525717,0.09280254712094711
42,3,2,42,0.2623825098442378,0.31991765914915704,0.06890706337009955
43,1,2,43,1.9998780848253268,5.091718954038532,0.1487438904049154
44,4,0,44,1.9989504947089822,4.394726563230278,0.13058410721784097
45,1,1,45,1.9996674035651751,4.4085834163588205,0.06526965069937078
46,4,0,46,0.28798660530512965,0.28254436527946125,0.08307943918738488
47,0,2,47,1.9999009079550383,5.14034017317295,0.04964932253733246
48,2,2,48,0.23531691301792781,0.4054868291567547,0.05539123287372155
49,3,1,49,0.29953522502653934,0.4058048739717576,0.08977020723650206
50,0,0,50,0.3697895714872565,0.3564356077756798,0.1371068299450492
51,1,1,51,0.36081640140773585,0.5549597583741362,0.130201282750859
52,3,0,52,0.42322091008597196,0.6092005611908448,0.1794038475782865
53,0,0,53,0.2656385104616168,0.33839473963408667,0.07054732186242442
54,4,2,54,0.3124018683019218,0.5611486798946947,0.09776330023509981
55,4,2,55,0.27079027981022225,0.5573995407221457,0.0733121672714307
56,3,2,56,0.2794815420125441,0.46808681768530874,0.07816781482344133
57,1,1,57,0.3931297774697224,0.7405453007190687,0.15491541789958607
58,4,1,58,0.32570069287766196,0.49488918548578004,0.10616111329672165
59,0,2,59,0.3578627862402722,0.3860217892385143,0.12811043812318673
60,0,2,60,0.28331185151985594,0.49762000660752115,0.08029454668615292
61,1,0,61,0.39610829451955143,0.5313311209327829,0.1575490570287254
62,3,1,62,0.3524634039489443,0.6018709521588862,0.12428251251392337
63,4,1,63,0.2623157728572054,0.3780414494708729,0.06881991320260697
64,3,2,64,0.28775329663138394,0.36810754408620716,0.0828652247998442
65,2,0,65,0.2947736646240472,0.4318798428548021,0.08698216322912003
66,0,1,66,0.27845158522371716,0.3308466352375129,0.07757663107170507
67,2,0,67,1.9999999055402422,4.81681052232884,0.14459565223841025
68,3,1,68,0.2203241738141364,0.20806379934163682,0.04856759746001534
69,2,2,69,0.33315502502650496,0.5129425813694483,0.11117023405872822
70,4,0,70,0.35228415709702526,0.6353842491499433,0.124362876179207
71,4,1,71,0.3039527377868949,0.6973969379014655,0.09241622349557889
72,1,2,72,0.2443699974451182,0.34278044935454144,0.05977111854892584
73,3,1,73,0.3650229449429986,0.6338192100232245,0.1334605507445227
74,4,0,74,0.4167164643044829,0.7942788399531229,0.173828054904762
75,2,1,75,0.3315187753342461,0.5281215008336875,0.11014497350338702
76,0,1,76,0.35645287813232845,0.48126405428419605,0.12706165367465788
77,2,1,77,0.3675002135594302,0.42819794307249937,0.13532196907028118
78,2,0,78,0.2767358286433348,0.5016806098706439,0.07657760591473492
79,1,0,79,0.3354898143167492,0.5540977122694877,0.11261598829227913
80,2,1,80,1.9996039169095134,3.654918228236086,0.11557660469037012
81,3,2,81,0.38318645375070765,0.7778490148816745,0.14710228930232924
82,0,1,82,0.29837489078669677,0.39899119566159746,0.08907275690825997
83,4,0,83,0.2635200987395481,0.45502132147257324,0.06948967832149018
84,1,2,84,1.9999418046056152,7.1211920056015945,0.07925566150374282
85,2,1,85,0.37169529968849946,0.714464056804861,0.1381780986579485
86,3,2,86,0.47979293508149634,0.6941395707899851,0.2308792949919928
87,4,2,87,0.37512704694810406,0.6690863503689397,0.14083118759298974
88,4,0,88,1.9998338519265841,3.024207178107877,0.06673493803268961
89,4,0,89,0.36429564327712644,0.468564215108067,0.13291849428680155
90,2,2,90,0.27116687249865473,0.3726584653962575,0.07361155199686699
91,1,2,91,0.2913613546692758,0.4392044395291269,0.08493442859089206
92,2,2,92,0.3322543704327929,0.43907531014462775,0.1105178718769023
93,2,0,93,0.3555366248573743,0.47820288015587437,0.12657585869763607
94,3,0,94,0.32064328925043284,0.4218725701433812,0.10294255835757803
95,0,1,95,0.37196763746720063,0.42716270189068406,0.13870034723967184
96,1,2,96,0.34176114910929434,0.36851266254410586,0.11707078225740275
97,3,2,97,0.3147143528914177,0.51202147446472,0.09922503586039313
98,4,1,98,0.42240017328246643,0.4891782170280755,0.17874485237060272
99,3,2,99,0.2827387983952532,0.43914097059775614,0.07991669017414203
100,0,2,100,0.45238523678512477,0.5815649957969957,0.2057090907477876
101,4,0,101,0.3223594684596901,0.526019640173398,0.10393411732720201
102,1,1,102,0.31138573831563626,0.4081172746803089,0.09720127434758107
103,0,1,103,0.35472538853788393,0.32001058036481206,0.12614686738848138
104,4,1,104,1.9999911975086573,5.138985169213425,0.11584017573997815
105,3,1,105,0.27131155396075207,0.43087749491687327,0.07363770488617578
106,2,2,106,1.9994721577883712,4.771934500320728,0.10323466828835963
107,1,2,107,0.3770419614959046,0.5516532795327507,0.14246367728472653
108,0,1,108,0.31453397712121106,0.4507881697134116,0.09911455924123462
109,0,1,109,0.40271750456091376,0.4710232322506912,0.16243988144028862
110,2,0,110,0.3191494584187301,0.4835267842494788,0.10193690323694933
111,0,2,111,0.2313926372972218,0.4662041947284501,0.053529915915686455
112,2,1,112,1.9999795918894452,5.78555964744146,0.1375735166044564
113,2,2,113,0.3217982313976884,0.645739991668418,0.10365322730497449
114,2,1,114,1.9999033675575002,4.307532666885561,0.0833554177346486
115,1,2,115,0.3197089287822528,0.5896247521536346,0.1023297498254928
116,1,2,116,0.3899552955384566,0.6274135724190707,0.1522907159729688
117,1,2,117,0.3511585508725974,0.4272720529088687,0.12368706144177978
118,4,2,118,0.33584649371161734,0.5571957712280213,0.11293876886067093
119,2,2,119,0.3809458342191093,0.7228430245232541,0.14539874815611192
120,3,1,120,0.26983290245971725,0.3044828145337726,0.07290380353031263
121,4,0,121,1.9999999999911113,4.804830568811138,0.10316579163821564
122,2,1,122,0.40295377215830847,0.5823020806705097,0.16246334571367313
123,2,0,123,0.3514203538722007,0.5248253848798113,0.12358842104510576
124,1,1,124,0.33412602788480067,0.536684299098828,0.11179480523341313
125,1,2,125,0.2475033085539361,0.3542912616134316,0.06126212147643657
126,1,0,126,0.2931538428612472,0.452699869813435,0.0859993760329933
127,4,2,127,0.3081890338117502,0.4304434218328159,0.09503978373612514
128,3,2,128,0.3101014910797444,0.3811159612992739,0.09625728760637847
129,0,1,129,0.27324403826186267,0.41273190613930616,0.07472219535258957
130,3,2,130,0.3829763529025284,0.5722734529495939,0.1467723816457118
131,4,1,131,1.9997208101327242,6.194642894426471,0.11277985437083143
132,2,2,132,0.36914957183332386,0.5052507864792677,0.1365561587894951
133,2,1,133,0.4135718773085331,0.5934019745293123,0.1709044645431777
134,2,0,134,1.9999888853852958,7.247781818876382,0.11630443721601963
135,2,2,135,1.9996188163430233,4.981009668645627,0.0925876867809916
136,1,1,136,0.33890597824568686,0.33359955219694987,0.11528837831642254
137,4,1,137,0.3218753279383234,0.3791011556255679,0.10376479979843484
138,1,2,138,0.2962652905582579,0.5130754904831049,0.0878555822340457
139,0,0,139,0.3547076398675288,0.43139442431703034,0.12613715318220206
140,3,1,140,1.9999099152638398,5.0957080276001605,0.0636950668786612
141,3,2,141,0.3453169860472315,0.29683401115883645,0.11929038945799042
142,1,1,142,0.36792429105423136,0.5744962147643862,0.13554233039049424
143,0,0,143,1.9999722017102186,5.19994675040698,0.18886876225188723
144,4,0,144,0.3724909663545241,0.6339873748281133,0.13916994026027846
145,1,1,145,0.28479092085729396,0.3666128238989308,0.08116621887254825
146,2,0,146,0.2999702818309926,0.5330102656308303,0.09007382455658994
147,1,2,147,0.3896163887832998,0.7245514235207304,0.1520471910321422
148,4,0,148,0.4069537238548233,0.6456002530018604,0.1660406524254049
149,4,1,149,0.3303142736740994,0.41096332710837336,0.10929188392169528
150,2,0,150,1.9999493861863864,5.641067679244603,0.15707364060998097
151,0,0,151,0.28497305030021264,0.41973794374560297,0.08133118373528872
152,1,2,152,0.28515689172921604,0.6788624892998569,0.08135681866796088
153,1,2,153,0.30540652537831314,0.40954945527333,0.09342488359545964
154,1,2,154,0.36837349838877426,0.47212928033591595,0.13602748212399923
155,0,2,155,1.9999720751141656,4.459746208262493,0.06880089183574299
156,0,0,156,0.36084770996919585,0.48538575022763164,0.1304563220615985
157,2,0,157,0.3054494608880977,0.49343697454575897,0.09343653935036896
158,1,0,158,0.3506822006551157,0.6547508989192714,0.12301336096697883
159,3,0,159,0.35075665764246505,0.48542812967137045,0.12328656151655805
160,0,2,160,0.3807956693349855,0.5543205941225763,0.1451994257392846
161,1,0,161,1.9999307582607908,3.7647248249627587,0.09964867352653488
162,3,2,162,1.999893809473733,5.937441529137789,0.0699351425083588
