,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,1.9999860415628494,6.38933087616493,0.019493761183043624
1,0,0,1,0.07049870041244483,0.09683682192530885,0.004970066759843647
2,0,1,2,0.09848718855575608,0.16138106020890625,0.00969972630961704
3,2,1,3,0.10916794100613485,0.10152796411039539,0.011917639343518943
4,2,2,4,0.10592873944536632,0.11785115321921803,0.011220897840484306
5,1,1,5,0.07638922002541777,0.1324069687554696,0.005835312936091687
6,0,2,6,0.10186219491307603,0.14995386446534126,0.010375906752509491
7,1,2,7,0.12033922123628092,0.18515377427542895,0.014481528167754564
8,3,1,8,0.09281096584557001,0.15364343566819105,0.00861387538118756
9,0,0,9,0.09821503367915,0.21240925481232836,0.009646192840596573
10,1,0,10,0.08340146018400973,0.13681267112284892,0.006955803560824967
11,1,1,11,0.08058075828809366,0.2046530674800485,0.006493258606284164
12,3,1,12,0.11356517161542452,0.12443661169527745,0.012897048204040822
13,0,1,13,0.12050532376991697,0.24636887067189936,0.014521533056892516
14,1,1,14,0.08741375816786388,0.09761996143186229,0.007641165117029782
15,0,2,15,0.10355189987099397,0.13750294921401704,0.010722995966892362
16,2,0,16,0.10437907388267614,0.06371376537678067,0.010894991064605161
17,2,1,17,0.1208709837179773,0.10750392866023153,0.01460979470495154
18,3,2,18,0.12044103049327462,0.1451337627721757,0.014506041826281896
19,3,2,19,0.08872650364510502,0.14359620816516788,0.007872392449084843
20,3,2,20,0.12561095510355244,0.21761681395799876,0.01577811204202666
21,3,2,21,0.0844663653957999,0.11654022599251308,0.00713456688317679
22,1,2,22,0.12527119625250663,0.20299993598312216,0.015692872610534033
23,3,0,23,0.10666205162323977,0.12683444539628974,0.011376793256478659
24,3,0,24,0.08998248591115317,0.13098452340233654,0.008096847770750875
25,3,1,25,0.10267487488630883,0.12218113984117222,0.010542129932919177
26,0,2,26,0.11525404778750196,0.15565042527497797,0.01328349553140379
27,3,2,27,0.07818364097429839,0.15646976390062056,0.006112681715997993
28,1,1,28,0.08569804014091302,0.11514922084269205,0.007344154083993529
29,3,2,29,0.07984670139013982,0.09070610382897794,0.0063754957228861495
30,2,1,30,0.11478189377158853,0.20368972865520335,0.013174883137792215
31,2,1,31,1.9999032397245644,4.604375735313425,0.013110691041198356
32,0,2,32,0.12262101168215625,0.21260171944849332,0.015035912505955502
33,3,1,33,0.149666746175848,0.17060476900908889,0.02240013491086571
34,1,2,34,0.07819582798835792,0.18402298335908057,0.006114587514784859
35,1,1,35,0.10005551585165376,0.21320442553567573,0.010011106252340533
36,3,2,36,0.09630996463495602,0.1571348550690983,0.009275609287986477
37,3,0,37,0.1300104797107656,0.1445060868539822,0.016902724834623396
38,1,0,38,0.08719550837452797,0.03100886167679813,0.007603056680692369
39,0,0,39,0.09443894146403056,0.1529127618464164,0.008918713664846593
40,2,2,40,0.0831988346804747,0.11978721128197799,0.006922046092188953
41,0,0,41,0.06426757941671495,0.10890653964311067,0.004130321764083765
42,3,1,42,1.99994814335952,6.195048230469863,0.018638449812457353
43,0,2,43,0.1033316685999062,0.18946243462582948,0.01067743373564084
44,1,1,44,0.11218664717100815,0.18750999476148267,0.012585843803472281
45,0,1,45,0.09987361549301334,0.2748641834494587,0.00997473907164627
46,0,2,46,0.07406466424815884,0.1307033835484675,0.005485574490192497
47,0,0,47,0.09039227552623989,0.18504950983622226,0.008170763474811663
48,1,0,48,0.12162586188990708,0.19204748619127504,0.014792850280462747
49,1,2,49,0.06762616614322205,0.06685358310176162,0.004573298347230669
50,1,0,50,0.1191788183185966,0.1590393119486682,0.014203590735817055
51,3,1,51,0.06916446077108634,0.15143056527470042,0.004783722633755141
52,3,0,52,1.9999789542069522,3.265216847107308,0.014058830036668852
53,0,2,53,0.09427260946896422,0.17875406440640665,0.00888732489608784
54,3,2,54,0.11673963079801601,0.13593023817242367,0.01362814139885709
55,2,2,55,0.05931776653162575,0.11628540125735512,0.00351859742630046
56,2,2,56,0.12820088361695187,0.31893765612374203,0.016435466560167252
57,1,0,57,0.09974259688599556,0.26286875266158727,0.00994858563356221
58,0,1,58,0.13947979503810223,0.2684016188635213,0.01945461322387101
59,0,1,59,0.07666960137721748,0.13641555955981177,0.005878227775341427
60,0,2,60,0.09893859967695835,0.17032762191047576,0.009788846506037428
61,3,1,61,0.08213507771673151,0.16812893876354507,0.006746170991533529
62,3,2,62,0.15154913950706173,0.2642902537011485,0.022967141685330882
63,1,0,63,0.12491964621146318,0.16739611146052313,0.015604918009597133
64,1,0,64,0.10065326818587511,0.23309237740775512,0.010131080396497691
65,3,0,65,0.14083902329896486,0.12948947825721438,0.019835630483806373
66,2,0,66,0.11168308223953059,0.08331087329646318,0.012473110858521758
67,2,2,67,0.07098499175294488,0.12327424730008926,0.005038869054165656
68,0,1,68,0.13139426517017644,0.18797512158419935,0.017264452919610644
69,1,1,69,0.10231611427671655,0.07701962242773236,0.010468587240686118
70,0,2,70,0.14479311184203067,0.2026710076735113,0.0209650452368988
71,2,0,71,0.11013628143601131,0.14812421101584744,0.012130000488552296
72,1,0,72,0.09552007858602986,0.14487475174590933,0.009124085413081313
73,0,1,73,0.11446455072730984,0.2347730810005833,0.01310213337320489
74,2,2,74,0.0996895179850689,0.29583927969817486,0.009937999996095376
75,1,0,75,0.08992442867488491,0.1571985915388253,0.008086402872504466
76,0,0,76,0.1466444539752205,0.4019622709720916,0.02150459588169056
77,2,2,77,0.09384509310418603,0.12926860429190754,0.00880690149973334
78,1,0,78,0.09613612264126774,0.1601429231087913,0.00924215407649687
79,1,1,79,0.10583562664715451,0.15692213177145284,0.01120117986779588
80,2,0,80,0.0806916130866404,0.20581779478618703,0.006511136422524079
81,3,2,81,0.11514538554860314,0.15919177518544797,0.013258459813136466
82,1,0,82,0.10659129744758428,0.15168484832482793,0.011361704691559385
83,1,1,83,0.09903394885886757,0.13284995399198885,0.009807723026580792
84,2,1,84,0.11904025404438576,0.2137705625081616,0.014170582082951902
85,3,0,85,0.0894073909476791,0.20929450946092978,0.00799368155607113
86,1,1,86,0.10745485437566998,0.20350722085137504,0.011546545728896442
87,3,0,87,0.14689965634886626,0.2868919854973827,0.021579509035414994
88,1,1,88,0.0919630090527211,0.17165169788648138,0.008457195034030862
89,3,2,89,1.9999441992386233,7.333138150799147,0.010184126047244125
90,0,1,90,0.046511646122561305,0.04149868657582751,0.0021633332250303723
91,2,2,91,0.05548366232003076,0.07258473680552907,0.0030784367844432004
92,0,0,92,0.13035968360457986,0.23470366405980742,0.016993647109486185
93,0,0,93,0.12226315560074945,0.21172249075745156,0.014948279217453064
94,1,0,94,0.07939658067055402,0.07710487859454393,0.006303817022175795
95,0,0,95,0.1056978017886347,0.21352079502414625,0.011172025302949506
96,3,1,96,0.13507379966997826,0.2462056155875423,0.018244931357285412
