,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.09421290141928583,0.37685160567714304,0.008876070793840072
1,2,1,1,0.09421290141928532,0.2512550720858533,0.008876070793839973
2,4,0,2,0.15691819145568978,0.376665652158663,0.02462331880972451
3,1,1,3,0.15691819145568947,0.376665652158661,0.02462331880972442
4,0,1,4,0.09421290141928532,0.37685160567714027,0.008876070793839973
5,0,1,5,0.03141463462364174,0.1256585384945662,0.0009868792685369103
6,2,0,6,0.21946862218208982,0.5017665136114606,0.04816647612250489
7,4,0,7,0.0942129014192844,0.25125507208585085,0.008876070793839801
8,2,1,8,0.09421290141928501,0.2512550720858524,0.008876070793839915
9,2,0,9,0.03141463462364143,0.12565853849456454,0.0009868792685368908
10,1,1,10,0.03141463462364175,0.12565853849456693,0.0009868792685369116
11,2,1,11,0.031414634623641344,0.12565853849456504,0.0009868792685368856
12,3,1,12,0.21946862218209068,0.5017665136114643,0.048166476122505256
13,2,1,13,0.03141463462364152,0.125658538494566,0.0009868792685368965
14,2,0,14,0.0942129014192856,0.25125507208585396,0.008876070793840026
15,0,1,15,0.031414634623641025,0.12565853849456352,0.0009868792685368655
16,0,1,16,0.09421290141928511,0.25125507208585235,0.008876070793839935
17,3,1,17,0.09421290141928546,0.3768516056771414,0.00887607079384
18,3,1,18,0.03141463462364162,0.12565853849456554,0.0009868792685369025
19,3,0,19,0.15691819145568953,0.37666565215866255,0.02462331880972443
20,1,0,20,0.09421290141928478,0.2512550720858534,0.00887607079383987
21,3,1,21,0.09421290141928519,0.251255072085853,0.008876070793839948
22,4,1,22,0.15691819145568936,0.3766656521586611,0.02462331880972439
23,0,1,23,0.15691819145568928,0.37666565215866066,0.024623318809724355
24,0,0,24,0.031414634623641406,0.1256585384945651,0.0009868792685368893
25,1,1,25,0.09421290141928557,0.37685160567714204,0.008876070793840018
26,2,1,26,0.09421290141928465,0.2512550720858514,0.008876070793839848
27,3,1,27,0.03141463462364214,0.1256585384945684,0.000986879268536936
28,1,0,28,0.15691819145568947,0.5022621857499496,0.02462331880972442
29,3,0,29,0.03141463462364131,0.12565853849456488,0.0009868792685368835
30,3,0,30,0.03141463462364091,0.1256585384945633,0.0009868792685368579
31,3,0,31,0.15691819145568925,0.37666565215866077,0.02462331880972435
32,0,0,32,0.21946862218209034,0.5017665136114646,0.048166476122505124
33,4,1,33,0.15691819145568925,0.3766656521586609,0.024623318809724345
34,4,1,34,0.0942129014192851,0.25125507208585396,0.008876070793839931
35,4,1,35,0.09421290141928562,0.3768516056771415,0.00887607079384003
36,3,0,36,1.9997532649633214,7.999013059853286,0.0009868792685369123
37,2,0,37,0.03141463462364144,0.12565853849456565,0.0009868792685368917
38,4,1,38,0.031414634623641684,0.12565853849456593,0.0009868792685369069
39,2,0,39,0.15691819145569005,0.37666565215866277,0.024623318809724598
40,0,0,40,0.09421290141928507,0.25125507208585235,0.008876070793839924
41,0,1,41,0.15691819145568903,0.37666565215866,0.024623318809724282
42,4,1,42,0.09421290141928516,0.25125507208585285,0.008876070793839945
43,0,1,43,0.15691819145569,0.6276727658227599,0.024623318809724584
44,2,1,44,0.031414634623641344,0.12565853849456532,0.0009868792685368856
45,2,1,45,0.09421290141928504,0.25125507208585296,0.00887607079383992
46,3,0,46,0.03141463462364165,0.12565853849456504,0.000986879268536905
47,4,1,47,0.09421290141928507,0.37685160567714016,0.008876070793839926
48,3,0,48,0.031414634623641455,0.12565853849456457,0.000986879268536893
49,0,0,49,0.03141463462364166,0.12565853849456532,0.0009868792685369056
50,4,1,50,0.03141463462364109,0.12565853849456426,0.0009868792685368694
51,4,0,51,0.031414634623640844,0.12565853849456324,0.000986879268536854
52,2,1,52,0.15691819145568991,0.5022621857499496,0.02462331880972455
53,3,0,53,0.03141463462364118,0.12565853849456401,0.000986879268536875
54,3,0,54,0.21946862218209023,0.5017665136114621,0.048166476122505075
55,2,0,55,0.03141463462364093,0.12565853849456365,0.0009868792685368594
56,1,0,56,0.15691819145568942,0.37666565215866127,0.024623318809724393
57,3,1,57,0.15691819145568994,0.37666565215866193,0.02462331880972456
58,3,1,58,0.09421290141928576,0.2512550720858542,0.008876070793840058
59,3,0,59,0.09421290141928558,0.2512550720858533,0.008876070793840023
60,2,0,60,0.09421290141928522,0.25125507208585335,0.008876070793839954
61,1,0,61,0.03141463462364124,0.12565853849456493,0.0009868792685368787
62,3,1,62,0.03141463462364135,0.12565853849456476,0.000986879268536886
63,0,0,63,0.09421290141928527,0.3768516056771405,0.008876070793839966
64,1,1,64,0.031414634623641816,0.12565853849456485,0.0009868792685369153
65,4,1,65,0.0314146346236418,0.12565853849456698,0.0009868792685369138
66,2,0,66,0.09421290141928573,0.25125507208585346,0.00887607079384005
67,2,0,67,0.03141463462364134,0.12565853849456404,0.0009868792685368852
68,4,1,68,0.03141463462364176,0.12565853849456604,0.0009868792685369116
69,3,0,69,0.03141463462364143,0.12565853849456515,0.0009868792685368904
70,3,1,70,1.9997532649633214,7.995066029774521,0.008876070793839994
71,1,0,71,0.1569181914556896,0.37666565215866293,0.024623318809724452
72,2,0,72,0.0314146346236415,0.12565853849456576,0.0009868792685368956
73,3,1,73,0.03141463462364145,0.12565853849456565,0.000986879268536892
74,2,0,74,0.09421290141928555,0.25125507208585407,0.008876070793840018
75,3,0,75,0.03141463462364102,0.12565853849456382,0.0009868792685368648
76,1,1,76,0.15691819145568958,0.5022621857499504,0.02462331880972446
77,3,1,77,0.03141463462364136,0.12565853849456532,0.0009868792685368863
78,1,1,78,0.1569181914556899,0.37666565215866216,0.024623318809724543
79,0,1,79,0.031414634623641136,0.1256585384945645,0.0009868792685368722
