,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.06282151815625628,0.12564303631251256,0.003946543143456837
1,0,0,1,0.06282151815625664,0.12564303631251328,0.003946543143456884
2,0,0,2,1.6653345369377348e-16,3.3306690738754696e-16,2.7733391199176196e-32
3,3,0,3,0.06282151815625638,0.12564303631251275,0.003946543143456849
4,3,0,4,0.06282151815625642,0.12564303631251283,0.003946543143456855
5,0,0,5,2.498001805406602e-16,4.996003610813204e-16,6.240013019814644e-32
6,3,0,6,0.0,0.0,0.0
7,0,0,7,0.06282151815625651,0.12564303631251303,0.003946543143456868
8,1,0,8,0.0628215181562564,0.1256430363125128,0.003946543143456852
9,0,0,9,0.06282151815625658,0.12564303631251317,0.003946543143456875
10,2,0,10,0.06282151815625638,0.12564303631251275,0.003946543143456848
11,3,0,11,0.06282151815625656,0.1256430363125131,0.0039465431434568725
12,2,0,12,4.0029660424867215e-16,8.005932084973443e-16,1.6023737137301802e-31
13,2,0,13,2.482534153247273e-16,4.965068306494546e-16,6.162975822039155e-32
14,4,0,14,0.06282151815625671,0.12564303631251342,0.003946543143456892
15,1,0,15,0.06282151815625672,0.12564303631251345,0.003946543143456894
16,0,0,16,0.0,0.0,0.0
17,4,0,17,3.3306690738754696e-16,6.661338147750939e-16,1.1093356479670479e-31
18,4,0,18,0.0,0.0,0.0
19,3,0,19,0.06282151815625656,0.1256430363125131,0.0039465431434568725
20,1,0,20,0.06282151815625643,0.12564303631251286,0.003946543143456857
21,3,0,21,0.06282151815625661,0.12564303631251322,0.0039465431434568795
22,0,0,22,0.06282151815625649,0.12564303631251297,0.003946543143456864
23,2,0,23,2.482534153247273e-16,4.965068306494546e-16,6.162975822039155e-32
24,3,0,24,2.482534153247273e-16,4.965068306494546e-16,6.162975822039155e-32
25,1,0,25,0.0,0.0,0.0
26,4,0,26,0.06282151815625647,0.12564303631251295,0.003946543143456862
27,3,0,27,2.2887833992611187e-16,4.577566798522237e-16,5.238529448733282e-32
28,2,0,28,0.06282151815625613,0.12564303631251225,0.003946543143456819
29,1,0,29,0.06282151815625657,0.12564303631251314,0.0039465431434568725
30,1,0,30,0.06282151815625672,0.12564303631251345,0.003946543143456893
31,1,0,31,5.551115123125783e-17,1.1102230246251565e-16,3.0814879110195774e-33
32,1,0,32,0.06282151815625628,0.12564303631251256,0.003946543143456838
33,1,0,33,0.06282151815625671,0.12564303631251342,0.003946543143456892
34,0,0,34,0.06282151815625613,0.12564303631251225,0.003946543143456818
35,0,0,35,3.1401849173675503e-16,6.280369834735101e-16,9.860761315262648e-32
36,2,0,36,0.06282151815625622,0.12564303631251245,0.00394654314345683
37,0,0,37,0.06282151815625656,0.1256430363125131,0.003946543143456873
38,3,0,38,0.06282151815625629,0.12564303631251258,0.003946543143456839
39,0,0,39,1.6653345369377348e-16,3.3306690738754696e-16,2.7733391199176196e-32
40,4,0,40,0.06282151815625654,0.12564303631251308,0.003946543143456871
41,1,0,41,0.06282151815625593,0.12564303631251186,0.003946543143456794
42,0,0,42,0.06282151815625694,0.1256430363125139,0.003946543143456921
43,3,0,43,0.06282151815625663,0.12564303631251325,0.003946543143456881
44,4,0,44,0.06282151815625646,0.12564303631251292,0.0039465431434568595
45,1,0,45,0.06282151815625642,0.12564303631251283,0.003946543143456856
46,4,0,46,0.0,0.0,0.0
47,1,0,47,1.5700924586837752e-16,3.1401849173675503e-16,2.465190328815662e-32
48,3,0,48,0.0,0.0,0.0
49,3,0,49,0.06282151815625647,0.12564303631251295,0.003946543143456862
50,0,0,50,0.0,0.0,0.0
51,1,0,51,0.06282151815625645,0.1256430363125129,0.0039465431434568595
52,4,0,52,1.5700924586837752e-16,3.1401849173675503e-16,2.465190328815662e-32
