,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.15691819145569005,0.1936451718347149,0.024652535812965087
1,0,0,1,0.2194686221820904,0.2654036765413246,0.04828906656728284
2,0,1,2,0.09421290141928458,0.13814256808220424,0.008876070793839836
3,2,1,3,0.09421290141928508,0.1319873583835528,0.008876070793839931
4,2,0,4,0.03141463462364121,0.061599917485492255,0.0009868792685368772
5,3,1,5,0.09421290141928496,0.13937550478295396,0.008876070793839905
6,2,0,6,0.03141463462364108,0.0529988350034364,0.0009868792685368717
7,0,1,7,0.09421290141928523,0.10117041131360364,0.008881913413623255
8,3,1,8,0.09421290141928539,0.12673296838035353,0.008876070793839983
9,2,1,9,1.9997532649633214,3.717048015705065,0.024662252855554907
10,1,0,10,0.1569181914556898,0.19699454967117064,0.024623318809724504
11,2,1,11,0.09421290141928465,0.0991555886666586,0.008881913413623137
12,2,1,12,0.03141463462364151,0.050680949889157,0.000986879268536889
13,1,0,13,0.09421290141928514,0.11388165849842954,0.00887607079383994
14,0,0,14,0.03141463462364156,0.06099704013507634,0.0009868792685368986
15,2,0,15,0.03141463462364134,0.05299001497307292,0.0009868792685368921
16,3,0,16,0.21946862218209043,0.24667353536893744,0.04832985599919792
17,1,0,17,0.0942129014192851,0.10416538259050387,0.008881913413623233
18,0,0,18,0.15691819145569,0.25559554013312286,0.024623318809724588
19,2,1,19,0.15691819145568986,0.1734142243401544,0.024662252855555067
20,2,1,20,0.15691819145568955,0.18175284065270197,0.024662252855555008
21,0,1,21,0.09421290141928525,0.13391034642671343,0.008876070793839959
22,3,0,22,0.03141463462364148,0.06019332384992404,0.0009868792685369012
23,3,0,23,0.09421290141928532,0.13090486090252976,0.008876070793839973
24,3,1,24,0.031414634623641295,0.05958521555375428,0.0009868792685368822
25,1,1,25,0.09421290141928533,0.12105250253061009,0.008876070793839981
26,1,1,26,0.15691819145569005,0.16282396648915712,0.024662252855555178
27,0,1,27,0.09421290141928511,0.12078737633008149,0.008876070793839933
28,3,0,28,0.09421290141928565,0.1214143699842262,0.008876070793840037
29,0,1,29,0.21946862218208996,0.26233106434028,0.04816647612250495
30,3,1,30,0.0314146346236416,0.06108487170068865,0.0009868792685369203
31,1,1,31,0.09421290141928541,0.14040295108031797,0.008876070793839992
32,2,1,32,0.15691819145569025,0.19005125232421582,0.02465253581296516
33,3,1,33,0.15691819145569014,0.1674254349556842,0.024662252855555185
34,3,1,34,0.0942129014192855,0.12149961998720786,0.008876070793840004
35,3,0,35,0.03141463462364157,0.05483665828524955,0.0009868792685369058
36,3,1,36,0.15691819145569003,0.18778447332871548,0.024652535812965126
37,2,1,37,0.031414634623640934,0.060808467401120024,0.0009868792685368605
38,0,1,38,0.15691819145569036,0.2049846587628086,0.024652535812965216
39,3,0,39,0.09421290141928484,0.11605894789133503,0.008876070793839886
40,2,0,40,0.09421290141928527,0.13297444302254502,0.00887607079383996
41,2,0,41,0.0942129014192851,0.11803291511982518,0.008876070793839922
42,0,1,42,0.15691819145568967,0.2076109411473698,0.02462331880972447
43,2,0,43,0.09421290141928473,0.13858546342068176,0.008876070793839862
44,1,0,44,0.09421290141928457,0.10392846808096592,0.008881913413623129
45,2,1,45,0.15691819145568928,0.1889003561347785,0.02465253581296488
46,0,0,46,0.15691819145569005,0.17457220971367166,0.024662252855555143
47,2,1,47,0.1569181914556897,0.18801194949477118,0.024652535812965004
48,1,1,48,0.09421290141928476,0.17328536809764644,0.008876070793839865
49,3,0,49,0.03141463462364149,0.061301149734989756,0.0009868792685368965
50,3,0,50,0.0942129014192854,0.11289143383258755,0.008876070793839985
51,3,0,51,0.09421290141928501,0.1003027129509176,0.008881913413623196
52,0,0,52,0.03141463462364157,0.0625634389644693,0.0009868792685368973
53,2,1,53,0.15691819145568967,0.2263658251085478,0.02462331880972446
54,3,1,54,0.09421290141928505,0.12291313168522394,0.008876070793839919
55,0,1,55,0.21946862218209015,0.273504241765848,0.04827551048012266
56,3,0,56,0.15691819145568967,0.30142307105313026,0.024623318809724456
57,0,0,57,0.15691819145568967,0.1970291431040643,0.024623318809724456
58,2,0,58,0.0942129014192852,0.13901210358987498,0.008876070793839952
59,3,0,59,0.09421290141928507,0.1207788132589597,0.008876070793839928
60,1,0,60,0.1569181914556899,0.18661238818838682,0.024662252855555098
61,3,0,61,0.09421290141928552,0.12636133994823223,0.00887607079384001
62,1,0,62,0.0942129014192855,0.1352299389759252,0.008876070793840004
63,3,0,63,0.09421290141928461,0.18630525613018561,0.00887607079383983
64,2,0,64,0.03141463462364151,0.06277771289759684,0.0009868792685368956
65,3,1,65,0.0942129014192857,0.10186483030617852,0.008881913413623335
66,3,1,66,0.15691819145569014,0.18275632829861357,0.024662252855555174
67,1,0,67,0.09421290141928516,0.09564958666149133,0.008881913413623235
68,1,1,68,0.09421290141928504,0.10433680080559377,0.0088819134136232
69,1,0,69,0.15691819145569025,0.1813986962250551,0.02466225285555521
